date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-15,0.07656744122505188,2,0,0.07955079525709152,0.13230854272842407,1,Fulham,0.07656744122505188,588489,1,2022,3,90,MC,18504,3,Everton,0,0
2023-04-08,0.01687929593026638,0,0,0.05888931080698967,0,2,Everton,0.01687929593026638,586403,0,2022,0,29,Sub,18498,1,Manchester United,0.05888931080698967,0
2023-04-03,0,0,0,0.017134668305516243,0,1,Tottenham,0,585929,0,2022,1,3,Sub,18487,0,Everton,0.017134668305516243,0
2022-11-05,0,0,0,0.023530500009655952,0,0,Leicester,0,562169,0,2022,2,42,Sub,18344,0,Everton,0.023530500009655952,0
2022-10-29,0,0,0,0,0,0,Everton,0,560374,0,2022,0,24,Sub,18337,0,Fulham,0,0
2022-10-22,0,0,0,0,0,3,Crystal Palace,0,558276,0,2022,0,9,Sub,18324,0,Everton,0,0
2022-10-19,0,0,0,0,0,1,Everton,0,557577,0,2022,0,15,Sub,18319,0,Newcastle United,0,0
2022-10-15,0,0,0,0,0,2,Everton,0,556200,0,2022,0,21,Sub,18310,0,Tottenham,0,0
2022-10-09,0.038372401148080826,0,0,0.023650100454688072,0,1,Manchester United,0.038372401148080826,555244,0,2022,2,13,Sub,18297,2,Everton,0,0
2019-10-27,0,0,0,0.03625579923391342,0,1,Manchester United,0,360358,0,2019,3,5,Sub,11739,0,Norwich,0.03625579923391342,0
2019-02-27,0,0,0,0,0,1,Manchester United,0,305207,0,2018,3,1,Sub,9471,0,Crystal Palace,0,0
