date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0,0,0,0,0,2,Nottingham Forest,0,586772,0,2022,0,9,Sub,18492,0,Aston Villa,0,0
2023-04-04,0.03507279232144356,0,0,0.03507279232144356,0,2,Nottingham Forest,0.03507279232144356,586059,0,2022,1,17,Sub,18271,1,Leeds,0,0
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582679,0,2022,2,82,FW,18479,0,Nottingham Forest,0,0
2023-03-11,0,0,0,0,0,3,Nottingham Forest,0.7611688375473022,581252,0,2022,1,42,Sub,18470,1,Tottenham,0,0
2023-03-05,0.05634268373250961,0,0,0.05634268373250961,0,2,Everton,0.05634268373250961,580105,0,2022,2,17,Sub,18459,1,Nottingham Forest,0,0
2023-02-25,0.1358155906200409,0,0,0.1358155906200409,0,4,Nottingham Forest,0.1358155906200409,577913,0,2022,0,22,Sub,18451,1,West Ham,0,0
2023-02-18,0,0,0,0.9140024185180664,0,1,Manchester City,0,576519,0,2022,1,31,Sub,18439,0,Nottingham Forest,0.9140024185180664,0
2023-02-11,0,0,0,0,0,2,Nottingham Forest,0,574898,0,2022,0,24,Sub,18425,0,Fulham,0,0
2023-02-05,0,0,0,0,0,1,Leeds,0,573838,0,2022,0,1,Sub,18419,0,Nottingham Forest,0,0
2018-05-13,0.379474014043808,2,0,0.7716490030288696,0.2549630105495453,1,Stoke,0.379474014043808,240073,1,2017,2,90,FW,7491,4,Swansea,0.1748560070991516,0
2018-05-08,0,1,0,0.09312319755554199,0.040756698697805405,0,Southampton,0,238631,0,2017,1,90,FW,7426,0,Swansea,0.05236649885773659,0
2018-05-05,0,3,0,0.6550599932670593,0.6550599932670593,1,Swansea,0,237619,0,2017,0,90,FW,7488,0,Bournemouth,0.018493199720978737,0
2018-04-28,0.24101600050926208,0,0,0.24101600050926208,0,0,Chelsea,0.24101600050926208,235914,0,2017,1,90,AMC,7476,3,Swansea,0,0
2018-04-22,0,0,0,0,0,5,Swansea,0,235061,0,2017,0,90,MR,7465,0,Manchester City,0,0
2018-04-14,0.1863040030002594,3,0,0.2892009913921356,0.10289700329303741,1,Everton,0.1863040030002594,232102,0,2017,1,90,FW,7456,2,Swansea,0.01850450038909912,0
2018-04-07,0.39787501096725464,0,0,0.44985100626945496,0,1,Swansea,0.39787501096725464,230503,0,2017,1,88,MR,7448,2,West Bromwich Albion,0.051975999027490616,0
2018-03-31,0,0,0,0,0,2,Swansea,0,226884,0,2017,0,90,FW,7435,0,Manchester United,0,0
2018-03-10,0,0,0,0,0,0,Swansea,0,222397,0,2017,0,76,FW,7413,0,Huddersfield,0,0
2018-03-03,0.09795299917459488,2,0,0.10614199936389923,0.03220580145716667,4,West Ham,0.09795299917459488,220976,1,2017,1,88,FW,7406,2,Swansea,0.026897599920630455,0
2018-02-24,0,0,0,0.04768050089478493,0,4,Swansea,0,219231,0,2017,1,55,Sub,7391,0,Brighton,0.04768050089478493,0
2018-02-10,0,1,0,0.23416100442409515,0.09761320054531097,1,Burnley,0,215253,0,2017,0,30,Sub,7386,0,Swansea,0.1365469992160797,0
2018-01-13,0,0,0,0,0,1,West Ham,0,207704,0,2017,4,5,Sub,7342,0,Huddersfield,0,0
2018-01-04,0.30333900451660156,0,0,0.31473299860954285,0,1,West Ham,0.30333900451660156,206708,0,2017,1,25,Sub,7326,1,Tottenham,0.31473299860954285,0
2017-12-26,0.0926327034831047,0,0,0.17340900003910065,0,3,West Ham,0.0926327034831047,205602,0,2017,3,65,AMC,7309,1,Bournemouth,0.17340900003910065,0
2017-12-23,0.6372089982032776,0,1,0,0,2,Newcastle United,1.3983800411224365,205368,0,2017,3,81,AMC,7300,2,West Ham,0,1
2017-12-09,0,0,0,0,0,1,Chelsea,0,199025,0,2017,0,9,Sub,7269,0,West Ham,0,0
2017-12-03,0,0,0,0.08162630349397659,0,2,West Ham,0,178625,0,2017,1,1,Sub,7262,0,Manchester City,0.08162630349397659,0
2017-11-29,0,0,0,0,0,4,West Ham,0,179225,0,2017,0,90,FW,7256,0,Everton,0,0
2017-11-24,0.17675599455833435,0,0,0.05018410086631775,0,1,Leicester,0.17675599455833435,178584,0,2017,1,20,Sub,7247,2,West Ham,0,0
2017-11-04,0.33184099197387695,1,0,0.5839790105819702,0.2521379888057709,1,Liverpool,0.33184099197387695,179485,1,2017,4,90,AMC,7227,1,West Ham,0,0
2017-10-28,0.0369190014898777,0,1,0.42422598600387573,0,2,West Ham,0.0369190014898777,177768,0,2017,2,90,FW,7213,1,Crystal Palace,0.38730698823928833,1
2017-10-20,0.06917770206928253,1,0,0.12042900174856186,0.03488219901919365,0,Brighton,0.06917770206928253,177457,0,2017,3,42,Sub,7208,1,West Ham,0.08554639667272568,0
2017-09-30,0.05496640130877495,0,0,0.05496640130877495,0,1,Swansea,0.05496640130877495,178278,0,2017,0,79,ML,7183,1,West Ham,0.05496640130877495,0
2017-09-23,0,0,0,0.03516339883208275,0,2,Tottenham,0,177785,0,2017,3,22,Sub,7169,0,West Ham,0.03516339883208275,0
2017-09-16,0,0,0,0,0,0,West Ham,0,176729,0,2017,0,12,Sub,7165,0,West Bromwich Albion,0,0
2017-09-11,0.9078249931335449,2,1,0.035985298454761505,0.035985298454761505,2,Huddersfield,0.9078249931335449,177538,1,2017,0,24,Sub,7158,1,West Ham,0,1
2017-08-26,0.02407420054078102,0,0,0.04028790071606636,0,3,West Ham,0.02407420054078102,176504,0,2017,0,76,AMC,7142,1,Newcastle United,0.01621370017528534,0
2017-08-19,0.04929120093584061,0,0,0.08080709725618362,0,3,West Ham,0.04929120093584061,179828,0,2017,2,71,AMC,7130,1,Southampton,0.031515900045633316,0
2017-08-13,0,0,0,0.12830400466918945,0,4,West Ham,0,175949,0,2017,0,90,AMR,7128,0,Manchester United,0.12830400466918945,0
2017-05-21,1.0057400465011597,2,1,1.3631199598312378,0.34279200434684753,1,West Ham,1.0057400465011597,125190,1,2016,2,90,FW,3511,3,Burnley,0.014589600265026093,1
2017-05-14,1.1434500217437744,0,0,0.0435016006231308,0,0,Liverpool,1.1434500217437744,134108,0,2016,4,79,AMC,3509,2,West Ham,0.0435016006231308,0
2017-05-05,0.1686359941959381,2,0,1.1009900569915771,0.9323530197143555,1,Tottenham,0.1686359941959381,135182,1,2016,0,86,AMC,3499,2,West Ham,0.06407579779624939,0
2017-04-29,0.15281200408935547,1,0,0.16954399645328522,0.016732599586248398,0,West Ham,0.15281200408935547,134507,0,2016,0,71,FW,3485,2,Stoke,0,0
2017-04-22,0.06225230172276497,1,0,0.2044530063867569,0.10067000240087509,0,Everton,0.06225230172276497,134331,0,2016,0,90,FW,3479,1,West Ham,0.10378199815750122,0
2017-04-15,0.7430899739265442,0,1,0.8130760192871094,0,2,West Ham,0.7430899739265442,134892,0,2016,2,90,AMC,3464,2,Sunderland,0.06998570263385773,1
2017-04-08,0.34435999393463135,2,0,0.4779669940471649,0.0890733003616333,1,Swansea,0.34435999393463135,134025,0,2016,0,88,FW,3455,3,West Ham,0.04453349858522415,0
2017-04-05,0,0,0,0,0,3,West Ham,0,133320,0,2016,0,90,MR,3440,0,Arsenal,0,0
2017-04-01,0,1,0,0.0432123988866806,0.0432123988866806,2,West Ham,0,132613,0,2016,1,90,AMC,3433,0,Hull,0,0
2017-03-18,0.95660001039505,1,1,0.6481990218162537,0.01703529991209507,2,Leicester,0.95660001039505,134050,0,2016,3,90,AMR,3421,4,West Ham,0.07597819715738297,1
2017-03-11,0.5460169911384583,0,1,0.6025410294532776,0,3,West Ham,0.5460169911384583,133872,0,2016,2,30,Sub,3411,2,Bournemouth,0.0565234012901783,1
2017-03-06,0,1,0,0.10428900271654129,0.10428900271654129,1,Chelsea,0,133640,1,2016,2,22,Sub,3409,0,West Ham,0,0
2017-02-25,0.6499180197715759,0,1,1.1407899856567383,0,1,West Ham,0.6499180197715759,132066,0,2016,1,15,Sub,3396,1,Watford,0.4908750057220459,1
2017-01-02,0,0,0,0,0,0,Manchester United,0,130090,0,2016,2,1,Sub,3335,0,West Ham,0,0
2016-12-31,0.08586099743843079,0,0,0.10011699795722961,0,1,West Ham,0.08586099743843079,130457,0,2016,0,67,AMC,3156,2,Leicester,0.014256400056183338,0
2016-12-26,0.9132440090179443,1,1,1.5438599586486816,0.6306130290031433,1,West Ham,0.9132440090179443,129801,0,2016,4,76,AMC,3146,2,Swansea,0,1
2016-12-17,0.4588559865951538,1,0,0.12303700298070908,0.02442849986255169,1,Hull,0.4588559865951538,128960,0,2016,0,41,Sub,3137,1,West Ham,0.12303700298070908,0
2016-12-14,0.10242699831724167,0,0,0.10242699831724167,0,1,Burnley,0.10242699831724167,130913,0,2016,0,18,Sub,3129,1,West Ham,0.10242699831724167,0
2016-12-11,0.05445360019803047,0,0,0.05445360019803047,0,2,West Ham,0.05445360019803047,130042,0,2016,2,65,MR,3124,1,Liverpool,0,0
2016-12-03,0.13515999913215637,0,0,0.13515999913215637,0,1,Arsenal,0.13515999913215637,129070,0,2016,5,24,Sub,3111,2,West Ham,0,0
2016-11-27,0.02214300073683262,0,0,0.1579740047454834,0,1,West Ham,0.02214300073683262,128149,0,2016,1,14,Sub,2716,1,Manchester United,0.13583099842071533,0
2016-11-19,0,1,0,0.026365499943494797,0.026365499943494797,3,West Ham,0,128777,0,2016,2,65,AMC,2704,0,Tottenham,0,0
2016-11-05,0,0,0,0.013080700300633907,0,1,Stoke,0,128216,0,2016,1,67,FW,2690,0,West Ham,0.013080700300633907,0
2016-10-30,0.1091890037059784,1,0,0.1091890037059784,0.03938170149922371,2,West Ham,0.1091890037059784,127594,0,2016,0,29,Sub,2684,1,Everton,0,0
2016-08-15,0,0,0,0,0,2,West Ham,0,124971,0,2016,1,34,FWR,470,0,Chelsea,0,0
2016-05-15,0.052256498485803604,0,1,0.01737309992313385,0,1,Manchester City,0.052256498485803604,57837,0,2015,1,90,FW,457,1,Swansea,0.01737309992313385,1
2016-05-07,0.790461003780365,2,1,1.2377899885177612,0.40583598613739014,1,Swansea,0.790461003780365,62993,1,2015,4,90,FW,439,2,West Ham,0.04149410128593445,1
2016-05-01,0.8520979881286621,2,2,0.48723798990249634,0.16761699318885803,3,Liverpool,0.8520979881286621,63474,0,2015,1,90,FW,433,4,Swansea,0.06264950335025787,2
2016-04-24,0.32270801067352295,0,0,0.06614570319652557,0,4,Swansea,0.32270801067352295,63346,0,2015,0,90,MR,425,3,Leicester,0,0
2016-04-16,0.0786036029458046,0,0,0.09927430003881454,0,3,Swansea,0.0786036029458046,62687,0,2015,0,73,AMR,408,1,Newcastle United,0.020670700818300247,0
2016-04-09,0.03674430027604103,0,0,0.3614239990711212,0,1,Chelsea,0.03674430027604103,67250,0,2015,0,69,AMR,397,2,Swansea,0.32468000054359436,0
2016-03-05,0.06289529800415039,1,0,0.08402089774608612,0.02112570032477379,1,Norwich,0.06289529800415039,66393,0,2015,0,85,AMR,361,2,Swansea,0,0
2016-03-02,0.03286619856953621,1,0,0.636489987373352,0.5288509726524353,1,Swansea,0.03286619856953621,66684,0,2015,2,90,AMC,355,1,Arsenal,0.07477360218763351,0
2016-02-28,0.054368700832128525,0,0,0.16709299385547638,0,2,Swansea,0.054368700832128525,66245,0,2015,1,90,AMC,347,2,Tottenham,0.11272399872541428,0
2016-02-13,0.08116459846496582,0,0,0.07450740039348602,0,0,Southampton,0.08116459846496582,62096,0,2015,1,90,AMR,332,2,Swansea,0.05372820049524307,0
2016-02-06,0.36795398592948914,0,0,0.2562290132045746,0,1,Crystal Palace,0.36795398592948914,59482,0,2015,1,90,MC,325,5,Swansea,0,0
