date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-15,0.4579100012779236,1,1,0.3326219916343689,0.142318993806839,3,Leicester,1.2190799713134766,588676,0,Erling Haaland,2022,1,48,FW,18506,3,Manchester City,0,2
2023-04-08,1.134559988975525,0,2,1.2100000381469727,0,1,Manchester City,1.134559988975525,586982,0,Erling Haaland,2022,4,71,FW,18499,3,Southampton,0.0754396989941597,2
2023-03-11,0.7791560292243958,0,0,0.8788390159606934,0,0,Manchester City,1.5403300523757935,581466,0,Erling Haaland,2022,1,90,FW,18463,5,Crystal Palace,0.09968289732933044,1
2023-03-04,0.1826770007610321,1,0,0.8271980285644531,0.10723499953746796,2,Newcastle United,0.1826770007610321,579187,1,Erling Haaland,2022,0,90,FW,18458,2,Manchester City,0.5372859835624695,0
2023-02-25,0.949176013469696,0,1,1.0190800428390503,0,1,Manchester City,0.949176013469696,578099,0,Erling Haaland,2022,4,73,FW,18442,3,Bournemouth,0.06990429759025574,1
2023-02-18,1.0679600238800049,0,0,1.5472700595855713,0,1,Manchester City,1.0679600238800049,576533,0,Erling Haaland,2022,1,90,FW,18439,2,Nottingham Forest,0.479312002658844,0
2023-02-15,0.7861459851264954,0,1,0.8363649845123291,0,1,Manchester City,0.7861459851264954,575941,0,Erling Haaland,2022,3,90,FW,18312,3,Arsenal,0.05021879822015762,1
2023-02-12,0.5382140278816223,1,0,0.5183249711990356,0.5183249711990356,3,Aston Villa,0.5382140278816223,575588,1,Erling Haaland,2022,1,49,FW,18429,1,Manchester City,0,0
2023-02-05,0,1,0,0.06409379839897156,0.06409379839897156,1,Manchester City,0,574068,0,Erling Haaland,2022,0,90,FW,18420,0,Tottenham,0,0
2023-01-22,1.1180100440979004,0,2,1.1180100440979004,0,3,Wolverhampton Wanderers,1.8791799545288086,570576,0,Erling Haaland,2022,0,64,FW,18409,4,Manchester City,0,3
2023-01-19,1.095870018005371,0,1,1.095870018005371,0,4,Tottenham,1.095870018005371,569824,0,Erling Haaland,2022,2,90,FW,18267,3,Manchester City,0,1
2023-01-14,0.10669399797916412,0,0,0.10669399797916412,0,2,Manchester City,0.10669399797916412,568678,0,Erling Haaland,2022,1,90,FW,18397,2,Manchester United,0,0
2023-01-05,0.579355001449585,1,0,0.6558629870414734,0.025248300284147263,0,Manchester City,0.579355001449585,567564,0,Erling Haaland,2022,1,90,FW,18385,3,Chelsea,0.05126029998064041,0
2022-12-31,0.8387730121612549,0,1,0.8387730121612549,0,1,Everton,0.8387730121612549,566451,0,Erling Haaland,2022,1,90,FW,18376,2,Manchester City,0,1
2022-12-28,1.577589988708496,1,2,1.8470900058746338,0.3718540072441101,1,Manchester City,1.577589988708496,565916,0,Erling Haaland,2022,3,90,FW,18368,8,Leeds,0.03925130143761635,2
2022-11-12,0.04682449996471405,3,0,0.6305490136146545,0.5709649920463562,1,Brentford,0.04682449996471405,564208,0,Erling Haaland,2022,2,90,FW,18356,1,Manchester City,0.012760399840772152,0
2022-11-05,0.2184240072965622,0,0,0.2184240072965622,0,2,Fulham,0.9795929789543152,561892,0,Erling Haaland,2022,1,23,Sub,18346,4,Manchester City,0.05797639861702919,1
2022-10-22,0.3801819980144501,1,1,0.444366991519928,0.06418529897928238,3,Brighton,1.1413500308990479,558241,0,Erling Haaland,2022,1,83,FW,18326,3,Manchester City,0,2
2022-10-16,0.5527999997138977,1,0,0.6886230111122131,0.07782330363988876,1,Manchester City,0.5527999997138977,556901,0,Erling Haaland,2022,0,90,FW,18307,6,Liverpool,0.05800019949674606,0
2022-10-08,0.7286930084228516,2,1,1.0876100063323975,0.358909010887146,4,Southampton,0.7286930084228516,554127,0,Erling Haaland,2022,0,90,FW,18298,5,Manchester City,0.055796198546886444,1
2022-10-02,1.0215200185775757,4,3,2.054840087890625,1.1103899478912354,6,Manchester United,1.0215200185775757,552924,2,Erling Haaland,2022,3,90,FW,18289,6,Manchester City,0.10461399704217911,3
2022-09-17,0.1501230001449585,0,1,0.32425200939178467,0,0,Manchester City,0.1501230001449585,550451,0,Erling Haaland,2022,3,90,FW,18274,2,Wolverhampton Wanderers,0.17412899434566498,1
2022-09-03,0.8587219715118408,1,1,1.5498000383377075,0.43991801142692566,1,Manchester City,0.8587219715118408,547448,0,Erling Haaland,2022,1,90,FW,18258,3,Aston Villa,0.25115901231765747,1
2022-08-31,1.8130300045013428,0,3,0.5205050110816956,0,6,Nottingham Forest,1.8130300045013428,546319,0,Erling Haaland,2022,0,70,FW,18246,4,Manchester City,0.028363199904561043,3
2022-08-27,1.620609998703003,0,3,1.0247100591659546,0,4,Crystal Palace,1.620609998703003,544437,0,Erling Haaland,2022,2,88,FW,18237,7,Manchester City,0,3
2022-08-21,1.5174299478530884,1,1,1.2742799520492554,0.2828949987888336,3,Manchester City,1.5174299478530884,543285,0,Erling Haaland,2022,3,90,FW,18230,4,Newcastle United,0.015476199798285961,1
2022-08-13,0.22118200361728668,1,0,0.6380050182342529,0.41682299971580505,4,Bournemouth,0.22118200361728668,540563,1,Erling Haaland,2022,0,78,FW,18214,2,Manchester City,0,0
2022-08-07,1.4051899909973145,0,1,1.5119999647140503,0,0,Manchester City,2.1663599014282227,540086,0,Erling Haaland,2022,2,82,FW,18211,5,West Ham,0.10680700093507767,2
2022-05-14,0.22809599339962006,0,0,0.24761100113391876,0,2,Hertha Berlin,0.9858729839324951,535199,0,Erling Haaland,2021,1,90,FW,17821,3,Borussia Dortmund,0.019514700397849083,1
2022-05-07,0.24396300315856934,1,0,0.2825950086116791,0.03863159939646721,1,Borussia Dortmund,0.24396300315856934,534398,0,Erling Haaland,2021,3,86,FW,17804,3,Greuther Fuerth,0,0
2022-04-30,0.276324987411499,3,1,0.9517359733581543,0.5223249793052673,3,Bochum,1.7918800115585327,530451,0,Erling Haaland,2021,4,90,FW,17803,5,Borussia Dortmund,0.5218110084533691,3
2022-04-23,0.22325499355793,2,0,0.4043329954147339,0.1810780018568039,3,Borussia Dortmund,0.22325499355793,528870,0,Erling Haaland,2021,1,88,FW,17794,3,Bayern Munich,0,0
2022-04-16,1.5515300035476685,1,2,2.0078699588775635,0.4189870059490204,6,Wolfsburg,1.5515300035476685,526256,1,Erling Haaland,2021,1,90,FW,17785,3,Borussia Dortmund,0.4693720042705536,2
2022-04-08,0.13772700726985931,1,0,0.9970890283584595,0.7944560050964355,0,Borussia Dortmund,0.13772700726985931,524180,1,Erling Haaland,2021,2,90,FW,17772,1,VfB Stuttgart,0.06490609794855118,0
2022-04-02,0.07123509794473648,0,0,0.10516099631786346,0,1,RasenBallsport Leipzig,0.07123509794473648,522960,0,Erling Haaland,2021,4,90,FW,17767,1,Borussia Dortmund,0.033925801515579224,0
2022-03-20,0.5694109797477722,0,0,0.5694109797477722,0,1,Borussia Dortmund,0.5694109797477722,522228,0,Erling Haaland,2021,1,89,FW,17752,2,FC Cologne,0,0
2022-03-16,0.09867720305919647,1,0,0.44686999917030334,0.3481920063495636,0,Borussia Dortmund,0.09867720305919647,520721,0,Erling Haaland,2021,1,30,Sub,17736,1,Mainz 05,0,0
2022-03-13,0,1,0,0.14770300686359406,0.14770300686359406,1,Arminia Bielefeld,0,520316,0,Erling Haaland,2021,0,25,Sub,17749,0,Borussia Dortmund,0.14770300686359406,0
2022-01-22,0.8795890212059021,0,1,1.2403899431228638,0,2,Borussia Dortmund,0.8795890212059021,509662,0,Erling Haaland,2021,3,65,FW,17690,2,Hoffenheim,1.2403899431228638,1
2022-01-14,1.2144299745559692,1,2,1.7056000232696533,0.08023340255022049,5,Freiburg,1.2144299745559692,507794,0,Erling Haaland,2021,1,90,FW,17686,5,Borussia Dortmund,0.458981990814209,2
2022-01-08,0.4279490113258362,1,0,1.078029990196228,0.29451701045036316,2,Borussia Dortmund,0.4279490113258362,506953,1,Erling Haaland,2021,3,90,FW,17675,6,Eintracht Frankfurt,0.6092169880867004,0
2021-12-18,0.03855530172586441,0,0,0.03862470015883446,0,3,Borussia Dortmund,0.03855530172586441,503838,0,Erling Haaland,2021,2,90,FW,17663,1,Hertha Berlin,0.03862470015883446,0
2021-12-15,0.31685200333595276,0,1,0.2476630061864853,0,3,Greuther Fuerth,1.0746300220489502,503131,0,Erling Haaland,2021,0,86,FW,17659,5,Borussia Dortmund,0,2
2021-12-11,0.5493789911270142,2,0,1.2402499914169312,0.658128023147583,1,Borussia Dortmund,0.5493789911270142,501637,1,Erling Haaland,2021,1,90,FW,17643,4,Bochum,0.07268500328063965,0
2021-12-04,0.23039300739765167,0,1,0.23039300739765167,0,2,Bayern Munich,0.23039300739765167,500126,0,Erling Haaland,2021,3,83,FW,17641,3,Borussia Dortmund,0,1
2021-11-27,0.6898999810218811,0,1,0.6898999810218811,0,1,Borussia Dortmund,0.6898999810218811,497279,0,Erling Haaland,2021,3,15,Sub,17630,2,Wolfsburg,0,1
2021-10-16,0.6654070019721985,2,1,1.338129997253418,0.6727200150489807,3,Mainz 05,1.4230999946594238,488019,0,Erling Haaland,2021,1,90,FW,17587,4,Borussia Dortmund,0.07842209935188293,2
2021-09-19,0.629492998123169,0,2,0.5910999774932861,0,4,Union Berlin,0.629492998123169,482951,0,Erling Haaland,2021,2,90,FW,17559,4,Borussia Dortmund,0.031596701592206955,2
2021-09-11,0.4717719852924347,2,1,1.2191400527954102,0.6603360176086426,3,Borussia Dortmund,1.2295500040054321,480261,1,Erling Haaland,2021,4,90,FW,17547,4,Bayer Leverkusen,0.08703009784221649,2
2021-08-27,0.9265879988670349,1,1,1.3041599988937378,0.29274600744247437,3,Hoffenheim,0.9265879988670349,478566,0,Erling Haaland,2021,2,90,FW,17534,6,Borussia Dortmund,0.08482330292463303,1
2021-08-21,0.5849959850311279,1,0,0.4522320032119751,0.06168999895453453,2,Borussia Dortmund,0.5849959850311279,476805,0,Erling Haaland,2021,1,90,FW,17529,6,Freiburg,0.06168999895453453,0
2021-08-14,1.4588500261306763,3,2,2.236449956893921,0.722258985042572,5,Eintracht Frankfurt,1.4588500261306763,475712,2,Erling Haaland,2021,2,90,FW,17522,6,Borussia Dortmund,0.24404099583625793,2
2021-05-22,1.1192400455474854,1,2,1.2261600494384766,0.10691600292921066,3,Bayer Leverkusen,1.1192400455474854,472859,0,Erling Haaland,2020,1,90,FW,15438,3,Borussia Dortmund,0,2
2021-05-16,0.1252560019493103,1,0,0.8467829823493958,0.8467829823493958,1,Borussia Dortmund,0.1252560019493103,474102,1,Erling Haaland,2020,3,90,FW,15434,1,Mainz 05,0,0
2021-04-24,0.9882400035858154,0,2,0.8516839742660522,0,0,Borussia Dortmund,0.9882400035858154,465296,0,Erling Haaland,2020,2,90,FW,15413,5,Wolfsburg,0,2
