date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-15,0,0,0,0,0,3,Leicester,0,588666,0,Ederson,2022,1,90,GK,18506,0,Manchester City,0,0
2023-04-08,0,0,0,0.6149219870567322,0,1,Manchester City,0,586972,0,Ederson,2022,4,90,GK,18499,0,Southampton,0.6149219870567322,0
2023-04-01,0,0,0,0.6243460178375244,0,4,Liverpool,0,584365,0,Ederson,2022,1,90,GK,18488,0,Manchester City,0.6243460178375244,0
2023-03-11,0,0,0,0,0,0,Manchester City,0,581456,0,Ederson,2022,1,90,GK,18463,0,Crystal Palace,0,0
2023-03-04,0,0,0,0,0,2,Newcastle United,0,579177,0,Ederson,2022,0,90,GK,18458,0,Manchester City,0,0
2023-02-25,0,0,0,0.015443800017237663,0,1,Manchester City,0,578089,0,Ederson,2022,4,90,GK,18442,0,Bournemouth,0.015443800017237663,0
2023-02-18,0,0,0,0.035003598779439926,0,1,Manchester City,0,576523,0,Ederson,2022,1,90,GK,18439,0,Nottingham Forest,0.035003598779439926,0
2023-02-15,0,0,0,0,0,1,Manchester City,0,575931,0,Ederson,2022,3,90,GK,18312,0,Arsenal,0,0
2023-02-12,0,0,0,0.535381019115448,0,3,Aston Villa,0,575578,0,Ederson,2022,1,90,GK,18429,0,Manchester City,0.535381019115448,0
2023-02-05,0,0,0,0.06409379839897156,0,1,Manchester City,0,574058,0,Ederson,2022,0,90,GK,18420,0,Tottenham,0.06409379839897156,0
2023-01-22,0,0,0,0.09929420053958893,0,3,Wolverhampton Wanderers,0,570566,0,Ederson,2022,0,90,GK,18409,0,Manchester City,0.09929420053958893,0
2023-01-19,0,0,0,0.4783160090446472,0,4,Tottenham,0,569814,0,Ederson,2022,2,90,GK,18267,0,Manchester City,0.4783160090446472,0
2023-01-14,0,0,0,0.036243800073862076,0,2,Manchester City,0,568669,0,Ederson,2022,1,90,GK,18397,0,Manchester United,0.036243800073862076,0
2023-01-05,0,0,0,1.1908299922943115,0,0,Manchester City,0,567554,0,Ederson,2022,1,90,GK,18385,0,Chelsea,1.1908299922943115,0
2022-12-31,0,0,0,0,0,1,Everton,0,566442,0,Ederson,2022,1,90,GK,18376,0,Manchester City,0,0
2022-12-28,0,0,0,0.3872469961643219,0,1,Manchester City,0,565907,0,Ederson,2022,3,90,GK,18368,0,Leeds,0.3872469961643219,0
2022-11-12,0,0,0,0.5332430005073547,0,1,Brentford,0,564199,0,Ederson,2022,2,90,GK,18356,0,Manchester City,0.5332430005073547,0
2022-11-05,0,0,0,0.29381299018859863,0,2,Fulham,0,561881,0,Ederson,2022,1,90,GK,18346,0,Manchester City,0.29381299018859863,0
2022-10-29,0,0,0,0.036302000284194946,0,0,Manchester City,0,559779,0,Ederson,2022,1,90,GK,18338,0,Leicester,0.036302000284194946,0
2022-10-22,0,1,0,0.6872450113296509,0.28556498885154724,3,Brighton,0,558232,1,Ederson,2022,1,90,GK,18326,0,Manchester City,0.6872450113296509,0
2022-10-16,0,0,0,0.04674210026860237,0,1,Manchester City,0,556892,0,Ederson,2022,0,90,GK,18307,0,Liverpool,0.04674210026860237,0
2022-10-08,0,0,0,0.21730299293994904,0,4,Southampton,0,554118,0,Ederson,2022,0,90,GK,18298,0,Manchester City,0.21730299293994904,0
2022-10-02,0,0,0,0.7059080004692078,0,6,Manchester United,0,552915,0,Ederson,2022,3,90,GK,18289,0,Manchester City,0.7059080004692078,0
2022-09-17,0,0,0,0.30341199040412903,0,0,Manchester City,0,550442,0,Ederson,2022,3,90,GK,18274,0,Wolverhampton Wanderers,0.30341199040412903,0
2022-09-03,0,0,0,0.8587219715118408,0,1,Manchester City,0,547439,0,Ederson,2022,1,90,GK,18258,0,Aston Villa,0.8587219715118408,0
2022-08-31,0,0,0,0.42950400710105896,0,6,Nottingham Forest,0,546310,0,Ederson,2022,0,90,GK,18246,0,Manchester City,0.42950400710105896,0
2022-08-27,0,0,0,0.42723700404167175,0,4,Crystal Palace,0,544428,0,Ederson,2022,2,90,GK,18237,0,Manchester City,0.42723700404167175,0
2022-08-21,0,0,0,0.4664570093154907,0,3,Manchester City,0,543276,0,Ederson,2022,3,90,GK,18230,0,Newcastle United,0.4664570093154907,0
2022-08-13,0,0,0,0.0762438029050827,0,4,Bournemouth,0,540554,0,Ederson,2022,0,90,GK,18214,0,Manchester City,0.0762438029050827,0
