date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-22,0,0,0,0.02240254357457161,0,3,Nottingham Forest,0,590123,0,Keylor Navas,2022,2,90,GK,18519,0,Liverpool,0.02240254357457161,0
2023-04-16,0,0,0,0,0,0,Manchester United,0,589283,0,Keylor Navas,2022,2,90,GK,18507,0,Nottingham Forest,0,0
2023-04-08,0,0,0,0,0,2,Nottingham Forest,0,586760,0,Keylor Navas,2022,0,90,GK,18492,0,Aston Villa,0,0
2023-04-04,0,0,0,0,0,2,Nottingham Forest,0,586047,0,Keylor Navas,2022,1,90,GK,18271,0,Leeds,0,0
2023-04-01,0,0,0,0,0,1,Wolverhampton Wanderers,0,584673,0,Keylor Navas,2022,1,90,GK,18490,0,Nottingham Forest,0,0
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582669,0,Keylor Navas,2022,2,90,GK,18479,0,Nottingham Forest,0,0
2023-03-11,0,0,0,0,0,3,Nottingham Forest,0,581241,0,Keylor Navas,2022,1,90,GK,18470,0,Tottenham,0,0
2023-03-05,0,0,0,0.05445399880409241,0,2,Everton,0,580094,0,Keylor Navas,2022,2,90,GK,18459,0,Nottingham Forest,0.05445399880409241,0
2023-02-25,0,0,0,0.03509259968996048,0,4,Nottingham Forest,0,577902,0,Keylor Navas,2022,0,90,GK,18451,0,West Ham,0.03509259968996048,0
2023-02-18,0,0,0,0.914002001285553,0,1,Manchester City,0,576507,0,Keylor Navas,2022,1,90,GK,18439,0,Nottingham Forest,0.914002001285553,0
2023-02-11,0,0,0,0.05512629821896553,0,2,Nottingham Forest,0,574886,0,Keylor Navas,2022,0,90,GK,18425,0,Fulham,0.05512629821896553,0
2023-02-05,0,0,0,0.09648759663105011,0,1,Leeds,0,573827,0,Keylor Navas,2022,0,90,GK,18419,0,Nottingham Forest,0.09648759663105011,0
2022-05-21,0,0,0,0,0,5,Metz,0,537531,0,Keylor Navas,2021,0,83,GK,18197,0,Paris Saint Germain,0,0
2022-05-08,0,0,0,0.05998950079083443,0,2,Troyes,0,534084,0,Keylor Navas,2021,2,90,GK,18174,0,Paris Saint Germain,0.05998950079083443,0
2022-04-23,0,0,0,0.03830479830503464,0,1,Lens,0,528992,0,Keylor Navas,2021,1,90,GK,18158,0,Paris Saint Germain,0.03830479830503464,0
2022-04-20,0,0,0,0.08587989956140518,0,0,Paris Saint Germain,0,527957,0,Keylor Navas,2021,3,90,GK,18142,0,Angers,0.08587989956140518,0
2022-03-13,0,0,0,0.46860799193382263,0,3,Bordeaux,0,519771,0,Keylor Navas,2021,0,90,GK,18099,0,Paris Saint Germain,0.46860799193382263,0
2022-03-05,0,0,0,0.11733199656009674,0,1,Paris Saint Germain,0,517920,0,Keylor Navas,2021,0,90,GK,18091,0,Nice,0.11733199656009674,0
2022-02-19,0,0,0,0.8147540092468262,0,3,Paris Saint Germain,0,514539,0,Keylor Navas,2021,1,90,GK,18070,0,Nantes,0.8147540092468262,0
2022-02-11,0,0,0,0.025152599439024925,0,1,Rennes,0,512340,0,Keylor Navas,2021,0,90,GK,18052,0,Paris Saint Germain,0.025152599439024925,0
2022-01-23,0,0,0,0.8361709713935852,0,4,Reims,0,510723,0,Keylor Navas,2021,0,90,GK,18041,0,Paris Saint Germain,0.8361709713935852,0
2022-01-09,0,0,0,0.046070799231529236,0,1,Paris Saint Germain,0,507596,0,Keylor Navas,2021,1,90,GK,18021,0,Lyon,0.046070799231529236,0
2021-12-22,0,0,0,0.12408199906349182,0,1,Paris Saint Germain,0,504701,0,Keylor Navas,2021,1,90,GK,18004,0,Lorient,0.12408199906349182,0
2021-12-04,0,0,0,0,0,1,Paris Saint Germain,0,500282,0,Keylor Navas,2021,1,90,GK,17991,0,Lens,0,0
2021-11-20,0,0,0,0.04337240010499954,0,3,Nantes,0,495843,0,Keylor Navas,2021,1,67,GK,17956,0,Paris Saint Germain,0.04337240010499954,0
2021-11-06,0,0,0,0.6026589870452881,0,2,Paris Saint Germain,0,494333,0,Keylor Navas,2021,3,90,GK,17942,0,Bordeaux,0.6026589870452881,0
2021-10-24,0,0,0,0.518090009689331,0,0,Paris Saint Germain,0,491030,0,Keylor Navas,2021,0,90,GK,17925,0,Marseille,0.518090009689331,0
2021-09-25,0,0,0,0.1305689960718155,0,2,Montpellier,0,485056,0,Keylor Navas,2021,0,90,GK,17897,0,Paris Saint Germain,0.1305689960718155,0
2021-09-22,0,0,0,0.03316599875688553,0,1,Paris Saint Germain,0,484012,0,Keylor Navas,2021,2,90,GK,17885,0,Metz,0.03316599875688553,0
2021-08-29,0,0,0,0,0,0,Paris Saint Germain,0,479881,0,Keylor Navas,2021,2,90,GK,17861,0,Reims,0,0
2021-08-20,0,0,0,0.5382140278816223,0,2,Paris Saint Germain,0,476649,0,Keylor Navas,2021,4,90,GK,17842,0,Brest,0.5382140278816223,0
2021-08-14,0,0,0,0.7712410092353821,0,4,Strasbourg,0,475861,0,Keylor Navas,2021,2,90,GK,17834,0,Paris Saint Germain,0.7712410092353821,0
2021-08-07,0,0,0,0.5852320194244385,0,1,Paris Saint Germain,0,474793,0,Keylor Navas,2021,2,90,GK,17824,0,Troyes,0.5852320194244385,0
2021-05-23,0,0,0,0,0,0,Paris Saint Germain,0,473828,0,Keylor Navas,2020,2,90,GK,16127,0,Brest,0,0
2021-05-16,0,0,0,0,0,4,Reims,0,472197,0,Keylor Navas,2020,0,90,GK,16125,0,Paris Saint Germain,0,0
2021-05-09,0,0,0,0.07657799869775772,0,1,Paris Saint Germain,0,469732,0,Keylor Navas,2020,1,90,GK,16113,0,Rennes,0.07657799869775772,0
2021-05-01,0,0,0,0,0,2,Lens,0,467002,0,Keylor Navas,2020,1,90,GK,16104,0,Paris Saint Germain,0,0
2021-04-24,0,0,0,0.4249359965324402,0,1,Paris Saint Germain,0,465407,0,Keylor Navas,2020,3,90,GK,16088,0,Metz,0.4249359965324402,0
2021-04-10,0,0,0,0,0,1,Paris Saint Germain,0,461253,0,Keylor Navas,2020,4,46,GK,16075,0,Strasbourg,0,0
2021-04-03,0,0,0,0.06846210360527039,0,0,Lille,0,459705,0,Keylor Navas,2020,1,90,GK,16056,0,Paris Saint Germain,0.06846210360527039,0
2021-03-21,0,0,0,0,0,2,Paris Saint Germain,0,459017,0,Keylor Navas,2020,4,90,GK,16055,0,Lyon,0,0
2021-03-14,0,0,0,0.028979800641536713,0,1,Nantes,0,457359,0,Keylor Navas,2020,2,90,GK,16044,0,Paris Saint Germain,0.028979800641536713,0
2021-03-03,0,0,0,0.10227800160646439,0,0,Paris Saint Germain,0,454124,0,Keylor Navas,2020,1,90,GK,16026,0,Bordeaux,0.10227800160646439,0
2021-02-27,0,0,0,0.8011239767074585,0,0,Paris Saint Germain,0,452360,0,Keylor Navas,2020,4,90,GK,16018,0,Dijon,0.8011239767074585,0
2021-02-21,0,0,0,0,0,0,Monaco,0,451625,0,Keylor Navas,2020,2,90,GK,16013,0,Paris Saint Germain,0,0
2021-02-13,0,0,0,0.7176100015640259,0,2,Nice,0,449085,0,Keylor Navas,2020,1,90,GK,16003,0,Paris Saint Germain,0.7176100015640259,0
2021-01-22,0,0,0,0,0,4,Montpellier,0,443858,0,Keylor Navas,2020,0,51,GK,15962,0,Paris Saint Germain,0,0
2021-01-16,0,0,0,0.04416240006685257,0,0,Paris Saint Germain,0,442519,0,Keylor Navas,2020,1,90,GK,15946,0,Angers,0.04416240006685257,0
2021-01-09,0,0,0,0,0,3,Brest,0,441208,0,Keylor Navas,2020,0,90,GK,15943,0,Paris Saint Germain,0,0
2021-01-06,0,0,0,0.5507169961929321,0,1,Paris Saint Germain,0,440446,0,Keylor Navas,2020,1,90,GK,15933,0,Saint-Etienne,0.5507169961929321,0
2020-12-23,0,0,0,0,0,4,Strasbourg,0,437928,0,Keylor Navas,2020,0,90,GK,15924,0,Paris Saint Germain,0,0
2020-12-20,0,0,0,0.05178280174732208,0,0,Paris Saint Germain,0,437061,0,Keylor Navas,2020,0,90,GK,15915,0,Lille,0.05178280174732208,0
2020-12-13,0,0,0,0.10109099745750427,0,0,Lyon,0,434169,0,Keylor Navas,2020,1,90,GK,15895,0,Paris Saint Germain,0.10109099745750427,0
2020-12-05,0,0,0,0.22386500239372253,0,1,Paris Saint Germain,0,431586,0,Keylor Navas,2020,3,90,GK,15881,0,Montpellier,0.22386500239372253,0
2020-11-20,0,0,0,0.4380519986152649,0,3,Paris Saint Germain,0,427598,0,Keylor Navas,2020,2,90,GK,15861,0,Monaco,0.4380519986152649,0
2020-11-07,0,0,0,0,0,3,Rennes,0,426630,0,Keylor Navas,2020,0,90,GK,15846,0,Paris Saint Germain,0,0
2020-10-31,0,0,0,0.46477898955345154,0,0,Paris Saint Germain,0,424806,0,Keylor Navas,2020,3,90,GK,15839,0,Nantes,0.46477898955345154,0
2020-10-16,0,0,0,0.8401610255241394,0,0,Paris Saint Germain,0,420771,0,Keylor Navas,2020,4,90,GK,15822,0,Nimes,0.8401610255241394,0
2020-10-02,0,0,0,0.12593799829483032,0,6,Angers,0,419158,0,Keylor Navas,2020,1,90,GK,15806,0,Paris Saint Germain,0.12593799829483032,0
2020-09-27,0,0,0,1.412160038948059,0,0,Paris Saint Germain,0,418555,0,Keylor Navas,2020,2,90,GK,14223,0,Reims,1.412160038948059,0
2020-09-20,0,0,0,0.14459499716758728,0,0,Paris Saint Germain,0,416242,0,Keylor Navas,2020,3,90,GK,14207,0,Nice,0.14459499716758728,0
2020-09-16,0,0,0,0.6741340160369873,0,1,Metz,0,415416,0,Keylor Navas,2020,0,90,GK,14202,0,Paris Saint Germain,0.6741340160369873,0
2020-02-29,0,0,0,0.8523859977722168,0,4,Dijon,0,395825,0,Keylor Navas,2019,0,90,GK,12973,0,Paris Saint Germain,0.8523859977722168,0
2020-02-15,0,0,0,0.7546049952507019,0,4,Paris Saint Germain,0,393709,0,Keylor Navas,2019,4,90,GK,12949,0,Amiens,0.7546049952507019,0
2020-02-09,0,0,0,0.6975039839744568,0,4,Lyon,0,393362,0,Keylor Navas,2019,2,90,GK,12940,0,Paris Saint Germain,0.6975039839744568,0
2020-02-04,0,0,0,0.9341139793395996,0,1,Paris Saint Germain,0,392096,0,Keylor Navas,2019,2,90,GK,12929,0,Nantes,0.9341139793395996,0
