date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0,0,0,0.9215279817581177,0,1,Manchester City,0,586974,0,2022,4,90,DC,18499,0,Southampton,0.9215279817581177,0
2023-04-01,0,0,0,1.2366373538970947,0,4,Liverpool,0,584367,0,2022,1,90,DC,18488,0,Manchester City,1.2366373538970947,0
2023-03-11,0.1394161880016327,0,0,0.08940732479095459,0,0,Manchester City,0.1394161880016327,581458,0,2022,1,90,DC,18463,1,Crystal Palace,0.08940732479095459,0
2023-03-04,0,0,0,0.32455694675445557,0,2,Newcastle United,0,579179,0,2022,0,90,DC,18458,0,Manchester City,0.32455694675445557,0
2023-02-25,0.07982614636421204,0,0,0.88958740234375,0,1,Manchester City,0.07982614636421204,578091,0,2022,4,90,DC,18442,1,Bournemouth,0.88958740234375,0
2023-02-18,0.7673115730285645,0,0,0.2949354648590088,0,1,Manchester City,0.7673115730285645,576524,0,2022,1,90,DC,18439,2,Nottingham Forest,0.23507821559906006,0
2023-02-15,0,0,0,0,0,1,Manchester City,0,575933,0,2022,3,90,DC,18312,0,Arsenal,0,0
2023-02-12,0.06074674800038338,0,0,0.36052775382995605,0,3,Aston Villa,0.06074674800038338,575579,0,2022,1,49,DC,18429,1,Manchester City,0.36052775382995605,0
2023-01-19,0,0,0,0.10942770540714264,0,4,Tottenham,0,569825,0,2022,2,1,Sub,18267,0,Manchester City,0.10942770540714264,0
2022-11-05,0,0,0,0,0,2,Fulham,0,561893,0,2022,1,1,Sub,18346,0,Manchester City,0,0
2022-10-29,0,0,0,0,0,0,Manchester City,0,559790,0,2022,1,17,Sub,18338,0,Leicester,0,0
2022-10-22,0,0,0,0.419950008392334,0,3,Brighton,0,558234,0,2022,1,90,DC,18326,0,Manchester City,0.419950008392334,0
2022-10-16,0.062291499227285385,0,0,0.2623549997806549,0,1,Manchester City,0.062291499227285385,556894,0,2022,0,90,DC,18307,1,Liverpool,0.2623549997806549,0
2022-10-08,0.3718920052051544,0,0,1.186710000038147,0,4,Southampton,0.3718920052051544,554121,0,2022,0,90,DC,18298,1,Manchester City,1.186710000038147,0
2022-09-17,0,0,0,0.35621899366378784,0,0,Manchester City,0,550444,0,2022,3,90,DC,18274,0,Wolverhampton Wanderers,0.35621899366378784,0
2022-09-03,0,0,0,1.109879970550537,0,1,Manchester City,0,547441,0,2022,1,90,DC,18258,0,Aston Villa,1.109879970550537,0
2022-08-31,0,0,0,0.1316870003938675,0,6,Nottingham Forest,0,546312,0,2022,0,90,DC,18246,0,Manchester City,0.1316870003938675,0
2022-08-27,0,0,0,1.4252400398254395,0,4,Crystal Palace,0,544430,0,2022,2,90,DC,18237,0,Manchester City,1.4252400398254395,0
2022-08-21,0.43996500968933105,2,0,0.17487800121307373,0.09461460262537003,3,Manchester City,0.43996500968933105,543287,0,2022,3,70,Sub,18230,2,Newcastle United,0.17487800121307373,0
