date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-16,0,2,0,0.05988610163331032,0.05988610163331032,0,Manchester United,0,589287,0,2022,2,90,MR,18507,0,Nottingham Forest,0,0
2023-04-08,0,1,0,0.013168799690902233,0.013168799690902233,2,Nottingham Forest,0,586764,0,2022,0,90,DMR,18492,0,Aston Villa,0,0
2023-04-04,0.042707398533821106,0,0,0.08964110165834427,0,2,Nottingham Forest,0.042707398533821106,586048,0,2022,1,90,DR,18271,1,Leeds,0.046933699399232864,0
2023-04-01,0,0,0,0.06972300261259079,0,1,Wolverhampton Wanderers,0,584674,0,2022,1,90,DR,18490,0,Nottingham Forest,0.06972300261259079,0
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582683,0,2022,2,8,Sub,18479,0,Nottingham Forest,0,0
2023-03-11,0,0,0,0,0,3,Nottingham Forest,0,581256,0,2022,1,15,Sub,18470,0,Tottenham,0,0
2023-02-25,0.02376200072467327,0,0,0.1422799974679947,0,4,Nottingham Forest,0.02376200072467327,577903,0,2022,0,90,DR,18451,1,West Ham,0.1422799974679947,0
2023-02-18,0,0,0,0.914002001285553,0,1,Manchester City,0,576522,0,2022,1,31,Sub,18439,0,Nottingham Forest,0.914002001285553,0
2023-02-05,0.06646060198545456,0,0,0.06646060198545456,0,1,Leeds,0.06646060198545456,573828,0,2022,0,90,DR,18419,1,Nottingham Forest,0,0
2023-01-21,0,0,0,0.06834100186824799,0,1,Nottingham Forest,0,570259,0,2022,1,10,Sub,18403,0,Bournemouth,0.06834100186824799,0
2023-01-14,0,0,0,0,0,2,Leicester,0,568789,0,2022,0,3,Sub,18399,0,Nottingham Forest,0,0
2023-01-04,0,0,0,0.025584500283002853,0,0,Nottingham Forest,0,567382,0,2022,1,3,Sub,18391,0,Southampton,0.025584500283002853,0
2023-01-01,0,0,0,0,0,1,Chelsea,0,566790,0,2022,1,1,Sub,18378,0,Nottingham Forest,0,0
2022-12-27,0,1,0,0,0.05055620148777962,3,Nottingham Forest,0,565714,0,2022,0,13,Sub,18370,0,Manchester United,0,0
2022-11-12,0,0,0,0,0,1,Crystal Palace,0,564516,0,2022,0,3,Sub,18358,0,Nottingham Forest,0,0
2022-11-05,0.009521090425550938,1,0,0.4700640141963959,0.34986600279808044,2,Brentford,0.009521090425550938,561914,0,2022,2,90,DL,18347,1,Nottingham Forest,0.11067699640989304,0
2022-10-30,0.01918330043554306,0,0,0.01918330043554306,0,5,Nottingham Forest,0.01918330043554306,560777,0,2022,0,24,Sub,18332,1,Arsenal,0,0
2022-10-22,0.020218800753355026,0,0,0.020218800753355026,0,1,Liverpool,0.020218800753355026,557958,0,2022,0,74,DL,18327,1,Nottingham Forest,0,0
2022-10-18,0,0,0,0,0,0,Nottingham Forest,0,557325,0,2022,0,90,DL,18315,0,Brighton,0,0
2022-10-15,0.06896980106830597,1,0,0.10080000013113022,0.008420939557254314,1,Nottingham Forest,0.06896980106830597,555946,0,2022,0,90,DR,18311,1,Wolverhampton Wanderers,0.02340959943830967,0
2022-10-10,0,0,0,0.03343990072607994,0,1,Aston Villa,0,555427,0,2022,1,30,Sub,18300,0,Nottingham Forest,0.03343990072607994,0
2022-10-03,0,0,0,0,0,4,Nottingham Forest,0,553615,0,2022,0,47,DR,18287,0,Leicester,0,0
2022-09-16,0.03673269972205162,0,0,0.11383000016212463,0,2,Fulham,0.03673269972205162,550244,0,2022,3,89,MR,18273,2,Nottingham Forest,0.07709719985723495,0
2022-09-03,0.06997189670801163,0,0,0.2031480073928833,0,2,Bournemouth,0.06997189670801163,547129,0,2022,3,90,DMR,18254,2,Nottingham Forest,0.13317599892616272,0
2022-08-31,0,3,0,0.3483070135116577,0.32355400919914246,6,Nottingham Forest,0,546327,0,2022,0,90,DR,18246,0,Manchester City,0.024752499535679817,0
2022-08-28,0.15990599989891052,1,0,0.31473198533058167,0.019306499511003494,0,Tottenham,0.15990599989891052,545390,0,2022,2,90,DMR,18241,3,Nottingham Forest,0.15482600033283234,0
2022-08-20,0.12924599647521973,2,0,0.12901799380779266,0.07738730311393738,1,Nottingham Forest,0.12924599647521973,542358,0,2022,1,90,MR,18224,3,Everton,0.05537189915776253,0
2022-08-14,0.6837409734725952,2,0,0.8577389717102051,0.49238601326942444,1,West Ham,0.6837409734725952,541257,0,2022,0,90,MR,18219,4,Nottingham Forest,0.1272210031747818,0
2022-08-06,0.024593299254775047,1,0,0.0995732992887497,0.07497990131378174,2,Nottingham Forest,0.024593299254775047,539469,0,2022,0,90,DR,18206,1,Newcastle United,0,0
2021-10-16,0,1,0,0.5961819887161255,0.5961819887161255,0,Liverpool,0,487859,1,2021,5,6,Sub,16455,0,Watford,0.5961819887161255,0
2021-05-13,0,0,0,0,0,2,Liverpool,0,470608,0,2020,4,1,Sub,14770,0,Manchester United,0,0
2021-03-07,0.03732810169458389,2,0,0.2135079950094223,0.08832240104675293,0,Fulham,0.03732810169458389,455133,0,2020,1,77,DR,14699,1,Liverpool,0.0878572016954422,0
2020-12-13,0.04889709874987602,0,0,0.04889709874987602,0,1,Liverpool,0.04889709874987602,433961,0,2020,1,19,Sub,14547,1,Fulham,0,0
2020-12-06,0,0,0,0.17935000360012054,0,4,Wolverhampton Wanderers,0,432288,0,2020,0,71,DR,14539,0,Liverpool,0.17935000360012054,0
2020-11-28,0,0,0,0,0,1,Liverpool,0,429361,0,2020,1,48,DR,14528,0,Brighton,0,0
2020-11-22,0,1,0,0.6328870058059692,0.10507600009441376,3,Leicester,0,428952,0,2020,0,36,Sub,14519,0,Liverpool,0.5278109908103943,0
2020-07-26,0.01614289917051792,0,0,0.13263900578022003,0,1,Liverpool,0.01614289917051792,411398,0,2019,3,89,DR,12016,1,Newcastle United,0.1164959967136383,0
2020-07-11,0.0999538004398346,1,0,0.5237420201301575,0.026051700115203857,1,Burnley,0.0999538004398346,407416,0,2019,1,70,DR,11986,3,Liverpool,0.454941987991333,0
2020-07-08,0.04868379980325699,0,0,0.18455299735069275,0,1,Liverpool,0.04868379980325699,406795,0,2019,3,50,DL,11976,1,Brighton,0.13586899638175964,0
2020-07-05,0,0,0,0,0,2,Aston Villa,0,405768,0,2019,0,1,Sub,11966,0,Liverpool,0,0
2020-07-02,0,1,0,0.020620599389076233,0.020620599389076233,4,Liverpool,0,404962,0,2019,0,11,Sub,11959,0,Manchester City,0.020620599389076233,0
2020-06-24,0.06874790042638779,0,0,0.06874790042638779,0,4,Crystal Palace,0.06874790042638779,402532,0,2019,0,14,Sub,11951,2,Liverpool,0,0
