date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-03-05,0,0,0,0.07795160263776779,0,2,Everton,0,580101,0,Jack Colback,2022,2,72,MC,18459,0,Nottingham Forest,0.07795160263776779,0
2023-02-25,0,0,0,0.10676500201225281,0,4,Nottingham Forest,0,577909,0,Jack Colback,2022,0,90,MC,18451,0,West Ham,0.10676500201225281,0
2023-02-18,0,0,0,0,0,1,Manchester City,0,576514,0,Jack Colback,2022,1,59,MC,18439,0,Nottingham Forest,0,0
2023-02-05,0,0,0,0,0,1,Leeds,0,573840,0,Jack Colback,2022,0,41,Sub,18419,0,Nottingham Forest,0,0
2023-01-14,0,1,0,0.023927800357341766,0.023927800357341766,2,Leicester,0,568788,0,Jack Colback,2022,0,43,Sub,18399,0,Nottingham Forest,0.023927800357341766,0
2023-01-04,0,0,0,0,0,0,Nottingham Forest,0,567381,0,Jack Colback,2022,1,27,Sub,18391,0,Southampton,0,0
2023-01-01,0,0,0,0,0,1,Chelsea,0,566789,0,Jack Colback,2022,1,11,Sub,18378,0,Nottingham Forest,0,0
2022-11-12,0,0,0,0,0,1,Crystal Palace,0,564513,0,Jack Colback,2022,0,18,Sub,18358,0,Nottingham Forest,0,0
2022-09-03,0,0,0,0.06671209633350372,0,2,Bournemouth,0,547138,0,Jack Colback,2022,3,9,Sub,18254,0,Nottingham Forest,0.06671209633350372,0
2022-08-31,0,1,0,0.25832000374794006,0.25832000374794006,6,Nottingham Forest,0,546341,0,Jack Colback,2022,0,20,Sub,18246,0,Manchester City,0,0
2022-08-06,0,0,0,0.04274750128388405,0,2,Nottingham Forest,0,539474,0,Jack Colback,2022,0,90,MC,18206,0,Newcastle United,0.04274750128388405,0
2016-05-15,0.03803899884223938,0,0,0.05109269917011261,0,5,Tottenham,0.03803899884223938,57749,0,Jack Colback,2015,1,90,DMC,454,1,Newcastle United,0.01305370032787323,0
2016-05-07,0.09910190105438232,1,0,0.3325890004634857,0.11288599669933319,0,Newcastle United,0.09910190105438232,63646,0,Jack Colback,2015,0,90,DMC,440,1,Aston Villa,0.12060099840164185,0
2016-04-30,0.09989459812641144,2,0,0.2969520092010498,0.08851329982280731,1,Crystal Palace,0.09989459812641144,63220,0,Jack Colback,2015,0,90,DMC,428,1,Newcastle United,0.19705699384212494,0
2016-04-23,0.030814899131655693,0,1,0.1050809994339943,0,2,Newcastle United,0.030814899131655693,63427,0,Jack Colback,2015,2,90,DMC,423,1,Liverpool,0.07426580041646957,1
2016-04-19,0,0,0,0,0,1,Manchester City,0,65896,0,Jack Colback,2015,1,90,DMC,415,0,Newcastle United,0,0
2016-04-16,0.15389999747276306,0,0,0.7296329736709595,0,3,Swansea,0.15389999747276306,62671,0,Jack Colback,2015,0,90,DMC,408,2,Newcastle United,0.5757330060005188,0
2016-03-20,0,0,0,0.15510299801826477,0,1,Sunderland,0,66529,0,Jack Colback,2015,1,63,DL,381,0,Newcastle United,0.15510299801826477,0
2016-03-14,0.03596920147538185,1,0,0.13211500644683838,0.007527930196374655,1,Newcastle United,0.03596920147538185,67177,0,Jack Colback,2015,0,90,DL,373,1,Leicester,0.09614550322294235,0
2016-03-05,0,1,0,0.20244100689888,0.026266999542713165,1,Bournemouth,0,66172,0,Jack Colback,2015,3,90,DMC,365,0,Newcastle United,0.17617399990558624,0
2016-03-02,0,0,0,0.10892099887132645,0,1,Newcastle United,0,65632,0,Jack Colback,2015,0,85,DMC,356,0,Stoke,0.10892099887132645,0
2016-02-13,0,2,0,0.17184999585151672,0.09229680150747299,5,Newcastle United,0,60876,1,Jack Colback,2015,1,42,Sub,337,0,Chelsea,0.13439300656318665,0
2016-01-16,0.015401399694383144,0,0,0.9028940200805664,0,2,West Ham,0.015401399694383144,58024,0,Jack Colback,2015,1,90,DMC,293,1,Newcastle United,0.8874930143356323,0
2016-01-12,0.03897609934210777,1,0,0.19674700498580933,0.010683099739253521,3,Manchester United,0.03897609934210777,60526,0,Jack Colback,2015,3,83,DMC,281,1,Newcastle United,0.1860640048980713,0
2016-01-02,0.10908599942922592,0,0,0.25256699323654175,0,1,Newcastle United,0.10908599942922592,60762,0,Jack Colback,2015,0,80,MC,273,2,Arsenal,0.14348100125789642,0
2015-12-28,0,0,0,0.14192399382591248,0,1,Newcastle United,0,60213,0,Jack Colback,2015,0,88,MC,261,0,West Bromwich Albion,0.14192399382591248,0
2015-12-26,0.02307780086994171,1,0,0.5917189717292786,0.5686410069465637,0,Everton,0.02307780086994171,60832,0,Jack Colback,2015,1,90,MC,259,1,Newcastle United,0,0
2015-12-19,0,1,0,0.08738560229539871,0.03554670140147209,1,Aston Villa,0,57944,0,Jack Colback,2015,1,90,DMC,247,0,Newcastle United,0.08738560229539871,0
2015-12-13,0,0,0,0.17000499367713928,0,1,Newcastle United,0,61010,0,Jack Colback,2015,2,90,MC,239,0,Tottenham,0.17000499367713928,0
2015-12-06,0,1,0,0.1859389990568161,0.03719690069556236,2,Liverpool,0,60362,0,Jack Colback,2015,0,78,MC,229,0,Newcastle United,0.14874200522899628,0
2015-11-28,0,0,0,0,0,5,Newcastle United,0,61999,0,Jack Colback,2015,1,72,DMC,214,0,Crystal Palace,0,0
2015-10-25,0.1664229929447174,1,0,0.2873530089855194,0.07418859750032425,3,Newcastle United,0.1664229929447174,65466,0,Jack Colback,2015,0,52,MC,177,2,Sunderland,0.12093000113964081,0
2015-10-18,0,0,0,0.703453004360199,0,6,Norwich,0,65043,0,Jack Colback,2015,2,90,MC,169,0,Newcastle United,0.703453004360199,0
2015-09-26,0,1,0,0.4218289852142334,0.018361499533057213,2,Chelsea,0,64463,0,Jack Colback,2015,2,56,MC,148,0,Newcastle United,0.40346699953079224,0
2015-09-19,0,0,0,0.01661350019276142,0,1,Watford,0,64242,0,Jack Colback,2015,2,90,DMC,132,0,Newcastle United,0.01661350019276142,0
2015-09-14,0.07256100326776505,1,0,0.4280630052089691,0.015380100347101688,2,Newcastle United,0.07256100326776505,64090,0,Jack Colback,2015,0,90,DMC,130,1,West Ham,0.3401220142841339,0
2015-08-29,0,0,0,0,0,0,Arsenal,0,63661,0,Jack Colback,2015,1,90,DMC,111,0,Newcastle United,0,0
2015-08-22,0,0,0,0.014132900163531303,0,0,Newcastle United,0,62826,0,Jack Colback,2015,0,90,DMC,101,0,Manchester United,0.014132900163531303,0
2015-08-15,0,0,0,0.026121899485588074,0,2,Newcastle United,0,57543,0,Jack Colback,2015,0,90,DMC,94,0,Swansea,0.026121899485588074,0
2015-08-09,0,2,0,0.022573400288820267,0.12062100321054459,2,Southampton,0,57253,0,Jack Colback,2015,2,90,DMC,87,0,Newcastle United,0.022573400288820267,0
2015-05-24,0,4,0,0.6133390069007874,0.13755500316619873,2,West Ham,0,26116,1,Jack Colback,2014,0,90,DMC,4438,0,Newcastle United,0.5596460103988647,0
2015-05-16,0,1,0,0,0.01619659923017025,2,Newcastle United,0,23358,0,Jack Colback,2014,1,90,DMC,4420,0,Queens Park Rangers,0,0
2015-05-09,0,1,0,0.08824630081653595,0.014050199650228024,1,West Bromwich Albion,0,24718,0,Jack Colback,2014,1,90,DMC,4413,0,Newcastle United,0.08824630081653595,0
2015-05-02,0.09263460338115692,1,0,0.06932909786701202,0.0158890001475811,3,Newcastle United,0.09263460338115692,24127,0,Jack Colback,2014,0,90,MC,4399,1,Leicester,0.06932909786701202,0
2015-04-25,0.014241499826312065,1,0,0.3105669915676117,0.27610498666763306,2,Swansea,0.014241499826312065,25789,1,Jack Colback,2014,3,90,MC,4470,1,Newcastle United,0.2963249981403351,0
2015-04-19,0.5498279929161072,0,1,0.5498279929161072,0,1,Tottenham,0.5498279929161072,24307,0,Jack Colback,2014,3,90,MC,4467,2,Newcastle United,0,1
2015-04-13,0,1,0,0.02968510054051876,0.017911100760102272,2,Newcastle United,0,25936,0,Jack Colback,2014,0,90,DMC,4460,0,Liverpool,0.02968510054051876,0
2015-04-05,0.016610100865364075,0,0,0.016610100865364075,0,1,Newcastle United,0.016610100865364075,25306,0,Jack Colback,2014,0,90,DL,4448,1,Sunderland,0,0
2015-03-21,0,1,0,0.12433700263500214,0.026736199855804443,1,Arsenal,0,25020,0,Jack Colback,2014,2,90,DL,4508,0,Newcastle United,0.09760089963674545,0
2015-03-15,0,1,0,0.056030601263046265,0.027098899707198143,3,Newcastle United,0,25775,0,Jack Colback,2014,0,90,DMC,4500,0,Everton,0.056030601263046265,0
2015-02-21,0,1,0,0.041193198412656784,0.017718100920319557,5,Newcastle United,0,27196,0,Jack Colback,2014,0,90,DMC,4541,0,Manchester City,0.041193198412656784,0
2015-02-11,0,0,0,0,0,1,Newcastle United,0,27334,0,Jack Colback,2014,1,90,DMC,4533,0,Crystal Palace,0,0
2015-02-08,0.07256139814853668,2,1,0.25711700320243835,0.12505100667476654,1,Stoke,0.07256139814853668,26335,0,Jack Colback,2014,1,90,DMC,4523,1,Newcastle United,0.05950450152158737,1
2015-01-31,0,1,0,0.08389809727668762,0.015277300029993057,0,Newcastle United,0,26293,1,Jack Colback,2014,3,90,DMC,4581,0,Hull,0.06862080097198486,0
2015-01-17,0,1,0,0.09102039784193039,0.06076139956712723,1,Southampton,0,21811,0,Jack Colback,2014,2,90,DMC,4577,0,Newcastle United,0.09102039784193039,0
2015-01-10,0,2,0,0.08671560138463974,0.030703499913215637,2,Newcastle United,0,20357,0,Jack Colback,2014,0,90,DMC,4565,0,Chelsea,0.07582230120897293,0
2015-01-01,0.017888400703668594,1,1,0.7321239709854126,0.12909400463104248,3,Burnley,0.017888400703668594,22658,1,Jack Colback,2014,3,90,DMC,4553,1,Newcastle United,0.7321239709854126,1
2014-12-28,0.4766240119934082,0,1,0.6239830255508423,0,3,Everton,0.4766240119934082,21566,0,Jack Colback,2014,2,90,DMC,4647,2,Newcastle United,0.18022100627422333,1
