date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0,0,0,0.09769324958324432,0,2,Nottingham Forest,0,586767,0,2022,0,68,MC,18492,0,Aston Villa,0.09769324958324432,0
2023-04-04,0.014883684925734997,1,0,0.04995647817850113,0.031100260093808174,2,Nottingham Forest,0.014883684925734997,586062,0,2022,1,32,Sub,18271,1,Leeds,0.03507279232144356,0
2023-03-17,0.07716891169548035,0,0,0.10381268709897995,0,1,Newcastle United,0.07716891169548035,582674,0,2022,2,90,DMC,18479,2,Nottingham Forest,0.10381268709897995,0
2023-03-11,0.045587025582790375,1,0,0.026707902550697327,0.02315426990389824,3,Nottingham Forest,0.045587025582790375,581248,0,2022,1,90,MC,18470,2,Tottenham,0,0
2023-03-05,0.022814366966485977,0,0,0.022814366966485977,0,2,Everton,0.022814366966485977,580100,0,2022,2,90,MC,18459,1,Nottingham Forest,0,0
2023-02-25,0,2,0,0.07941081374883652,0.04539842903614044,4,Nottingham Forest,0,577908,0,2022,0,68,MC,18451,0,West Ham,0.058854613453149796,0
2023-02-18,0,0,0,0,0,1,Manchester City,0,576513,0,2022,1,73,MC,18439,0,Nottingham Forest,0,0
2023-02-11,0,2,0,0.07953279465436935,0.2494991272687912,2,Nottingham Forest,0,574900,0,2022,0,31,Sub,18425,0,Fulham,0.02724612131714821,0
2022-11-06,0,0,0,0.019103899598121643,0,1,Newcastle United,0,562652,0,2022,4,21,Sub,18348,0,Southampton,0.019103899598121643,0
2022-10-29,0,0,0,0.4910840094089508,0,4,Aston Villa,0,560086,0,2022,0,1,Sub,18341,0,Newcastle United,0.4910840094089508,0
2022-10-23,0,0,0,0,0,1,Newcastle United,0,559178,0,2022,2,1,Sub,18329,0,Tottenham,0,0
2022-04-30,0.06942600011825562,0,0,0.01248169969767332,0,0,Liverpool,0.06942600011825562,530113,0,2021,1,90,MC,16721,2,Newcastle United,0,0
2022-04-20,0,0,0,0.08292700350284576,0,1,Crystal Palace,0,527892,0,2021,0,90,MC,16671,0,Newcastle United,0.08292700350284576,0
2022-04-17,0.0429949015378952,0,0,0.05912259966135025,0,2,Leicester,0.0429949015378952,527006,0,2021,1,90,MC,16701,1,Newcastle United,0.05912259966135025,0
2022-04-08,0,1,0,0.22817400097846985,0.04281780123710632,1,Wolverhampton Wanderers,0,524192,0,2021,0,90,MC,16689,0,Newcastle United,0.185356006026268,0
2022-04-03,0.024179600179195404,1,0,0.09896790236234665,0.07478830218315125,5,Newcastle United,0.024179600179195404,523659,0,2021,1,90,MC,16678,2,Tottenham,0,0
2022-03-10,0,1,0,0.36416399478912354,0.29495999217033386,1,Newcastle United,0,518931,1,2021,2,90,MC,16584,0,Southampton,0.36416399478912354,0
2022-03-05,0.01638929918408394,1,0,0.17627300322055817,0.13427500426769257,2,Brighton,0.01638929918408394,517554,0,2021,1,90,MC,16651,1,Newcastle United,0.0419979989528656,0
2022-02-26,0.17750400304794312,0,0,0.6974520087242126,0,0,Newcastle United,0.17750400304794312,516012,0,2021,2,90,MC,16637,3,Brentford,0.6727219820022583,0
2022-02-19,0,0,0,0.06506030261516571,0,1,Newcastle United,0,513955,0,2021,1,90,MC,16634,0,West Ham,0.06506030261516571,0
2022-02-13,0.02033809944987297,0,0,0.02033809944987297,0,1,Aston Villa,0.02033809944987297,513335,0,2021,0,90,MC,16622,1,Newcastle United,0,0
2022-02-08,0.07668360322713852,1,0,0.4230619966983795,0.120558001101017,3,Everton,0.07668360322713852,512069,0,2021,1,90,MC,16612,2,Newcastle United,0.22582000494003296,0
2022-01-22,0.10425800085067749,0,1,0.38267600536346436,0,0,Newcastle United,0.10425800085067749,509719,0,2021,1,90,MC,16601,2,Leeds,0.38267600536346436,1
2022-01-15,0.03211149945855141,0,0,0.14629299938678741,0,1,Watford,0.03211149945855141,508088,0,2021,1,90,MC,16591,2,Newcastle United,0.13432399928569794,0
2021-12-27,0.024796899408102036,0,0,0.21142999827861786,0,1,Manchester United,0.024796899408102036,505209,0,2021,1,90,MC,16561,2,Newcastle United,0.18663300573825836,0
2021-12-16,0.08314640074968338,0,1,0.021687200292944908,0,3,Newcastle United,0.08314640074968338,503377,0,2021,1,90,MC,16544,2,Liverpool,0,1
2021-12-12,0.02596689946949482,0,0,0.08161929994821548,0,4,Newcastle United,0.02596689946949482,502265,0,2021,0,87,MC,16532,1,Leicester,0.055652398616075516,0
2021-12-04,0.045423898845911026,3,0,0.21345700323581696,0.04838469997048378,1,Burnley,0.045423898845911026,499948,0,2021,0,90,MC,16520,2,Newcastle United,0.1644829958677292,0
2021-11-30,0.0157369002699852,1,0,0.07520029693841934,0.05194870010018349,1,Norwich,0.0157369002699852,498646,0,2021,1,90,MC,16513,1,Newcastle United,0.05946340039372444,0
2021-11-27,0.10350000113248825,0,0,0.10350000113248825,0,2,Newcastle United,0.10350000113248825,497090,0,2021,0,90,MC,16496,5,Arsenal,0,0
2021-11-20,0.016623999923467636,5,0,0.2744230031967163,0.13215099275112152,3,Brentford,0.016623999923467636,495737,0,2021,3,90,MC,16491,1,Newcastle United,0.18761000037193298,0
2021-11-06,0,0,0,0.039604999125003815,0,1,Newcastle United,0,494251,0,2021,1,90,MC,16478,0,Brighton,0.039604999125003815,0
2021-10-30,0,1,0,0.032542601227760315,0.032542601227760315,0,Chelsea,0,492223,0,2021,3,6,Sub,16471,0,Newcastle United,0,0
2021-10-17,0,0,0,0.011620099656283855,0,2,Tottenham,0,489074,0,2021,3,22,Sub,16452,0,Newcastle United,0.011620099656283855,0
