date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-15,0,0,0,0.06858929991722107,0,1,Brighton,0,588452,0,2022,2,90,GK,18503,0,Chelsea,0.06858929991722107,0
2023-04-08,0,0,0,0.10968899726867676,0,1,Chelsea,0,586703,0,2022,0,90,GK,18501,0,Wolverhampton Wanderers,0.10968899726867676,0
2023-04-04,0,0,0,0.31123998761177063,0,0,Liverpool,0,586063,0,2022,0,90,GK,18281,0,Chelsea,0.31123998761177063,0
2023-04-01,0,0,0,0.29634401202201843,0,0,Aston Villa,0,584919,0,2022,2,90,GK,18485,0,Chelsea,0.29634401202201843,0
2023-03-18,0,0,0,0.06040649861097336,0,2,Everton,0,583259,0,2022,2,90,GK,18476,0,Chelsea,0.06040649861097336,0
2023-03-11,0,0,0,0,0,1,Chelsea,0,581302,0,2022,3,90,GK,18467,0,Leicester,0,0
2023-03-04,0,0,0,0.31356701254844666,0,1,Leeds,0,579541,0,2022,0,90,GK,18456,0,Chelsea,0.31356701254844666,0
2023-02-26,0,0,0,0,0,2,Chelsea,0,578332,0,2022,0,90,GK,18450,0,Tottenham,0,0
2023-02-18,0,0,0,0,0,0,Southampton,0,576382,0,2022,1,90,GK,18435,0,Chelsea,0,0
2023-02-11,0,0,0,0.08350960165262222,0,1,Chelsea,0,574585,0,2022,1,90,GK,18431,0,West Ham,0.08350960165262222,0
2023-02-03,0,0,0,0.02249079942703247,0,0,Fulham,0,572932,0,2022,0,90,GK,18415,0,Chelsea,0.02249079942703247,0
2023-01-21,0,0,0,0.019334400072693825,0,0,Chelsea,0,569919,0,2022,0,90,GK,18408,0,Liverpool,0.019334400072693825,0
2023-01-15,0,0,0,0,0,1,Crystal Palace,0,569410,0,2022,0,90,GK,18395,0,Chelsea,0,0
2023-01-12,0,0,0,0.45615899562835693,0,2,Chelsea,0,568543,0,2022,1,90,GK,18262,0,Fulham,0.45615899562835693,0
2023-01-05,0,0,0,0.03105499967932701,0,0,Manchester City,0,567538,0,2022,1,90,GK,18385,0,Chelsea,0.03105499967932701,0
2023-01-01,0,0,0,0.1632709950208664,0,1,Chelsea,0,566791,0,2022,1,90,GK,18378,0,Nottingham Forest,0.1632709950208664,0
2022-12-27,0,0,0,0.7294809818267822,0,2,Bournemouth,0,565654,0,2022,0,90,GK,18365,0,Chelsea,0.7294809818267822,0
2022-10-29,0,0,0,0,0,4,Chelsea,0,560054,0,2022,1,47,GK,18335,0,Brighton,0,0
2022-10-22,0,0,0,0,0,1,Manchester United,0,558415,0,2022,1,90,GK,18323,0,Chelsea,0,0
2022-10-19,0,0,0,0.145906001329422,0,0,Chelsea,0,557593,0,2022,0,90,GK,18314,0,Brentford,0.145906001329422,0
2022-10-16,0,0,0,0.19152599573135376,0,0,Chelsea,0,556561,0,2022,2,90,GK,18302,0,Aston Villa,0.19152599573135376,0
2022-10-08,0,0,0,0.4346350133419037,0,3,Wolverhampton Wanderers,0,554149,0,2022,0,90,GK,18295,0,Chelsea,0.4346350133419037,0
2022-10-01,0,0,0,0.0647319033741951,0,1,Chelsea,0,552285,0,2022,2,90,GK,18284,0,Crystal Palace,0.0647319033741951,0
2022-01-23,0,0,0,0.08351130038499832,0,2,Tottenham,0,510545,0,2021,0,90,GK,16598,0,Chelsea,0.08351130038499832,0
2022-01-18,0,0,0,0.06245439872145653,0,1,Chelsea,0,508927,0,2021,1,90,GK,16607,0,Brighton,0.06245439872145653,0
2022-01-15,0,0,0,0,0,1,Chelsea,0,507888,0,2021,0,90,GK,16590,0,Manchester City,0,0
2021-09-19,0,0,0,0.5946300029754639,0,0,Chelsea,0,482929,0,2021,3,90,GK,16425,0,Tottenham,0.5946300029754639,0
2021-05-23,0,0,0,0.013557800091803074,0,2,Chelsea,0,473279,0,2020,1,42,Sub,14806,0,Aston Villa,0.013557800091803074,0
2021-05-12,0,0,0,0.02284429967403412,0,0,Arsenal,0,470407,0,2020,1,90,GK,14790,0,Chelsea,0.02284429967403412,0
2021-04-20,0,0,0,0.1364700049161911,0,0,Brighton,0,464154,0,2020,0,90,GK,14747,0,Chelsea,0.1364700049161911,0
2021-02-15,0,0,0,0,0,2,Newcastle United,0,450104,0,2020,0,90,GK,14667,0,Chelsea,0,0
2020-10-17,0,0,0,0.052113499492406845,0,3,Southampton,0,421123,0,2020,3,90,GK,14475,0,Chelsea,0.052113499492406845,0
2020-09-20,0,0,0,0.06026940047740936,0,0,Liverpool,0,427492,0,2020,2,90,GK,14102,0,Chelsea,0.06026940047740936,0
2020-09-14,0,0,0,0.019769800826907158,0,1,Chelsea,0,415371,0,2020,3,90,GK,14095,0,Brighton,0.019769800826907158,0
2020-07-22,0,0,0,0.2766079902648926,0,5,Chelsea,0,410851,0,2019,3,90,GK,12006,0,Liverpool,0.2766079902648926,0
2020-07-14,0,0,0,0.05522850155830383,0,1,Norwich,0,408470,0,2019,0,90,GK,11995,0,Chelsea,0.05522850155830383,0
2020-07-11,0,0,0,0.07734639942646027,0,3,Chelsea,0,407517,0,2019,0,90,GK,11989,0,Sheffield United,0.07734639942646027,0
2020-07-07,0,0,0,0.4810050129890442,0,2,Chelsea,0,406256,0,2019,3,90,GK,11977,0,Crystal Palace,0.4810050129890442,0
2020-07-04,0,0,0,0.4534650146961212,0,3,Watford,0,405451,0,2019,0,90,GK,11964,0,Chelsea,0.4534650146961212,0
2020-07-01,0,0,0,0.15973100066184998,0,3,Chelsea,0,404607,0,2019,2,90,GK,11962,0,West Ham,0.15973100066184998,0
2020-06-25,0,0,0,0.4201189875602722,0,2,Manchester City,0,402727,0,2019,1,90,GK,11946,0,Chelsea,0.4201189875602722,0
2020-06-21,0,0,0,0.045433901250362396,0,1,Chelsea,0,401673,0,2019,2,90,GK,11933,0,Aston Villa,0.045433901250362396,0
2020-03-08,0,0,0,0,0,4,Everton,0,387807,0,2019,0,90,GK,11925,0,Chelsea,0,0
2020-01-21,0,0,0,0.05479690060019493,0,2,Arsenal,0,386417,0,2019,2,90,GK,11881,0,Chelsea,0.05479690060019493,0
2020-01-18,0,0,0,0.2144709974527359,0,1,Chelsea,0,386212,0,2019,0,90,GK,11868,0,Newcastle United,0.2144709974527359,0
2020-01-11,0,0,0,0.49516400694847107,0,3,Burnley,0,385904,0,2019,0,90,GK,11858,0,Chelsea,0.49516400694847107,0
2020-01-01,0,0,0,0.05087659880518913,0,1,Chelsea,0,385480,0,2019,1,90,GK,11845,0,Brighton,0.05087659880518913,0
2019-12-29,0,0,0,0,0,1,Chelsea,0,372877,0,2019,2,90,GK,11833,0,Arsenal,0,0
2019-12-26,0,0,0,0,0,0,Southampton,0,372449,0,2019,2,90,GK,11825,0,Chelsea,0,0
2019-12-22,0,0,0,0,0,0,Chelsea,0,372269,0,2019,2,90,GK,11820,0,Tottenham,0,0
2019-12-14,0,0,0,0,0,0,Bournemouth,0,369741,0,2019,1,90,GK,11805,0,Chelsea,0,0
2019-12-07,0,0,0,0.09273269772529602,0,3,Chelsea,0,368121,0,2019,1,90,GK,11796,0,Everton,0.09273269772529602,0
2019-12-04,0,0,0,0.08906369656324387,0,2,Aston Villa,0,367664,0,2019,1,90,GK,11789,0,Chelsea,0.08906369656324387,0
2019-11-30,0,0,0,0,0,0,West Ham,0,366178,0,2019,1,90,GK,11774,0,Chelsea,0,0
2019-11-23,0,0,0,0,0,2,Chelsea,0,364918,0,2019,1,90,GK,11769,0,Manchester City,0,0
2019-11-09,0,0,0,0.1551550030708313,0,2,Crystal Palace,0,362886,0,2019,0,90,GK,11754,0,Chelsea,0.1551550030708313,0
2019-11-02,0,0,0,0.12295900285243988,0,1,Chelsea,0,361762,0,2019,2,90,GK,11751,0,Watford,0.12295900285243988,0
2019-10-26,0,0,0,0.039708200842142105,0,2,Chelsea,0,359599,0,2019,4,90,GK,11735,0,Burnley,0.039708200842142105,0
2019-10-19,0,0,0,0.12686200439929962,0,1,Newcastle United,0,357780,0,2019,0,90,GK,11725,0,Chelsea,0.12686200439929962,0
2019-10-06,0,0,0,0.10097800195217133,0,1,Chelsea,0,356873,0,2019,4,90,GK,11718,0,Southampton,0.10097800195217133,0
2019-09-28,0,0,0,0.05453240126371384,0,2,Brighton,0,354609,0,2019,0,90,GK,11708,0,Chelsea,0.05453240126371384,0
2019-09-22,0,0,0,0.528423011302948,0,1,Liverpool,0,353108,0,2019,2,90,GK,11701,0,Chelsea,0.528423011302948,0
2019-09-14,0,0,0,0.6896010041236877,0,2,Chelsea,0,349050,0,2019,5,90,GK,11688,0,Wolverhampton Wanderers,0.6896010041236877,0
2019-08-31,0,0,0,0.11378300189971924,0,2,Sheffield United,0,347426,0,2019,2,90,GK,11675,0,Chelsea,0.11378300189971924,0
2019-08-24,0,0,0,0.27803298830986023,0,2,Chelsea,0,343826,0,2019,3,90,GK,11664,0,Norwich,0.27803298830986023,0
2019-08-18,0,0,0,0.042679499834775925,0,1,Leicester,0,342563,0,2019,1,90,GK,11661,0,Chelsea,0.042679499834775925,0
2019-08-11,0,0,0,0.04707280173897743,0,4,Chelsea,0,341633,0,2019,0,90,GK,11652,0,Manchester United,0.04707280173897743,0
2019-05-05,0,0,0,0,0,3,Watford,0,330812,0,2018,0,90,GK,9563,0,Chelsea,0,0
2019-04-28,0,0,0,0,0,1,Chelsea,0,329171,0,2018,1,90,GK,9550,0,Manchester United,0,0
