date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-15,0,1,0,0,0.029031600803136826,3,Leicester,0,588670,0,2022,1,90,DMC,18506,0,Manchester City,0,0
2023-04-08,0.530443012714386,0,0,1.0745199918746948,0,1,Manchester City,0.530443012714386,586984,0,2022,4,32,Sub,18499,2,Southampton,0.5440760254859924,0
2023-04-01,0,0,0,0,0,4,Liverpool,0,584376,0,2022,1,5,Sub,18488,0,Manchester City,0,0
2023-03-11,0,1,0,0.7056300044059753,0.09968289732933044,0,Manchester City,0,581464,0,2022,1,80,AMC,18463,0,Crystal Palace,0.6059470176696777,0
2023-03-04,0.10723499953746796,0,1,0.10723499953746796,0,2,Newcastle United,0.10723499953746796,579188,0,2022,0,23,Sub,18458,1,Manchester City,0,1
2023-02-18,0.07417479902505875,0,1,0.2598179876804352,0,1,Manchester City,0.07417479902505875,576527,0,2022,1,90,DMC,18439,2,Nottingham Forest,0.22581200301647186,1
2023-02-15,0,1,0,0.7600499987602234,0.3033350110054016,1,Manchester City,0,575935,0,2022,3,90,DMC,18312,0,Arsenal,0.4567149877548218,0
2023-02-12,0.06202249974012375,0,0,1.0379600524902344,0,3,Aston Villa,0.06202249974012375,575582,0,2022,1,90,DMC,18429,1,Manchester City,1.0379600524902344,0
2023-02-05,0.025338899344205856,0,0,0.025338899344205856,0,1,Manchester City,0.025338899344205856,574064,0,2022,0,86,MC,18420,1,Tottenham,0,0
2023-01-22,0,1,0,0.6300749778747559,0.6056900024414062,3,Wolverhampton Wanderers,0,570579,0,2022,0,10,Sub,18409,0,Manchester City,0.02438499964773655,0
2023-01-19,0,0,0,0,0,4,Tottenham,0,569826,0,2022,2,7,Sub,18267,0,Manchester City,0,0
2023-01-14,0.02159859985113144,0,0,0.036243800073862076,0,2,Manchester City,0.02159859985113144,568675,0,2022,1,90,MC,18397,1,Manchester United,0.014645200222730637,0
2023-01-05,0.11178799718618393,1,0,0.2667810022830963,0.05126029998064041,0,Manchester City,0.11178799718618393,567558,0,2022,1,62,DMC,18385,1,Chelsea,0.2155199944972992,0
2022-12-31,0,1,0,0.9645670056343079,0.12579399347305298,1,Everton,0,566447,0,2022,1,90,DML,18376,0,Manchester City,0.8387730121612549,0
2022-11-12,0.03728029876947403,3,0,0.34645500779151917,0.11029200255870819,1,Brentford,0.03728029876947403,564207,0,2022,2,90,FWR,18356,1,Manchester City,0.2866710126399994,0
2022-11-05,0.03426719829440117,1,0,0.3090269863605499,0.306441992521286,2,Fulham,0.03426719829440117,561889,0,2022,1,90,FWR,18346,1,Manchester City,0.27476000785827637,0
2022-10-29,0.05723680183291435,1,0,0.21758399903774261,0.08340240269899368,0,Manchester City,0.05723680183291435,559787,0,2022,1,90,FWR,18338,1,Leicester,0.07694420218467712,0
2022-10-22,0,1,0,0.419950008392334,0.030239500105381012,3,Brighton,0,558238,1,2022,1,90,MC,18326,0,Manchester City,0.389710009098053,0
2022-10-16,0.04537149891257286,0,0,0.26256099343299866,0,1,Manchester City,0.04537149891257286,556900,0,2022,0,90,FWR,18307,2,Liverpool,0.23254799842834473,0
2022-10-08,0.03812139853835106,0,0,0.8923299908638,0,4,Southampton,0.03812139853835106,554124,0,2022,0,80,MC,18298,1,Manchester City,0.8542079925537109,0
2022-10-02,0.19966499507427216,3,0,1.1582200527191162,0.2757579982280731,6,Manchester United,0.19966499507427216,552922,1,2022,3,90,MC,18289,2,Manchester City,0.8183900117874146,0
2022-09-17,0,3,0,0.32934999465942383,0.12985600531101227,0,Manchester City,0,550448,1,2022,3,75,MC,18274,0,Wolverhampton Wanderers,0.28531599044799805,0
2022-09-03,0,0,0,1.0087499618530273,0,1,Manchester City,0,547447,0,2022,1,75,FWR,18258,0,Aston Villa,1.0087499618530273,0
2022-08-31,0.03393850103020668,1,0,0.6989660263061523,0.04522370174527168,6,Nottingham Forest,0.03393850103020668,546316,1,2022,0,90,MC,18246,1,Manchester City,0.6198040246963501,0
