date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0,0,0,0,0,1,Manchester City,0.7611688375473022,586983,0,2022,4,19,Sub,18499,1,Southampton,0,1
2023-04-01,0.7874760031700134,2,1,1.1252676248550415,0.13713839650154114,4,Liverpool,0.7874760031700134,584375,0,2022,1,90,FW,18488,3,Manchester City,0.33025431632995605,1
2023-03-11,0.1185084730386734,0,0,0.22675694525241852,0,0,Manchester City,0.1185084730386734,581467,0,2022,1,31,Sub,18463,2,Crystal Palace,0.22675694525241852,0
2023-02-25,1.055163025856018,1,1,1.3588045835494995,0.13284726440906525,1,Manchester City,1.055163025856018,578096,0,2022,4,90,AMC,18442,4,Bournemouth,0.170794278383255,1
2023-02-18,0,0,0,0,0,1,Manchester City,0,576534,0,2022,1,1,Sub,18439,0,Nottingham Forest,0,0
2023-02-12,0.4914625585079193,2,0,1.0709134340286255,0.5794508457183838,3,Aston Villa,0.4914625585079193,575589,0,2022,1,41,Sub,18429,2,Manchester City,0,0
2023-02-05,0.16134287416934967,1,0,0.15465620160102844,0.04938128963112831,1,Manchester City,0.16134287416934967,574067,0,2022,0,90,FW,18420,3,Tottenham,0.06409382820129395,0
2023-01-22,0.15531037747859955,0,0,0.17969535291194916,0,3,Wolverhampton Wanderers,0.15531037747859955,570577,0,2022,0,26,Sub,18409,1,Manchester City,0.024384984746575356,0
2023-01-19,0.5857256054878235,0,1,1.5166207551956177,0,4,Tottenham,0.5857256054878235,569822,0,2022,2,90,AMC,18267,4,Manchester City,0.9968874454498291,1
2022-12-31,0,0,0,0.08783809840679169,0,1,Everton,0,566453,0,2022,1,1,Sub,18376,0,Manchester City,0.08783809840679169,0
2022-11-12,0.012760399840772152,1,0,0.12052000313997269,0.10775899887084961,1,Brentford,0.012760399840772152,564210,0,2022,2,1,Sub,18356,1,Manchester City,0.012760399840772152,0
2022-11-05,0.791396975517273,1,1,0.8394680023193359,0.03074740059673786,2,Fulham,0.791396975517273,561890,0,2022,1,67,FW,18346,3,Manchester City,0.017323199659585953,1
2022-10-29,0,0,0,0.13139000535011292,0,0,Manchester City,0,559788,0,2022,1,78,FW,18338,0,Leicester,0.13139000535011292,0
2022-10-22,0,0,0,0,0,3,Brighton,0,558243,0,2022,1,7,Sub,18326,0,Manchester City,0,0
2022-10-16,0,0,0,0,0,1,Manchester City,0,556903,0,2022,0,1,Sub,18307,0,Liverpool,0,0
2022-10-08,0,1,0,0.11325699836015701,0.05746040120720863,4,Southampton,0,554129,0,2022,0,18,Sub,18298,0,Manchester City,0.055796198546886444,0
2022-10-02,0,0,0,0,0,6,Manchester United,0,552927,0,2022,3,13,Sub,18289,0,Manchester City,0,0
2022-09-17,0.06268730014562607,0,0,0.06268730014562607,0,0,Manchester City,0.06268730014562607,550454,0,2022,3,15,Sub,18274,1,Wolverhampton Wanderers,0,0
2022-08-31,0.9379460215568542,2,2,1.5188000202178955,0.44271400570869446,6,Nottingham Forest,0.9379460215568542,546318,0,2022,0,90,FWR,18246,5,Manchester City,0.492141991853714,2
2022-08-27,0,0,0,1.0631099939346313,0,4,Crystal Palace,0,544439,0,2022,2,25,Sub,18237,0,Manchester City,1.0631099939346313,0
2022-08-13,0,0,0,0,0,4,Bournemouth,0,540565,0,2022,0,12,Sub,18214,0,Manchester City,0,0
2022-08-07,0.08071299642324448,0,0,0.0995682030916214,0,0,Manchester City,0.08071299642324448,540089,0,2022,2,8,Sub,18211,1,West Ham,0.018855100497603416,0
