date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-22,0,1,0,0.058565765619277954,0.058565765619277954,3,Nottingham Forest,0,590124,0,2022,2,90,DC,18519,0,Liverpool,0,0
2023-04-16,0.4969249963760376,0,0,0.4139130115509033,0,0,Manchester United,0.4969249963760376,589284,0,2022,2,90,DC,18507,1,Nottingham Forest,0.4139130115509033,0
2023-04-08,0,0,0,0,0,2,Nottingham Forest,0,586761,0,2022,0,90,DC,18492,0,Aston Villa,0,0
2023-04-04,0.050784800201654434,0,0,0.08200649917125702,0,2,Nottingham Forest,0.050784800201654434,586049,0,2022,1,90,DC,18271,2,Leeds,0.08200649917125702,0
2023-04-01,0.036763500422239304,2,0,0.06972300261259079,0.08856520056724548,1,Wolverhampton Wanderers,0.036763500422239304,584675,0,2022,1,90,DC,18490,1,Nottingham Forest,0.06972300261259079,0
2023-03-17,0,0,0,0.10381300002336502,0,1,Newcastle United,0,582671,0,2022,2,90,DC,18479,0,Nottingham Forest,0.10381300002336502,0
2023-03-11,0.10603500157594681,1,0,0.026707900688052177,0.5187739729881287,3,Nottingham Forest,0.10603500157594681,581243,1,2022,1,90,DC,18470,2,Tottenham,0.026707900688052177,0
2023-03-05,0,0,0,0.1958640068769455,0,2,Everton,0,580096,0,2022,2,90,DC,18459,0,Nottingham Forest,0.1958640068769455,0
2023-02-25,0.02484220080077648,0,0,0.10676500201225281,0,4,Nottingham Forest,0.02484220080077648,577904,0,2022,0,90,DC,18451,1,West Ham,0.10676500201225281,0
2023-02-18,0,0,0,0.914002001285553,0,1,Manchester City,0,576509,0,2022,1,90,DC,18439,0,Nottingham Forest,0.914002001285553,0
2023-02-11,0.08782479912042618,0,0,0.13888899981975555,0,2,Nottingham Forest,0.08782479912042618,574897,0,2022,0,84,Sub,18425,1,Fulham,0.13888899981975555,0
2023-01-15,0,0,0,0,0,1,Atletico Madrid,0,569529,0,2022,1,10,Sub,19125,0,Almeria,0,0
2022-11-09,0,2,0,0.05738639831542969,0.03996080160140991,1,Atletico Madrid,0,563847,0,2022,0,90,DC,19096,0,Mallorca,0.05738639831542969,0
2022-09-18,0.07861319929361343,0,0,0,0,1,Real Madrid,0.07861319929361343,551803,0,2022,2,90,DC,19021,1,Atletico Madrid,0,0
2022-05-22,0.007204430177807808,1,0,0.050265900790691376,0.050265900790691376,1,Atletico Madrid,0.007204430177807808,538271,0,2021,2,90,DC,17511,1,Real Sociedad,0,0
2022-05-15,0,0,0,0,0,1,Sevilla,0,536356,0,2021,1,9,Sub,17497,0,Atletico Madrid,0,0
2022-05-11,0,0,0,0,0,0,Atletico Madrid,0,534941,0,2021,2,9,Sub,17495,0,Elche,0,0
2022-05-08,0,0,0,0.009350470267236233,0,1,Real Madrid,0,534154,0,2021,0,15,Sub,17477,0,Atletico Madrid,0.009350470267236233,0
2022-04-17,0,0,0,0,0,2,Espanyol,0,527120,0,2021,1,90,DC,17448,0,Atletico Madrid,0,0
2022-04-09,0,0,0,0,0,1,Atletico Madrid,0,524674,0,2021,0,75,DC,17436,0,Mallorca,0,0
2022-04-02,0.034949999302625656,0,0,0.45795801281929016,0,4,Alaves,0.034949999302625656,523142,0,2021,1,1,Sub,17427,1,Atletico Madrid,0.45795801281929016,0
2022-03-19,0,0,0,0,0,0,Atletico Madrid,0,521503,0,2021,1,1,Sub,17424,0,Rayo Vallecano,0,0
2022-03-11,0,0,0,0,0,2,Cadiz,0,519008,0,2021,1,5,Sub,17406,0,Atletico Madrid,0,0
2022-03-06,0.12184000015258789,0,0,1.0524699687957764,0,1,Atletico Madrid,0.12184000015258789,518605,0,2021,3,90,DC,17398,1,Real Betis,1.0524699687957764,0
2022-02-19,0,0,0,0.22902700304985046,0,0,Atletico Madrid,0,514344,0,2021,3,43,Sub,17382,0,Osasuna,0.22902700304985046,0
2022-02-12,0,0,0,0.043411899358034134,0,4,Getafe,0,512972,0,2021,3,65,DC,17367,0,Atletico Madrid,0.043411899358034134,0
2022-01-22,0,1,0,0,0.02770319953560829,3,Valencia,0,510035,0,2021,2,29,Sub,17347,0,Atletico Madrid,0,0
2022-01-09,0,1,0,0.01577189937233925,0.01577189937233925,2,Atletico Madrid,0,507628,0,2021,2,90,DC,17335,0,Villarreal,0,0
2022-01-02,0,0,0,0.056446999311447144,0,2,Rayo Vallecano,0,505687,0,2021,0,1,Sub,17320,0,Atletico Madrid,0.056446999311447144,0
2021-12-22,0,0,0,0.08378169685602188,0,2,Atletico Madrid,0,504675,0,2021,1,90,DC,17219,0,Granada,0.08378169685602188,0
2021-12-18,0.4731149971485138,0,1,0.09828270226716995,0,2,Atletico Madrid,0.4731149971485138,503921,0,2021,1,90,DC,17311,1,Sevilla,0.09828270226716995,1
2021-12-12,0,0,0,0.3007259964942932,0,2,Atletico Madrid,0,502810,0,2021,0,90,DC,17303,0,Real Madrid,0.3007259964942932,0
2021-12-04,0.18254099786281586,0,0,0.8823519945144653,0,1,Mallorca,0.18254099786281586,500086,0,2021,2,90,DC,17286,3,Atletico Madrid,0.8823519945144653,0
2021-11-28,0.034095101058483124,0,0,0.01843770034611225,0,1,Atletico Madrid,0.034095101058483124,498394,0,2021,4,57,Sub,17280,1,Cadiz,0.01843770034611225,0
2021-11-20,0.40180400013923645,1,1,0.024774400517344475,0.00702551007270813,1,Osasuna,0.40180400013923645,495958,0,2021,0,90,DC,17266,1,Atletico Madrid,0.01774889975786209,1
2021-10-28,0,1,0,0.07055629789829254,0.5488029718399048,2,Atletico Madrid,0,491774,1,2021,2,90,DC,17242,0,Levante,0.07055629789829254,0
2021-10-24,0.026011699810624123,0,0,0.051948901265859604,0,2,Real Sociedad,0.026011699810624123,491046,0,2021,2,90,DC,17235,2,Atletico Madrid,0.051948901265859604,0
2021-10-02,0,0,0,0,0,2,Barcelona,0,486822,0,2021,0,8,Sub,17212,0,Atletico Madrid,0,0
2021-09-25,0,0,0,0.08702369779348373,0,1,Atletico Madrid,0,484437,0,2021,0,90,DC,17197,0,Alaves,0.08702369779348373,0
2021-09-12,0,0,0,0.3386619985103607,0,1,Atletico Madrid,0,480817,0,2021,2,90,DC,17170,0,Espanyol,0.3386619985103607,0
2021-05-22,0.1372459977865219,0,0,0.11324699968099594,0,1,Atletico Madrid,0.1372459977865219,473085,0,2020,2,90,DC,15156,1,Real Valladolid,0.11324699968099594,0
2021-05-16,0,1,0,0.8308990001678467,0.007151879835873842,2,Osasuna,0,471625,0,2020,1,90,DC,15140,0,Atletico Madrid,0.823747992515564,0
2021-05-12,0,0,0,0.4245019853115082,0,2,Real Sociedad,0,470437,0,2020,1,90,DC,15128,0,Atletico Madrid,0.4245019853115082,0
2021-05-08,0.07495220005512238,0,0,0.13419100642204285,0,0,Atletico Madrid,0.07495220005512238,468731,0,2020,0,90,DC,15120,1,Barcelona,0.13419100642204285,0
2021-05-01,0,0,0,0,0,0,Atletico Madrid,0,466998,0,2020,1,5,Sub,15112,0,Elche,0,0
2021-04-25,0.08834809809923172,0,0,0.04895560070872307,0,2,Atletico Madrid,0.08834809809923172,466417,0,2020,1,90,DC,15088,1,Athletic Club,0.04895560070872307,0
2021-04-22,0,0,0,0,0,2,SD Huesca,0,464800,0,2020,0,2,Sub,15079,0,Atletico Madrid,0,0
2021-04-18,0.023684199899435043,0,0,0,0,5,Eibar,0.023684199899435043,463621,0,2020,0,16,Sub,15100,1,Atletico Madrid,0,0
2021-04-04,0,0,0,0.01569809950888157,0,1,Atletico Madrid,0,460539,0,2020,0,90,DC,15066,0,Sevilla,0.01569809950888157,0
2021-03-10,0,0,0,0.023317700251936913,0,2,Athletic Club,0,455697,0,2020,1,90,DC,14948,0,Atletico Madrid,0.023317700251936913,0
2021-03-07,0,0,0,0.8249689936637878,0,1,Real Madrid,0,455219,0,2020,1,90,DC,15029,0,Atletico Madrid,0.8249689936637878,0
2021-02-28,0,0,0,0,0,0,Atletico Madrid,0,453426,0,2020,2,90,DC,15027,0,Villarreal,0,0
2021-02-20,0.08299539983272552,2,0,0.24071699380874634,0.4168039858341217,0,Levante,0.08299539983272552,450727,0,2020,2,90,DC,15009,2,Atletico Madrid,0.22616900503635406,0
2021-02-13,0,0,0,0.1954669952392578,0,1,Atletico Madrid,0,448866,0,2020,2,90,DC,15003,0,Granada,0.1954669952392578,0
2021-02-08,0.020520199090242386,0,0,0,0,2,Celta Vigo,0.020520199090242386,448649,0,2020,2,47,DC,14990,1,Atletico Madrid,0,0
2021-01-31,0,0,0,0.2627680003643036,0,2,Atletico Madrid,0,446366,0,2020,4,90,DC,14982,0,Cadiz,0.2627680003643036,0
2021-01-21,0,0,0,0.05298230051994324,0,1,Atletico Madrid,0,443756,0,2020,2,90,DC,14962,0,Eibar,0.05298230051994324,0
2021-01-12,0,0,0,0,0,2,Sevilla,0,441855,0,2020,0,2,Sub,14959,0,Atletico Madrid,0,0
2021-01-03,0.05293269827961922,0,0,0.39376300573349,0,1,Atletico Madrid,0.05293269827961922,439684,0,2020,2,89,DC,14937,1,Alaves,0.39376300573349,0
2020-12-30,0,0,0,0.5475329756736755,0,1,Getafe,0,438696,0,2020,0,90,DC,14929,0,Atletico Madrid,0.5475329756736755,0
2020-12-22,0,0,0,0.21391800045967102,0,0,Atletico Madrid,0,437242,0,2020,2,90,DC,14926,0,Real Sociedad,0.21391800045967102,0
2020-12-19,0,0,0,0,0,3,Elche,0,435776,0,2020,1,1,Sub,14908,0,Atletico Madrid,0,0
2020-12-12,0,0,0,0,0,2,Atletico Madrid,0,433329,0,2020,0,46,DC,14903,0,Real Madrid,0,0
2020-12-05,0.17078299820423126,0,0,0.6058610081672668,0,2,Real Valladolid,0.17078299820423126,431481,0,2020,0,90,DC,14893,2,Atletico Madrid,0.6058610081672668,0
2020-11-21,0,0,0,0,0,1,Barcelona,0,428246,0,2020,0,1,Sub,14867,0,Atletico Madrid,0,0
2020-10-31,0,0,0,0,0,1,Atletico Madrid,0,424696,0,2020,3,1,Sub,14851,0,Osasuna,0,0
2020-10-24,0,0,0,0,0,2,Real Betis,0,423152,0,2020,0,90,DC,14835,0,Atletico Madrid,0,0
2020-10-17,0.022043300792574883,0,0,0,0,0,Atletico Madrid,0.022043300792574883,421178,0,2020,2,39,Sub,14828,1,Celta Vigo,0,0
2020-10-03,0.08636929839849472,0,0,0.025694100186228752,0,0,Villarreal,0.08636929839849472,419546,0,2020,0,90,DC,14816,1,Atletico Madrid,0.025694100186228752,0
2020-09-30,0.5324190258979797,0,0,0.6568920016288757,0,0,Atletico Madrid,0.5324190258979797,418896,0,2020,0,90,DC,14168,1,SD Huesca,0.6568920016288757,0
2020-09-27,0,0,0,0.9248219728469849,0,6,Granada,0,418185,0,2020,1,90,DC,14155,0,Atletico Madrid,0.9248219728469849,0
2020-07-19,0.042774498462677,0,0,0,0,1,Real Sociedad,0.042774498462677,410210,0,2019,1,90,DC,12394,1,Atletico Madrid,0,0
2020-07-16,0,0,0,0.08627890050411224,0,0,Atletico Madrid,0,409218,0,2019,2,90,DC,12392,0,Getafe,0.08627890050411224,0
2020-07-11,0,0,0,0,0,1,Real Betis,0,407665,0,2019,0,23,Sub,12378,0,Atletico Madrid,0,0
2020-06-30,0,0,0,0.09666819870471954,0,2,Atletico Madrid,0,404209,0,2019,2,90,DC,12344,0,Barcelona,0.09666819870471954,0
2020-03-07,0.18156300485134125,0,0,0.11425399780273438,0,2,Sevilla,0.18156300485134125,396826,0,2019,2,90,DC,12284,3,Atletico Madrid,0.11425399780273438,0
2020-03-01,0,0,0,0.029844900593161583,0,1,Atletico Madrid,0,396342,0,2019,1,90,DC,12275,0,Espanyol,0.029844900593161583,0
2020-02-23,0.012540300376713276,0,0,0.031882401555776596,0,3,Villarreal,0.012540300376713276,395334,0,2019,1,90,DC,12264,1,Atletico Madrid,0.031882401555776596,0
2020-02-14,0,0,0,0,0,2,Atletico Madrid,0,393461,0,2019,2,90,DC,12261,0,Valencia,0,0
2020-02-01,0,0,0,0,0,1,Atletico Madrid,0,391212,0,2019,0,90,DC,12238,0,Real Madrid,0,0
2020-01-26,0.0356903001666069,0,0,0.07717899978160858,0,0,Leganes,0.0356903001666069,390501,0,2019,0,90,DC,12224,1,Atletico Madrid,0.07717899978160858,0
2020-01-18,0.08254270255565643,0,0,0.2321690022945404,0,2,Atletico Madrid,0.08254270255565643,389461,0,2019,0,90,DC,12216,2,Eibar,0.2321690022945404,0
2020-01-04,0.40422001481056213,0,1,0.05698930099606514,0,2,Levante,0.40422001481056213,388003,0,2019,1,90,DC,12204,2,Atletico Madrid,0.05698930099606514,1
2019-12-22,0,0,0,0,0,1,Atletico Madrid,0,372217,0,2019,2,90,DC,12194,0,Real Betis,0,0
2019-12-14,0,3,0,0.029321499168872833,0.05338349938392639,2,Osasuna,0,370183,0,2019,0,90,DC,12185,0,Atletico Madrid,0,0
2019-12-06,0,0,0,0.031220199540257454,0,0,Atletico Madrid,0,368039,0,2019,0,90,DC,12181,0,Villarreal,0.031220199540257454,0
2019-12-01,0.12140899896621704,0,0,0.06567449867725372,0,0,Barcelona,0.12140899896621704,367196,0,2019,1,90,DC,12165,2,Atletico Madrid,0.06567449867725372,0
2019-11-23,0.1095300018787384,0,0,0.15448200702667236,0,1,Atletico Madrid,0.1095300018787384,364948,0,2019,1,90,DC,12156,2,Granada,0.14386999607086182,0
2019-11-10,0,0,0,1.0336300134658813,0,3,Espanyol,0,363935,0,2019,1,90,DC,12145,0,Atletico Madrid,1.0336300134658813,0
2019-11-02,0.014805999584496021,0,0,0.08258909732103348,0,1,Atletico Madrid,0.014805999584496021,361792,0,2019,1,90,DC,12140,1,Sevilla,0.06778310239315033,0
2019-10-29,0,0,0,0.014687100425362587,0,1,Atletico Madrid,0,360572,0,2019,1,90,DC,12123,0,Alaves,0.014687100425362587,0
2019-10-26,0,0,0,0,0,2,Athletic Club,0,359836,0,2019,0,90,DC,12115,0,Atletico Madrid,0,0
2019-10-19,0,1,0,0.2575559914112091,0.06148580089211464,1,Valencia,0,357892,0,2019,1,90,DC,12105,0,Atletico Madrid,0.2575559914112091,0
2019-09-25,0.10113699734210968,0,0,0.1040010005235672,0,0,Atletico Madrid,0.10113699734210968,353596,0,2019,2,90,DC,12079,1,Mallorca,0.1040010005235672,0
2019-09-21,0.6979650259017944,0,0,0,0,0,Celta Vigo,0.6979650259017944,352410,0,2019,0,90,DC,12064,3,Atletico Madrid,0,0
2019-08-25,0,0,0,0,0,0,Atletico Madrid,0,344867,0,2019,1,1,Sub,12036,0,Leganes,0,0
