date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-15,0.142318993806839,1,0,0,0.019955400377511978,3,Leicester,0.142318993806839,588671,1,2022,1,55,DMC,18506,1,Manchester City,0,0
2023-04-08,0,0,0,1.0048099756240845,0,1,Manchester City,0,586976,0,2022,4,83,DMC,18499,0,Southampton,1.0048099756240845,0
2023-04-01,0.09804309904575348,0,0,1.1096400022506714,0,4,Liverpool,0.09804309904575348,584369,0,2022,1,85,DMC,18488,3,Manchester City,1.0451799631118774,0
2023-03-11,0.16894100606441498,1,0,0.755046010017395,0.041756801307201385,0,Manchester City,0.16894100606441498,581462,0,2022,1,90,DMC,18463,3,Crystal Palace,0.7132890224456787,0
2023-03-04,0,1,0,0.731469988822937,0.1802709996700287,2,Newcastle United,0,579183,1,2022,0,90,DMC,18458,0,Manchester City,0.731469988822937,0
2023-02-25,0.015443800017237663,0,0,0.20548099279403687,0,1,Manchester City,0.015443800017237663,578093,0,2022,4,56,DMC,18442,1,Bournemouth,0.19003699719905853,0
2023-02-18,0.4026780128479004,1,0,0.5166599750518799,0.046305101364851,1,Manchester City,0.4026780128479004,576528,0,2022,1,90,DMC,18439,2,Nottingham Forest,0.1651969999074936,0
2023-02-15,0.27817100286483765,1,0,0.40649598836898804,0.5513219833374023,1,Manchester City,0.27817100286483765,575936,0,2022,3,90,DMC,18312,2,Arsenal,0.40649598836898804,0
2023-02-12,0.193464994430542,4,1,1.2072800397872925,0.5638049840927124,3,Aston Villa,0.193464994430542,575583,0,2022,1,90,DMC,18429,3,Manchester City,0.9298670291900635,1
2023-02-05,0.17868700623512268,1,0,0.2752070128917694,0.025338899344205856,1,Manchester City,0.17868700623512268,574065,0,2022,0,90,MC,18420,3,Tottenham,0.1306139975786209,0
2023-01-22,0.018892500549554825,0,0,0.6101430058479309,0,3,Wolverhampton Wanderers,0.018892500549554825,570570,0,2022,0,80,DMC,18409,1,Manchester City,0.5912500023841858,0
2023-01-19,0.052274201065301895,2,0,1.2505500316619873,0.46784400939941406,4,Tottenham,0.052274201065301895,569820,1,2022,2,90,DMC,18267,2,Manchester City,0.7999439835548401,0
2023-01-14,0,1,0,0.6302549839019775,0.014645200222730637,2,Manchester City,0,568676,0,2022,1,90,MC,18397,0,Manchester United,0.6156100034713745,0
2023-01-05,0,0,0,1.432360053062439,0,0,Manchester City,0,567559,0,2022,1,88,DMC,18385,0,Chelsea,1.432360053062439,0
2022-12-31,0.56489098072052,4,0,1.2175500392913818,0.39458900690078735,1,Everton,0.56489098072052,566449,0,2022,1,90,MC,18376,3,Manchester City,0.6837369799613953,0
2022-12-28,0.5768889784812927,3,1,2.366640090942383,0.5454660058021545,1,Manchester City,0.5768889784812927,565914,0,2022,3,90,MC,18368,2,Leeds,1.2587499618530273,1
2022-11-12,0.16837899386882782,1,0,0.9917569756507874,0.017985999584197998,1,Brentford,0.16837899386882782,564206,0,2022,2,90,MC,18356,4,Manchester City,0.8053929805755615,0
2022-11-05,0,1,0,0.6153500080108643,0.03426719829440117,2,Fulham,0,561888,0,2022,1,90,MC,18346,0,Manchester City,0.6153500080108643,0
2022-10-29,0.27642199397087097,1,0,0.3537209928035736,0.020135600119829178,0,Manchester City,0.27642199397087097,559786,0,2022,1,90,MC,18338,3,Leicester,0.11660200357437134,0
2022-10-22,0.046949900686740875,0,0,0.4841350018978119,0,3,Brighton,0.046949900686740875,558239,0,2022,1,90,MC,18326,1,Manchester City,0.4841350018978119,0
2022-10-16,0.02915479987859726,2,0,0.5528969764709473,0.06263469904661179,1,Manchester City,0.02915479987859726,556899,0,2022,0,90,MC,18307,1,Liverpool,0.5242080092430115,0
2022-10-08,0,2,0,1.3087400197982788,0.39749500155448914,4,Southampton,0,554125,1,2022,0,90,MC,18298,0,Manchester City,1.2304799556732178,0
2022-09-17,0.024016400799155235,0,0,0.8701710104942322,0,0,Manchester City,0.024016400799155235,550449,0,2022,3,84,MC,18274,1,Wolverhampton Wanderers,0.8461549878120422,0
2022-09-03,0.05719270184636116,0,0,1.1647000312805176,0,1,Manchester City,0.05719270184636116,547446,0,2022,1,90,MC,18258,2,Aston Villa,1.1327500343322754,0
2022-08-31,0.045099999755620956,2,0,0.09774869680404663,0.33365899324417114,6,Nottingham Forest,0.045099999755620956,546317,0,2022,0,56,MC,18246,1,Manchester City,0.09774869680404663,0
