date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582670,0,2022,2,90,DR,18479,0,Nottingham Forest,0,0
2023-03-11,0.09363841265439987,1,0,0.026707902550697327,0.04801839590072632,3,Nottingham Forest,0.09363841265439987,581242,0,2022,1,90,DR,18470,1,Tottenham,0.026707902550697327,0
2023-03-05,0.01438158843666315,0,0,0.022814366966485977,0,2,Everton,0.01438158843666315,580095,0,2022,2,90,DR,18459,1,Nottingham Forest,0.022814366966485977,0
2023-02-18,0,0,0,0.022759441286325455,0,1,Manchester City,0,576508,0,2022,1,80,DR,18439,0,Nottingham Forest,0.022759441286325455,0
2023-02-11,0.19721245765686035,1,0,0.22742828726768494,0.02724612131714821,2,Nottingham Forest,0.19721245765686035,574887,0,2022,0,90,DR,18425,1,Fulham,0.20018216967582703,0
2023-02-05,0,0,0,0.16294817626476288,0,1,Leeds,0,573841,0,2022,0,41,Sub,18419,0,Nottingham Forest,0.16294817626476288,0
2023-01-21,0.13159413635730743,2,0,0.15085844695568085,0.1633177399635315,1,Nottingham Forest,0.13159413635730743,570246,0,2022,1,80,DR,18403,1,Bournemouth,0.046356622129678726,0
2023-01-14,0,2,0,0.6485277414321899,0.4429418742656708,2,Leicester,0,568776,0,2022,0,90,DR,18399,0,Nottingham Forest,0.6269088983535767,0
2023-01-04,0.04391179978847504,0,0,0.10624200105667114,0,0,Nottingham Forest,0.04391179978847504,567368,0,2022,1,90,DR,18391,2,Southampton,0.06233010068535805,0
2023-01-01,0.17321200668811798,0,1,0.23691900074481964,0,1,Chelsea,0.17321200668811798,566778,0,2022,1,90,DR,18378,2,Nottingham Forest,0.23691900074481964,1
2022-12-27,0,0,0,0,0,3,Nottingham Forest,0,565700,0,2022,0,77,DR,18370,0,Manchester United,0,0
