date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0.09769324958324432,0,0,0.09769324958324432,0,2,Nottingham Forest,0.09769324958324432,586768,0,2022,0,90,AMC,18492,1,Aston Villa,0,0
2023-04-04,0.0563533790409565,1,0,0.15000146627426147,0.01968451589345932,2,Nottingham Forest,0.0563533790409565,586057,0,2022,1,74,FW,18271,1,Leeds,0.09364808350801468,0
2023-04-01,0.1255074441432953,6,0,0.6674408316612244,0.5074076652526855,1,Wolverhampton Wanderers,0.1255074441432953,584683,0,2022,1,90,FW,18490,3,Nottingham Forest,0.07128920406103134,0
2023-03-17,0,1,0,0.053432680666446686,0.053432680666446686,1,Newcastle United,0,582677,0,2022,2,90,AMC,18479,0,Nottingham Forest,0,0
2023-03-11,0,2,0,0.054831475019454956,0.14846989512443542,3,Nottingham Forest,0,581250,0,2022,1,90,AMC,18470,0,Tottenham,0,0
2023-03-05,0.06452439725399017,3,0,0.27492329478263855,0.15129989385604858,2,Everton,0.06452439725399017,580102,0,2022,2,90,AMC,18459,2,Nottingham Forest,0.06848616153001785,0
2023-02-25,0.051357634365558624,2,0,0.3054503798484802,0.19868525862693787,4,Nottingham Forest,0.051357634365558624,577910,0,2022,0,90,AMC,18451,2,West Ham,0.05540747940540314,0
2023-02-18,0.022759441286325455,1,0,0.9367618560791016,0.9140024185180664,1,Manchester City,0.022759441286325455,576515,1,2022,1,90,AMC,18439,1,Nottingham Forest,0.9140024185180664,0
2023-02-11,0.1639295220375061,0,0,0.21905583143234253,0,2,Nottingham Forest,0.1639295220375061,574894,0,2022,0,90,AMC,18425,3,Fulham,0.07399995625019073,0
2023-02-05,0.1458425223827362,2,0,0.21230313181877136,0.10668548196554184,1,Leeds,0.1458425223827362,573835,0,2022,0,90,AMC,18419,2,Nottingham Forest,0,0
2023-01-21,0.19725987315177917,7,0,0.4652003049850464,0.4245714843273163,1,Nottingham Forest,0.19725987315177917,570253,0,2022,1,90,AMC,18403,4,Bournemouth,0.11807888746261597,0
2023-01-14,0.2556825578212738,4,0,1.6117956638336182,0.8310951590538025,2,Leicester,0.2556825578212738,568784,2,2022,0,90,FW,18399,3,Nottingham Forest,0.8405284285545349,0
2023-01-04,0.044377401471138,1,0,0.030680200085043907,0.030680200085043907,0,Nottingham Forest,0.044377401471138,567375,0,2022,1,74,AMC,18391,2,Southampton,0,0
2023-01-01,0.21484799683094025,3,0,0.5277630090713501,0.30112800002098083,1,Chelsea,0.21484799683094025,566786,0,2022,1,90,FW,18378,3,Nottingham Forest,0.127701997756958,0
2022-11-12,0.7238280177116394,3,1,0.9690560102462769,0.22891899943351746,1,Crystal Palace,0.7238280177116394,564511,0,2022,0,87,FW,18358,2,Nottingham Forest,0.1254120022058487,1
2022-11-05,0.39578598737716675,3,1,0.8652650117874146,0.44249698519706726,2,Brentford,0.39578598737716675,561918,0,2022,2,90,AMC,18347,7,Nottingham Forest,0.08893109858036041,1
2022-10-30,0,1,0,0,0.07057379931211472,5,Nottingham Forest,0,560770,0,2022,0,58,FWR,18332,0,Arsenal,0,0
2022-10-22,0.4463900029659271,1,0,1.4152699708938599,0.3631640076637268,1,Liverpool,0.4463900029659271,557962,0,2022,0,90,FWR,18327,1,Nottingham Forest,0.6057140231132507,0
2022-10-18,0,2,0,0.1068900004029274,0.1174200028181076,0,Nottingham Forest,0,557329,0,2022,0,90,FWR,18315,0,Brighton,0,0
2022-10-15,0.12700900435447693,1,0,0.08884330093860626,0.062100600451231,1,Nottingham Forest,0.12700900435447693,555955,0,2022,0,90,FWL,18311,2,Wolverhampton Wanderers,0.031830500811338425,0
2022-10-10,0.08529859781265259,1,0,0.08529859781265259,0.051375001668930054,1,Aston Villa,0.08529859781265259,555424,1,2022,1,90,FWL,18300,2,Nottingham Forest,0.051858801394701004,0
2022-10-03,0.30717799067497253,2,0,0.796625018119812,0.44404101371765137,4,Nottingham Forest,0.30717799067497253,553622,0,2022,0,90,AMC,18287,1,Leicester,0.35258400440216064,0
2022-09-16,0.13393700122833252,1,0,0.16366399824619293,0.05324089899659157,2,Fulham,0.13393700122833252,550248,0,2022,3,90,AMC,18273,2,Nottingham Forest,0.08656709641218185,0
2022-09-03,0,3,0,0.22114799916744232,0.10207600146532059,2,Bournemouth,0,547133,1,2022,3,90,AMC,18254,0,Nottingham Forest,0.20314599573612213,0
2022-08-31,0.03204130008816719,0,0,0,0,6,Nottingham Forest,0.03204130008816719,546335,0,2022,0,59,FW,18246,1,Manchester City,0,0
2022-08-28,0.07677540183067322,2,0,0.33024799823760986,0.10446300357580185,0,Tottenham,0.07677540183067322,545394,0,2022,2,90,AMC,18241,2,Nottingham Forest,0.21059300005435944,0
2022-08-20,0,0,0,0,0,1,Nottingham Forest,0,542366,0,2022,1,28,Sub,18224,0,Everton,0,0
2022-08-13,0.4195390045642853,0,0,0.4195390045642853,0,0,Fulham,0.4195390045642853,540622,0,2022,0,90,AMR,18216,1,Wolverhampton Wanderers,0,0
2022-08-06,0.16505800187587738,1,0,0.1255819946527481,0.08816809952259064,2,Wolverhampton Wanderers,0.16505800187587738,539448,0,2022,1,90,AMC,18205,2,Leeds,0,0
2021-08-29,0.017495200037956238,0,0,0.017495200037956238,0,0,Manchester United,0.017495200037956238,479694,0,2021,1,2,Sub,16405,1,Wolverhampton Wanderers,0,0
2021-08-14,0.08141499757766724,0,0,0.11975499987602234,0,1,Wolverhampton Wanderers,0.08141499757766724,475553,0,2021,0,2,Sub,16381,1,Leicester,0.038339901715517044,0
2021-05-23,0.07925040274858475,1,0,0.14155299961566925,0.03661959990859032,1,Manchester United,0.07925040274858475,473488,0,2020,2,25,Sub,14814,2,Wolverhampton Wanderers,0.02568349987268448,0
2021-05-19,0.045312900096178055,0,0,0.019478900358080864,0,1,Wolverhampton Wanderers,0.045312900096178055,472509,0,2020,0,68,AMC,14799,3,Everton,0.019478900358080864,0
2021-05-16,0,4,0,0.4059549868106842,0.31791600584983826,2,Wolverhampton Wanderers,0,471466,0,2020,0,74,AML,14793,0,Tottenham,0.32963699102401733,0
2021-05-09,0.689736008644104,0,1,0.8627079725265503,0,2,Brighton,0.689736008644104,469088,0,2020,1,90,AMR,14784,5,Wolverhampton Wanderers,0.19129100441932678,1
2021-05-03,0,0,0,0.03289220109581947,0,1,Wolverhampton Wanderers,0,467991,0,2020,1,7,Sub,14774,0,West Bromwich Albion,0.03289220109581947,0
2021-04-25,0,0,0,0,0,0,Burnley,0,465780,0,2020,4,19,Sub,14764,0,Wolverhampton Wanderers,0,0
2021-04-09,0,0,0,0.049295198172330856,0,0,Wolverhampton Wanderers,0,460845,0,2020,1,13,Sub,14738,0,Fulham,0.049295198172330856,0
2021-03-15,0,0,0,0,0,0,Liverpool,0,457432,0,2020,1,4,Sub,14714,0,Wolverhampton Wanderers,0,0
2021-02-07,0,0,0,0,0,0,Leicester,0,448329,0,2020,0,1,Sub,14664,0,Wolverhampton Wanderers,0,0
2021-01-16,0,3,0,0.03807780146598816,0.052407801151275635,2,West Bromwich Albion,0,442085,0,2020,3,29,Sub,14624,0,Wolverhampton Wanderers,0.016337599605321884,0
2021-01-12,0,0,0,0.16684700548648834,0,1,Everton,0,441883,0,2020,2,65,FW,14612,0,Wolverhampton Wanderers,0.16684700548648834,0
2020-07-04,0,0,0,0,0,0,Arsenal,0,405317,0,2019,2,1,Sub,11972,0,Wolverhampton Wanderers,0,0
2020-06-24,0,0,0,0,0,1,Bournemouth,0,402378,0,2019,0,1,Sub,11947,0,Wolverhampton Wanderers,0,0
2020-06-20,0,0,0,0,0,0,Wolverhampton Wanderers,0,401390,0,2019,2,1,Sub,11934,0,West Ham,0,0
2020-01-23,0,0,0,0,0,1,Liverpool,0,386537,0,2019,2,1,Sub,11874,0,Wolverhampton Wanderers,0,0
2019-09-28,0.021717900410294533,0,0,0.14922499656677246,0,2,Watford,0.021717900410294533,354706,0,2019,0,28,Sub,11705,1,Wolverhampton Wanderers,0.12750700116157532,0
2019-09-14,0,1,0,0.04177499935030937,0.04177499935030937,2,Chelsea,0,349049,0,2019,5,18,Sub,11688,0,Wolverhampton Wanderers,0,0
2019-08-25,0.050137098878622055,2,0,0.11542999744415283,0.029100999236106873,1,Burnley,0.050137098878622055,344682,0,2019,1,69,MC,11668,1,Wolverhampton Wanderers,0.0652925968170166,0
2019-05-12,0,0,0,0,0,2,Wolverhampton Wanderers,0,332368,0,2018,0,5,Sub,9571,0,Liverpool,0,0
2019-04-27,0,0,0,0,0,1,Wolverhampton Wanderers,0,328295,0,2018,2,1,Sub,9547,0,Watford,0,0
2019-04-24,0,0,0,0,0,3,Arsenal,0,327618,0,2018,1,1,Sub,9497,0,Wolverhampton Wanderers,0,0
2019-04-20,0,4,0,0.2501260042190552,0.22746099531650543,0,Brighton,0,325985,0,2018,0,75,MC,9537,0,Wolverhampton Wanderers,0.23717600107192993,0
2019-04-13,0.01877420023083687,0,0,0,0,3,Wolverhampton Wanderers,0.01877420023083687,324202,0,2018,1,19,Sub,9529,1,Southampton,0,0
2019-03-10,0,0,0,0,0,1,Wolverhampton Wanderers,0,315231,0,2018,1,7,Sub,9494,0,Chelsea,0,0
2019-03-02,0.42824599146842957,1,0,0.8818879723548889,0.026562200859189034,2,Cardiff,0.42824599146842957,305244,0,2018,0,71,MC,9477,1,Wolverhampton Wanderers,0.45364201068878174,0
2019-02-26,0,0,0,0.01406050007790327,0,1,Wolverhampton Wanderers,0,304987,0,2018,0,21,Sub,9468,0,Huddersfield,0.01406050007790327,0
2019-01-29,0,0,0,0,0,3,West Ham,0,303957,0,2018,0,1,Sub,9427,0,Wolverhampton Wanderers,0,0
2019-01-19,0,0,0,0.34260499477386475,0,4,Leicester,0,303602,0,2018,3,7,Sub,9417,0,Wolverhampton Wanderers,0.34260499477386475,0
2019-01-14,0,0,0,0,0,3,Wolverhampton Wanderers,0,303589,0,2018,0,14,Sub,9409,0,Manchester City,0,0
2019-01-02,0,0,0,0.022838400676846504,0,0,Crystal Palace,0,303166,0,2018,2,25,Sub,9397,0,Wolverhampton Wanderers,0.022838400676846504,0
2018-12-29,0.0413505993783474,0,0,0.0413505993783474,0,1,Wolverhampton Wanderers,0.0413505993783474,291395,0,2018,3,3,Sub,9388,1,Tottenham,0,0
2018-12-26,0,0,0,0,0,1,Wolverhampton Wanderers,0,279023,0,2018,1,64,AMC,9383,0,Fulham,0,0
2018-12-21,0.2914470136165619,0,0,0.3035790026187897,0,0,Liverpool,0.2914470136165619,278738,0,2018,2,25,Sub,9367,1,Wolverhampton Wanderers,0.012132599949836731,0
2018-12-15,0,2,0,0.5726869702339172,0.5496860146522522,2,Bournemouth,0,278482,0,2018,0,78,AMC,9357,0,Wolverhampton Wanderers,0.02300100028514862,0
2018-12-09,0.041416700929403305,1,0,0.12240999937057495,0.046267200261354446,1,Wolverhampton Wanderers,0.041416700929403305,278418,0,2018,2,29,Sub,9348,1,Newcastle United,0.08099319785833359,0
2018-12-05,0,1,0,0.06145929917693138,0.06145929917693138,2,Chelsea,0,278011,1,2018,1,74,FW,9339,0,Wolverhampton Wanderers,0,0
2018-11-30,0.1270730048418045,0,0,0.196492999792099,0,2,Wolverhampton Wanderers,0.1270730048418045,277666,0,2018,1,15,Sub,9335,2,Cardiff,0.06942030042409897,0
2018-11-25,0,0,0,0.14286699891090393,0,0,Huddersfield,0,277599,0,2018,2,41,Sub,9325,0,Wolverhampton Wanderers,0.14286699891090393,0
2018-11-11,0.04420129954814911,0,0,0.059290699660778046,0,1,Wolverhampton Wanderers,0.04420129954814911,277365,0,2018,1,4,Sub,9316,1,Arsenal,0.01508949976414442,0
2018-11-03,0,1,0,0.31807801127433777,0.31807801127433777,2,Tottenham,0,276990,0,2018,3,25,Sub,9304,0,Wolverhampton Wanderers,0.31807801127433777,0
2018-09-22,0,1,0,0.07465469837188721,0.07465469837188721,1,Wolverhampton Wanderers,0,260290,0,2018,1,2,Sub,9248,0,Manchester United,0,0
2018-09-16,0,0,0,0,0,1,Burnley,0,260029,0,2018,0,1,Sub,9244,0,Wolverhampton Wanderers,0,0
2018-08-18,0,0,0,0.21642599999904633,0,2,Wolverhampton Wanderers,0,259128,0,2018,0,18,Sub,9210,0,Leicester,0.21642599999904633,0
2018-08-11,0,0,0,0.01040560007095337,0,2,Everton,0,258918,0,2018,2,2,Sub,9203,0,Wolverhampton Wanderers,0.01040560007095337,0
