date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-16,0,0,0,0.026177458465099335,0,0,Manchester United,0,589290,0,2022,2,90,ML,18507,0,Nottingham Forest,0.026177458465099335,0
2023-04-01,0.08205850422382355,0,0,0.21415328979492188,0,1,Wolverhampton Wanderers,0.08205850422382355,584684,0,2022,1,26,Sub,18490,1,Nottingham Forest,0.13209477066993713,0
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582673,0,2022,2,90,DL,18479,0,Nottingham Forest,0,0
2023-03-11,0,0,0,0.026707902550697327,0,3,Nottingham Forest,0,581245,0,2022,1,90,DL,18470,0,Tottenham,0.026707902550697327,0
2023-03-05,0,1,0,0.06848616153001785,0.06848616153001785,2,Everton,0,580098,0,2022,2,90,DL,18459,0,Nottingham Forest,0,0
2023-02-25,0.020556196570396423,1,0,0.09567586332559586,0.016265053302049637,4,Nottingham Forest,0.020556196570396423,577906,0,2022,0,78,DL,18451,1,West Ham,0.058854613453149796,0
2023-02-18,0,0,0,0,0,1,Manchester City,0,576511,0,2022,1,80,DL,18439,0,Nottingham Forest,0,0
2023-02-11,0,1,0,0,0.08782478421926498,2,Nottingham Forest,0,574890,0,2022,0,90,DL,18425,0,Fulham,0,0
2023-02-05,0.026870526373386383,0,0,0.026870526373386383,0,1,Leeds,0.026870526373386383,573831,0,2022,0,90,DL,18419,1,Nottingham Forest,0,0
2023-01-21,0.04281371086835861,0,0,0.10338502377271652,0,1,Nottingham Forest,0.04281371086835861,570249,0,2022,1,90,DL,18403,2,Bournemouth,0.06834102421998978,0
2023-01-14,0.08918356895446777,1,0,0.21464145183563232,0.09334667026996613,2,Leicester,0.08918356895446777,568779,0,2022,0,90,DL,18399,2,Nottingham Forest,0.19071367383003235,0
2023-01-04,0,0,0,0.030680200085043907,0,0,Nottingham Forest,0,567371,0,2022,1,87,DL,18391,0,Southampton,0.030680200085043907,0
2023-01-01,0,1,0,0.23913200199604034,0.11143100261688232,1,Chelsea,0,566781,0,2022,1,90,DL,18378,0,Nottingham Forest,0.127701997756958,0
2022-12-27,0,1,0,0.009700840339064598,0.08404570072889328,3,Nottingham Forest,0,565703,0,2022,0,65,DL,18370,0,Manchester United,0.009700840339064598,0
2022-11-12,0.07225549966096878,0,0,0.1254120022058487,0,1,Crystal Palace,0.07225549966096878,564506,0,2022,0,87,DL,18358,1,Nottingham Forest,0.1254120022058487,0
2022-10-30,0,0,0,0,0,5,Nottingham Forest,0,560766,0,2022,0,66,DL,18332,0,Arsenal,0,0
2022-10-22,0,0,0,0,0,1,Liverpool,0,557966,0,2022,0,16,Sub,18327,0,Nottingham Forest,0,0
2022-10-03,0,0,0,0.7101889848709106,0,4,Nottingham Forest,0,553618,0,2022,0,90,DL,18287,0,Leicester,0.7101889848709106,0
2022-09-16,0.08139040321111679,2,0,0.1859380006790161,0.08579529821872711,2,Fulham,0.08139040321111679,550247,0,2022,3,90,ML,18273,1,Nottingham Forest,0.01875229924917221,0
2022-09-03,0.01800210028886795,0,0,0.01800210028886795,0,2,Bournemouth,0.01800210028886795,547130,0,2022,3,90,DML,18254,1,Nottingham Forest,0,0
2022-08-31,0.2220820039510727,0,0,0.2220820039510727,0,6,Nottingham Forest,0.2220820039510727,546331,0,2022,0,70,DL,18246,1,Manchester City,0,0
2022-05-11,0,3,0,2.470370054244995,1.3996100425720215,0,Atletico Madrid,0,534942,1,2021,2,84,Sub,17495,0,Elche,1.8065600395202637,0
2022-05-08,0,0,0,0,0,1,Real Madrid,0,534155,0,2021,0,1,Sub,17477,0,Atletico Madrid,0,0
2022-04-30,0,0,0,0,0,2,Atletico Madrid,0,530850,0,2021,0,90,DL,17467,0,Athletic Club,0,0
2022-04-20,0,0,0,0,0,0,Granada,0,527809,0,2021,0,20,Sub,17456,0,Atletico Madrid,0,0
2022-04-17,0,0,0,0,0,2,Espanyol,0,527124,0,2021,1,61,DML,17448,0,Atletico Madrid,0,0
2022-04-09,0,0,0,0,0,1,Atletico Madrid,0,524685,0,2021,0,15,Sub,17436,0,Mallorca,0,0
