date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-16,0,0,0,0,0,0,Manchester United,0,589288,0,2022,2,67,MC,18507,0,Nottingham Forest,0,0
2023-04-08,0.05454195663332939,0,0,0.05454195663332939,0,2,Nottingham Forest,0.05454195663332939,586774,0,2022,0,59,Sub,18492,1,Aston Villa,0,0
2023-04-04,0.08270806074142456,1,0,0.04693369194865227,0.04223586246371269,2,Nottingham Forest,0.08270806074142456,586053,0,2022,1,66,MC,18271,1,Leeds,0.04693369194865227,0
2023-04-01,0,1,0,0.2447020709514618,0.03168893977999687,1,Wolverhampton Wanderers,0,584679,0,2022,1,90,MC,18490,0,Nottingham Forest,0.21301312744617462,0
2023-03-17,0,0,0,0,0,1,Newcastle United,0,582681,0,2022,2,29,Sub,18479,0,Nottingham Forest,0,0
2023-03-11,0,0,0,0,0,3,Nottingham Forest,0,581247,0,2022,1,69,MC,18470,0,Tottenham,0,0
2023-03-05,0,1,0,0.07726840674877167,0.022814366966485977,2,Everton,0,580099,0,2022,2,72,MC,18459,0,Nottingham Forest,0.05445403978228569,0
2023-02-25,0,0,0,0.11105625331401825,0,4,Nottingham Forest,0,577907,0,2022,0,90,MC,18451,0,West Ham,0.11105625331401825,0
2023-02-18,0,0,0,0.9140024185180664,0,1,Manchester City,0,576512,0,2022,1,90,MC,18439,0,Nottingham Forest,0.9140024185180664,0
2023-02-11,0,0,0,0.11164285242557526,0,2,Nottingham Forest,0,574892,0,2022,0,90,DMC,18425,0,Fulham,0.11164285242557526,0
2023-02-05,0,1,0,0.026870526373386383,0.026870526373386383,1,Leeds,0,573833,0,2022,0,90,MC,18419,0,Nottingham Forest,0,0
2023-01-21,0.05239517614245415,0,0,0.046356622129678726,0,1,Nottingham Forest,0.05239517614245415,570251,0,2022,1,90,MC,18403,2,Bournemouth,0.046356622129678726,0
2023-01-14,0.054723262786865234,2,0,0.595109760761261,0.1100078821182251,2,Leicester,0.054723262786865234,568781,0,2022,0,90,MC,18399,1,Nottingham Forest,0.45207512378692627,0
2023-01-04,0,0,0,0.050531599670648575,0,0,Nottingham Forest,0,567373,0,2022,1,90,MC,18391,0,Southampton,0.050531599670648575,0
2023-01-01,0,1,0,0.3221690058708191,0.06553290039300919,1,Chelsea,0,566783,0,2022,1,90,MC,18378,0,Nottingham Forest,0.25663599371910095,0
2022-12-27,0,2,0,0.14756600558757782,0.03825649991631508,3,Nottingham Forest,0,565705,0,2022,0,90,MC,18370,0,Manchester United,0.13786500692367554,0
2022-11-12,0,0,0,0.1489190012216568,0,1,Crystal Palace,0,564508,0,2022,0,90,MC,18358,0,Nottingham Forest,0.1489190012216568,0
2022-11-05,0,1,0,0.12464900314807892,0.035718001425266266,2,Brentford,0,561916,0,2022,2,84,MC,18347,0,Nottingham Forest,0.12464900314807892,0
2022-10-30,0.02186010032892227,0,0,0.02186010032892227,0,5,Nottingham Forest,0.02186010032892227,560768,0,2022,0,90,MC,18332,1,Arsenal,0,0
2022-10-22,0,0,0,0.5581650137901306,0,1,Liverpool,0,557960,0,2022,0,90,MC,18327,0,Nottingham Forest,0.5581650137901306,0
2022-10-18,0,0,0,0.1068900004029274,0,0,Nottingham Forest,0,557327,0,2022,0,90,MC,18315,0,Brighton,0.1068900004029274,0
2022-10-15,0,1,0,0.06543370336294174,0.05701280012726784,1,Nottingham Forest,0,555951,0,2022,0,85,MC,18311,0,Wolverhampton Wanderers,0.008420939557254314,0
2022-10-10,0,0,0,0.05197349935770035,0,1,Aston Villa,0,555420,0,2022,1,90,MC,18300,0,Nottingham Forest,0.05197349935770035,0
2022-10-03,0,1,0,0.36374199390411377,0.05656389892101288,4,Nottingham Forest,0,553627,0,2022,0,43,Sub,18287,0,Leicester,0.36374199390411377,0
2022-09-16,0,0,0,0,0,2,Fulham,0,550245,0,2022,3,71,MC,18273,0,Nottingham Forest,0,0
2022-08-31,0.024752499535679817,0,0,0.06861740350723267,0,6,Nottingham Forest,0.024752499535679817,546332,0,2022,0,90,MC,18246,1,Manchester City,0.06861740350723267,0
2022-08-28,0.047717299312353134,0,0,0,0,0,Tottenham,0.047717299312353134,545400,0,2022,2,14,Sub,18241,1,Nottingham Forest,0,0
2022-05-21,0.0892937034368515,0,0,1.082669973373413,0,0,Empoli,0.0892937034368515,537256,0,2021,1,84,MC,17126,2,Atalanta,0.9933800101280212,0
