date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-15,0,0,0,0,0,3,Leicester,0,588668,0,2022,1,90,DC,18506,0,Manchester City,0,0
2023-02-18,0.4464529752731323,1,0,0.20007461309432983,0.05342956632375717,1,Manchester City,0.4464529752731323,576525,0,2022,1,90,DC,18439,2,Nottingham Forest,0.20007461309432983,0
2023-02-12,0,0,0,0.9665660262107849,0,3,Aston Villa,0,575580,0,2022,1,90,DC,18429,0,Manchester City,0.9665660262107849,0
2023-01-22,0,0,0,0.06565504521131516,0,3,Wolverhampton Wanderers,0,570567,0,2022,0,90,DC,18409,0,Manchester City,0.06565504521131516,0
2022-11-12,0.12646600604057312,2,0,0.3437739908695221,0.06804080307483673,1,Brentford,0.12646600604057312,564201,0,2022,2,90,DC,18356,3,Manchester City,0.2613610029220581,0
2022-10-29,0.012394200079143047,2,0,0.2105250060558319,0.07542470097541809,0,Manchester City,0.012394200079143047,559781,0,2022,1,90,DC,18338,1,Leicester,0.2105250060558319,0
2022-10-22,0.07383490353822708,0,0,0.030239500105381012,0,3,Brighton,0.07383490353822708,558235,0,2022,1,90,DC,18326,2,Manchester City,0.030239500105381012,0
2022-10-02,0.029871700331568718,0,0,0,0,6,Manchester United,0.029871700331568718,552929,0,2022,3,13,Sub,18289,1,Manchester City,0,0
2022-05-22,0.06785249710083008,0,0,0.9405829906463623,0,3,Aston Villa,0.06785249710083008,537915,0,2021,2,90,DC,16754,1,Manchester City,0.9405829906463623,0
2022-05-15,0.06469210237264633,1,0,0.5032039880752563,0.052518900483846664,2,Manchester City,0.06469210237264633,536185,0,2021,2,90,DC,16737,2,West Ham,0.4385110139846802,0
2022-05-11,0,0,0,0.03758440166711807,0,1,Manchester City,0,534902,0,2021,5,63,DC,16696,0,Wolverhampton Wanderers,0.03758440166711807,0
2022-05-08,0.9918820261955261,0,1,0.5547379851341248,0,5,Newcastle United,0.9918820261955261,533726,0,2021,0,89,DC,16727,2,Manchester City,0.5547379851341248,1
2022-04-30,0,0,0,0.38543999195098877,0,0,Manchester City,0,530724,0,2021,4,90,DC,16723,0,Leeds,0.38543999195098877,0
2022-04-23,0,1,0,1.2132699489593506,0.10953699797391891,5,Watford,0,528643,0,2021,1,65,DC,16707,0,Manchester City,1.2132699489593506,0
2022-04-20,0,0,0,0.39035800099372864,0,3,Brighton,0,528095,0,2021,0,90,DC,16670,0,Manchester City,0.39035800099372864,0
2022-04-10,0,0,0,0.08075830340385437,0,2,Liverpool,0,525512,0,2021,2,90,DC,16690,0,Manchester City,0.08075830340385437,0
2022-04-02,0,1,0,0.883072018623352,0.05185059830546379,0,Manchester City,0,522765,0,2021,2,90,DC,16684,0,Burnley,0.883072018623352,0
2022-03-14,0.5562459826469421,0,0,0.16196300089359283,0,0,Manchester City,0.5562459826469421,520654,0,2021,0,90,DC,16660,2,Crystal Palace,0.16196300089359283,0
2022-03-06,0,0,0,0.4770680069923401,0,4,Manchester United,0,518448,0,2021,1,90,DC,16650,0,Manchester City,0.4770680069923401,0
2022-02-26,0.013405900448560715,0,0,0.7956249713897705,0,0,Manchester City,0.013405900448560715,516267,0,2021,1,90,DC,16641,1,Everton,0.7956249713897705,0
2022-02-19,0,2,0,0.4928480088710785,0.15056100487709045,2,Tottenham,0,514441,0,2021,3,90,DC,16632,0,Manchester City,0.34228700399398804,0
2022-02-09,0.07007770240306854,0,0,0.09561800211668015,0,2,Brentford,0.07007770240306854,512202,0,2021,0,90,DC,16615,1,Manchester City,0.09561800211668015,0
2022-01-22,0.4087989926338196,0,1,0.559719979763031,0,1,Manchester City,0.4087989926338196,509923,0,2021,1,90,DC,16604,2,Southampton,0.559719979763031,1
2022-01-15,0,0,0,0.2090660035610199,0,1,Chelsea,0,507877,0,2021,0,90,DC,16590,0,Manchester City,0.2090660035610199,0
2022-01-01,0.11016800254583359,0,0,0.2437169998884201,0,1,Manchester City,0.11016800254583359,505470,0,2021,2,90,DC,16576,2,Arsenal,0.13354900479316711,0
2021-12-29,0,0,0,0.046145301312208176,0,0,Manchester City,0,505386,0,2021,1,90,DC,16567,0,Brentford,0.046145301312208176,0
2021-12-26,0.01855359971523285,0,1,0.07974199950695038,0,6,Leicester,0.01855359971523285,505096,0,2021,3,90,DC,16560,1,Manchester City,0.07974199950695038,1
2021-12-19,0.12465199828147888,0,0,0.6887069940567017,0,0,Manchester City,0.12465199828147888,504067,0,2021,4,90,DC,16550,1,Newcastle United,0.6887069940567017,0
2021-12-14,0.3650529980659485,1,0,0.6166430115699768,0.08574420213699341,7,Leeds,0.3650529980659485,503066,0,2021,0,90,DC,16545,2,Manchester City,0.6166430115699768,0
2021-12-11,0.1413169950246811,0,0,0.7762969732284546,0,1,Wolverhampton Wanderers,0.1413169950246811,501373,0,2021,0,90,DC,16534,2,Manchester City,0.7762969732284546,0
