date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,name,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-26,0,1,0,0,0.1210688054561615,4,Arsenal,0,591690,1,Phil Foden,2022,1,1,Sub,18531,0,Manchester City,0,0
2023-03-11,0.17014600336551666,1,0,0.0619002990424633,0.04613510146737099,0,Manchester City,0.17014600336551666,581463,0,Phil Foden,2022,1,59,AMR,18463,1,Crystal Palace,0.015765199437737465,0
2023-03-04,0.3583129942417145,1,1,0.5025990009307861,0.0329740010201931,2,Newcastle United,0.3583129942417145,579184,0,Phil Foden,2022,0,90,AMR,18458,3,Manchester City,0.11131200194358826,1
2023-02-25,0.49779799580574036,7,1,1.5740699768066406,1.0903600454330444,1,Manchester City,0.49779799580574036,578095,1,Phil Foden,2022,4,90,AMR,18442,2,Bournemouth,0.32225900888442993,1
2023-02-18,0.04198969900608063,2,0,0.3064950108528137,0.1166900023818016,1,Manchester City,0.04198969900608063,576529,0,Phil Foden,2022,1,90,AMR,18439,1,Nottingham Forest,0.2645060122013092,0
2023-02-15,0,0,0,0,0,1,Manchester City,0,575943,0,Phil Foden,2022,3,7,Sub,18312,0,Arsenal,0,0
2023-02-12,0,0,0,0.03395780175924301,0,3,Aston Villa,0,575592,0,Phil Foden,2022,1,18,Sub,18429,0,Manchester City,0.03395780175924301,0
2023-01-14,0,0,0,0,0,2,Manchester City,0,568679,0,Phil Foden,2022,1,58,FWL,18397,0,Manchester United,0,0
2023-01-05,0,1,0,0.051414500921964645,0.051414500921964645,0,Manchester City,0,567563,0,Phil Foden,2022,1,62,AML,18385,0,Chelsea,0.051414500921964645,0
2022-12-31,0.03826789930462837,0,0,0.05170140042901039,0,1,Everton,0.03826789930462837,566455,0,Phil Foden,2022,1,1,Sub,18376,1,Manchester City,0.05170140042901039,0
2022-12-28,0,0,0,0.4416149854660034,0,1,Manchester City,0,565920,0,Phil Foden,2022,3,15,Sub,18368,0,Leeds,0.4416149854660034,0
2022-11-12,0.28325799107551575,3,1,0.4322499930858612,0.16546300053596497,1,Brentford,0.28325799107551575,564209,0,Phil Foden,2022,2,90,FWL,18356,7,Manchester City,0.031074099242687225,1
2022-11-05,0,0,0,0.14875300228595734,0,2,Fulham,0,561894,0,Phil Foden,2022,1,23,Sub,18346,0,Manchester City,0.14875300228595734,0
2022-10-29,0,0,0,0,0,0,Manchester City,0,559791,0,Phil Foden,2022,1,12,Sub,18338,0,Leicester,0,0
2022-10-22,0,0,0,0,0,3,Brighton,0,558244,0,Phil Foden,2022,1,25,Sub,18326,0,Manchester City,0,0
2022-10-16,0,3,0,0.47776898741722107,0.08037929981946945,1,Manchester City,0,556902,0,Phil Foden,2022,0,90,FWL,18307,0,Liverpool,0.4197689890861511,0
2022-10-08,0.6194109916687012,4,1,1.5559899806976318,0.5120540261268616,4,Southampton,0.6194109916687012,554128,1,Phil Foden,2022,0,60,FWL,18298,4,Manchester City,0.7435700297355652,1
2022-10-02,1.2936500310897827,0,3,1.2936500310897827,0,6,Manchester United,1.2936500310897827,552923,0,Phil Foden,2022,3,77,FWR,18289,6,Manchester City,0,3
2022-09-17,0.3753669857978821,1,1,1.0588699579238892,0.029251499101519585,0,Manchester City,0.3753669857978821,550450,0,Phil Foden,2022,3,75,FWR,18274,3,Wolverhampton Wanderers,0.6542530059814453,1
2022-09-03,0.10650300234556198,0,0,0.4973349869251251,0,1,Manchester City,0.10650300234556198,547449,0,Phil Foden,2022,1,90,FWL,18258,1,Aston Villa,0.39083200693130493,0
2022-08-31,0,2,0,0.6366639733314514,0.6291049718856812,6,Nottingham Forest,0,546320,1,Phil Foden,2022,0,56,FWL,18246,0,Manchester City,0.5615270137786865,0
2022-08-27,0.37669500708580017,3,0,1.564020037651062,0.6093149781227112,4,Crystal Palace,0.37669500708580017,544438,1,Phil Foden,2022,2,90,FWL,18237,2,Manchester City,0.6622869968414307,0
2022-08-21,0.09780160337686539,2,0,0.6882960200309753,0.10768599808216095,3,Manchester City,0.09780160337686539,543286,0,Phil Foden,2022,3,90,FWL,18230,2,Newcastle United,0.5904939770698547,0
2022-08-13,0.5050179958343506,2,1,0.6271780133247375,0.10928399860858917,4,Bournemouth,0.5050179958343506,540564,1,Phil Foden,2022,0,50,FWL,18214,2,Manchester City,0.039589300751686096,1
2022-08-07,0,2,0,0.9853879809379578,0.49653398990631104,0,Manchester City,0,540085,0,Phil Foden,2022,2,90,FWR,18211,0,West Ham,0.48885399103164673,0
