date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-03-11,0.17014630138874054,1,0,0.06190028414130211,0.04613512009382248,0,Manchester City,0.17014630138874054,581463,0,2022,1,59,AMR,18463,1,Crystal Palace,0.01576516404747963,0
2023-03-04,0.3583129346370697,1,1,0.5025986433029175,0.0329740010201931,2,Newcastle United,0.3583129346370697,579184,0,2022,0,90,AMR,18458,3,Manchester City,0.11131167411804199,1
2023-02-25,0.4977981150150299,7,1,1.5740681886672974,1.0903550386428833,1,Manchester City,0.4977981150150299,578095,1,2022,4,90,AMR,18442,2,Bournemouth,0.3222592771053314,1
2023-02-18,0.04198967665433884,2,0,0.3064952790737152,0.11669012904167175,1,Manchester City,0.04198967665433884,576529,0,2022,1,90,AMR,18439,1,Nottingham Forest,0.2645055949687958,0
2023-02-15,0,0,0,0,0,1,Manchester City,0,575943,0,2022,3,7,Sub,18312,0,Arsenal,0,0
2023-02-12,0,0,0,0.03395781293511391,0,3,Aston Villa,0,575592,0,2022,1,18,Sub,18429,0,Manchester City,0.03395781293511391,0
2023-01-14,0,0,0,0,0,2,Manchester City,0,568679,0,2022,1,58,FWL,18397,0,Manchester United,0,0
2023-01-05,0,1,0,0.051414500921964645,0.051414500921964645,0,Manchester City,0,567563,0,2022,1,62,AML,18385,0,Chelsea,0.051414500921964645,0
2022-12-31,0.03826789930462837,0,0,0.05170140042901039,0,1,Everton,0.03826789930462837,566455,0,2022,1,1,Sub,18376,1,Manchester City,0.05170140042901039,0
2022-12-28,0,0,0,0.4416149854660034,0,1,Manchester City,0,565920,0,2022,3,15,Sub,18368,0,Leeds,0.4416149854660034,0
2022-11-12,0.28325799107551575,3,1,0.4322499930858612,0.16546300053596497,1,Brentford,0.28325799107551575,564209,0,2022,2,90,FWL,18356,7,Manchester City,0.031074099242687225,1
2022-11-05,0,0,0,0.14875300228595734,0,2,Fulham,0,561894,0,2022,1,23,Sub,18346,0,Manchester City,0.14875300228595734,0
2022-10-29,0,0,0,0,0,0,Manchester City,0,559791,0,2022,1,12,Sub,18338,0,Leicester,0,0
2022-10-22,0,0,0,0,0,3,Brighton,0,558244,0,2022,1,25,Sub,18326,0,Manchester City,0,0
2022-10-16,0,3,0,0.47776898741722107,0.08037929981946945,1,Manchester City,0,556902,0,2022,0,90,FWL,18307,0,Liverpool,0.4197689890861511,0
2022-10-08,0.6194109916687012,4,1,1.5559899806976318,0.5120540261268616,4,Southampton,0.6194109916687012,554128,1,2022,0,60,FWL,18298,4,Manchester City,0.7435700297355652,1
2022-10-02,1.2936500310897827,0,3,1.2936500310897827,0,6,Manchester United,1.2936500310897827,552923,0,2022,3,77,FWR,18289,6,Manchester City,0,3
2022-09-17,0.3753669857978821,1,1,1.0588699579238892,0.029251499101519585,0,Manchester City,0.3753669857978821,550450,0,2022,3,75,FWR,18274,3,Wolverhampton Wanderers,0.6542530059814453,1
2022-09-03,0.10650300234556198,0,0,0.4973349869251251,0,1,Manchester City,0.10650300234556198,547449,0,2022,1,90,FWL,18258,1,Aston Villa,0.39083200693130493,0
2022-08-31,0,2,0,0.6366639733314514,0.6291049718856812,6,Nottingham Forest,0,546320,1,2022,0,56,FWL,18246,0,Manchester City,0.5615270137786865,0
2022-08-27,0.37669500708580017,3,0,1.564020037651062,0.6093149781227112,4,Crystal Palace,0.37669500708580017,544438,1,2022,2,90,FWL,18237,2,Manchester City,0.6622869968414307,0
2022-08-21,0.09780160337686539,2,0,0.6882960200309753,0.10768599808216095,3,Manchester City,0.09780160337686539,543286,0,2022,3,90,FWL,18230,2,Newcastle United,0.5904939770698547,0
2022-08-13,0.5050179958343506,2,1,0.6271780133247375,0.10928399860858917,4,Bournemouth,0.5050179958343506,540564,1,2022,0,50,FWL,18214,2,Manchester City,0.039589300751686096,1
2022-08-07,0,2,0,0.9853879809379578,0.49653398990631104,0,Manchester City,0,540085,0,2022,2,90,FWR,18211,0,West Ham,0.48885399103164673,0
2022-05-22,0.19005100429058075,3,0,0.5509200096130371,0.17892199754714966,3,Aston Villa,0.19005100429058075,537922,0,2021,2,90,FWL,16754,2,Manchester City,0.23748500645160675,0
2022-05-11,0.3638469874858856,1,0,0.8119120001792908,0.4104810059070587,1,Manchester City,0.3638469874858856,534908,0,2021,5,83,AML,16696,2,Wolverhampton Wanderers,0.03758440166711807,0
2022-05-08,0.5799189805984497,0,1,1.0724400281906128,0,5,Newcastle United,0.5799189805984497,533735,0,2021,0,24,Sub,16727,1,Manchester City,0.49252399802207947,1
2022-04-30,0,3,0,0.8462370038032532,1.0746599435806274,0,Manchester City,0,530729,2,2021,4,87,AMC,16723,0,Leeds,0.22735199332237244,0
2022-04-20,0.15547500550746918,2,1,0.3839690089225769,0.08138129860162735,3,Brighton,0.15547500550746918,528103,0,2021,0,90,FWL,16670,2,Manchester City,0.1667650043964386,1
2022-04-10,0,0,0,0.29571399092674255,0,2,Liverpool,0,525520,0,2021,2,90,FWL,16690,0,Manchester City,0.29571399092674255,0
2022-04-02,0.22307999432086945,2,0,0.3849700093269348,0.1281459927558899,0,Manchester City,0.22307999432086945,522771,0,2021,2,65,FW,16684,2,Burnley,0.0337442010641098,0
2022-03-14,0.0863369032740593,0,0,0.0877872034907341,0,0,Manchester City,0.0863369032740593,520661,0,2021,0,90,FW,16660,2,Crystal Palace,0.019307099282741547,0
2022-03-06,0.5474420189857483,0,0,0.6411030292510986,0,4,Manchester United,0.5474420189857483,518455,0,2021,1,90,FW,16650,4,Manchester City,0.10725799947977066,0
2022-02-26,1.308459997177124,0,1,1.50586998462677,0,0,Manchester City,1.308459997177124,516272,0,2021,1,90,FWR,16641,3,Everton,0.1974100023508072,1
2022-02-19,0.21139000356197357,1,0,0.3008370101451874,0.05249420180916786,2,Tottenham,0.21139000356197357,514448,0,2021,3,90,FWL,16632,3,Manchester City,0.1189579963684082,0
2022-02-12,0.9413080215454102,0,1,1.0740400552749634,0,0,Manchester City,0.9413080215454102,512872,0,2021,4,83,FW,16623,4,Norwich,0.1670359969139099,1
2022-02-09,0.03534260019659996,3,0,0.0606468990445137,0.3164210021495819,2,Brentford,0.03534260019659996,512208,0,2021,0,73,FW,16615,1,Manchester City,0.03534260019659996,0
2022-01-22,0.14530600607395172,2,0,0.6603440046310425,0.46639400720596313,1,Manchester City,0.14530600607395172,509930,0,2021,1,90,FWL,16604,3,Southampton,0.17100700736045837,0
2022-01-15,0.08173420280218124,1,0,0.21236400306224823,0.06572440266609192,1,Chelsea,0.08173420280218124,507884,0,2021,0,89,FW,16590,1,Manchester City,0.06490539759397507,0
2021-12-29,0.6692140102386475,1,1,0.7361570000648499,0.020542699843645096,0,Manchester City,0.6692140102386475,505393,0,2021,1,90,FWL,16567,2,Brentford,0.04640030115842819,1
2021-12-26,0,0,0,0,0,6,Leicester,0,505104,0,2021,3,17,Sub,16560,0,Manchester City,0,0
2021-12-14,0.38366401195526123,5,1,1.6572699546813965,0.29834699630737305,7,Leeds,0.38366401195526123,503073,1,2021,0,90,FWL,16545,6,Manchester City,1.1809799671173096,1
2021-12-11,0.24278800189495087,1,0,0.33329901099205017,0.07667069882154465,1,Wolverhampton Wanderers,0.24278800189495087,501382,0,2021,0,27,Sub,16534,2,Manchester City,0.09051120281219482,0
2021-12-04,0.5977500081062317,4,0,2.1090500354766846,1.4813100099563599,1,Manchester City,0.5977500081062317,500170,1,2021,3,77,FWL,16523,2,Watford,0.3706510066986084,0
2021-11-21,0.13473999500274658,1,0,1.0785900354385376,0.47441399097442627,3,Everton,0.13473999500274658,496365,0,2021,0,61,FWL,16490,1,Manchester City,0.9438470005989075,0
2021-11-06,0.11008899658918381,2,0,1.0069299936294556,0.43055999279022217,0,Manchester City,0.11008899658918381,493718,0,2021,2,90,FWL,16483,1,Manchester United,0.4912889897823334,0
2021-10-30,0,1,0,0.04203449934720993,0.11482500284910202,0,Crystal Palace,0,492247,0,2021,2,90,FW,16470,0,Manchester City,0.04203449934720993,0
2021-10-23,1.4539999961853027,2,2,1.7351700067520142,0.5204240083694458,1,Manchester City,1.4539999961853027,490228,1,2021,4,90,FW,16458,8,Brighton,0.09427739679813385,2
2021-10-16,0.1590529978275299,0,0,0.6455559730529785,0,2,Burnley,0.1590529978275299,488137,0,2021,0,90,FWL,16451,2,Manchester City,0.486503005027771,0
2021-10-03,0.4262779951095581,1,1,0.608476996421814,0.08258020132780075,2,Manchester City,0.4262779951095581,487430,0,2021,2,90,FWL,16441,2,Liverpool,0.09961859881877899,1
2021-09-25,0,4,0,0.4327549934387207,0.5594350099563599,0,Manchester City,0,484415,0,2021,1,89,FW,16426,0,Chelsea,0,0
2021-09-18,0.2159769982099533,0,0,0,0,0,Southampton,0.2159769982099533,482127,0,2021,0,16,Sub,16421,1,Manchester City,0,0
2021-05-23,0.64581298828125,0,1,0.7239630222320557,0,5,Everton,0.64581298828125,473399,0,2020,0,58,MC,14811,2,Manchester City,0.07814989984035492,1
2021-05-18,0.24833500385284424,1,1,0.7989370226860046,0.034638501703739166,3,Manchester City,0.24833500385284424,472371,0,2020,2,90,FWL,14795,2,Brighton,0.5506020188331604,1
2021-05-08,0.08190769702196121,0,0,0.08190769702196121,0,1,Chelsea,0.08190769702196121,468851,0,2020,2,17,Sub,14781,1,Manchester City,0,0
2021-04-21,0.6044260263442993,3,1,0.7777100205421448,0.1478559970855713,1,Manchester City,0.6044260263442993,464726,0,2020,2,90,FWL,14746,3,Aston Villa,0.2878119945526123,1
2021-04-10,0,1,0,0.44991299510002136,0.014291100203990936,1,Leeds,0,460946,0,2020,2,11,Sub,14740,0,Manchester City,0.44991299510002136,0
2021-04-03,0,0,0,0,0,0,Manchester City,0,459881,0,2020,2,1,Sub,14730,0,Leicester,0,0
2021-03-10,0.32345399260520935,3,0,1.497380018234253,0.6497550010681152,5,Southampton,0.32345399260520935,455767,2,2020,2,90,FWL,14761,4,Manchester City,0.5428529977798462,0
2021-03-07,0.10381100326776505,0,0,0.12473300099372864,0,0,Manchester United,0.10381100326776505,455287,0,2020,2,19,Sub,14700,1,Manchester City,0.12473300099372864,0
2021-02-27,0,1,0,0,0.06005629897117615,2,West Ham,0,452022,0,2020,1,24,Sub,14689,0,Manchester City,0,0
2021-02-17,0.1629139930009842,1,1,0.1403229981660843,0.05658869817852974,1,Manchester City,0.1629139930009842,450273,0,2020,3,90,MC,14593,3,Everton,0.03580690175294876,1
2021-02-13,0.02534719929099083,3,0,0.667343020439148,0.2879739999771118,3,Tottenham,0.02534719929099083,449175,0,2020,0,90,FWR,14671,1,Manchester City,0.5231369733810425,0
2021-02-07,0.577688992023468,1,1,0.577688992023468,0.9639760255813599,1,Manchester City,0.577688992023468,448458,1,2020,4,90,FW,14659,2,Liverpool,0,1
2021-01-30,0,2,0,0.44657498598098755,0.4104909896850586,1,Sheffield United,0,445633,0,2020,0,90,FWL,14642,0,Manchester City,0.0627226009964943,0
2021-01-26,0.19547300040721893,2,0,0.4147930145263672,0.08356860280036926,0,Manchester City,0.19547300040721893,445058,0,2020,5,55,FWL,14629,2,West Bromwich Albion,0.13575200736522675,0
2021-01-20,0.4014680087566376,6,0,0.7971330285072327,0.33260300755500793,2,Aston Villa,0.4014680087566376,443428,0,2020,0,90,FWL,14089,5,Manchester City,0.33539900183677673,0
2021-01-17,0,0,0,0.02068440057337284,0,4,Crystal Palace,0,442930,0,2020,0,29,Sub,14621,0,Manchester City,0.02068440057337284,0
2021-01-13,0.14382700622081757,2,1,1.1727999448776245,0.157491996884346,1,Brighton,0.14382700622081757,441912,0,2020,0,83,FWL,14614,2,Manchester City,1.0153000354766846,1
2021-01-03,0.7856569886207581,4,1,1.9778800010681152,0.8229029774665833,1,Manchester City,0.7856569886207581,439720,1,2020,3,88,AML,14603,3,Chelsea,0.566025972366333,1
2020-12-26,0,0,0,0,0,2,Newcastle United,0,438197,0,2020,0,1,Sub,14581,0,Manchester City,0,0
2020-12-15,0.13197100162506104,2,0,0.40569499135017395,0.05386989936232567,1,West Bromwich Albion,0.13197100162506104,434448,0,2020,1,77,AML,14564,2,Manchester City,0.2737239897251129,0
2020-11-28,0.09024660289287567,1,0,0.6695060133934021,0.4780539870262146,5,Burnley,0.09024660289287567,429621,1,2020,0,21,Sub,14533,1,Manchester City,0.10120599716901779,0
2020-11-21,0,0,0,0.030169999226927757,0,2,Manchester City,0,428170,0,2020,0,16,Sub,14523,0,Tottenham,0.030169999226927757,0
2020-10-31,0,0,0,0.055502600967884064,0,0,Manchester City,0,424247,0,2020,1,9,Sub,14502,0,Sheffield United,0.055502600967884064,0
2020-10-24,0.09612619876861572,0,1,0.09612619876861572,0,1,Manchester City,0.09612619876861572,422635,0,2020,1,43,Sub,14493,2,West Ham,0,1
2020-10-17,0.7508270144462585,0,0,0.7378249764442444,0,1,Arsenal,0.7508270144462585,421374,0,2020,0,90,ML,14480,4,Manchester City,0.020185500383377075,0
2020-10-03,0.21062999963760376,2,0,0.5695819854736328,0.1266610026359558,1,Manchester City,0.21062999963760376,419653,0,2020,1,90,MC,14469,3,Leeds,0.2479269951581955,0
2020-09-27,0,0,0,0,0,2,Leicester,0,418254,0,2020,5,64,AML,14112,0,Manchester City,0,0
2020-09-21,0.5034700036048889,1,1,0.600875973701477,0.0685025006532669,1,Manchester City,0.5034700036048889,417001,0,2020,3,90,AMR,14105,2,Wolverhampton Wanderers,0.028903799131512642,1
2020-07-26,0.10756699740886688,2,0,0.7755060195922852,0.19874000549316406,5,Norwich,0.10756699740886688,411360,0,2019,0,49,FWL,12017,3,Manchester City,0.616873025894165,0
2020-07-21,1.0513999462127686,0,1,1.2636300325393677,0,0,Manchester City,1.0513999462127686,410469,0,2019,4,90,FWR,12011,7,Watford,0.27678799629211426,1
2020-07-15,0.2503780126571655,1,0,0.7027279734611511,0.10791900008916855,2,Bournemouth,0.2503780126571655,408662,0,2019,1,90,AML,11999,2,Manchester City,0.5948079824447632,0
2020-07-11,0,0,0,0,0,0,Manchester City,0,407620,0,2019,5,24,Sub,11985,0,Brighton,0,0
2020-07-08,0.7363470196723938,1,0,1.8443000316619873,0.13787700235843658,5,Newcastle United,0.7363470196723938,406575,0,2019,0,63,FWL,11979,4,Manchester City,0.9700769782066345,0
2020-07-05,0,0,0,0.11015400290489197,0,1,Manchester City,0,406029,0,2019,0,28,Sub,11970,0,Southampton,0.11015400290489197,0
2020-07-02,0.6198390126228333,2,1,1.1118500232696533,0.31245899200439453,4,Liverpool,0.6198390126228333,404939,1,2019,0,90,AMR,11959,4,Manchester City,0.7045620083808899,1
2020-06-22,0.18445900082588196,1,2,0.3396869897842407,0.08704029768705368,5,Burnley,0.18445900082588196,401947,0,2019,0,84,FWL,11939,3,Manchester City,0.0862903967499733,2
2020-06-17,0.14364199340343475,1,1,0.9204819798469543,0.09124600142240524,3,Arsenal,0.14364199340343475,400550,0,2019,0,22,Sub,11917,1,Manchester City,0.7768399715423584,1
2020-03-08,0.05189700052142143,1,0,0.08598469942808151,0.055262599140405655,2,Manchester City,0.05189700052142143,387857,0,2019,0,90,FWR,11932,2,Manchester United,0,0
2020-02-19,0,0,0,0,0,2,West Ham,0,387111,0,2019,0,4,Sub,11898,0,Manchester City,0,0
2020-01-12,0.08192490041255951,1,0,0.2911809980869293,0.09424979984760284,1,Manchester City,0.08192490041255951,386009,0,2019,6,27,Sub,11856,1,Aston Villa,0.19693100452423096,0
2020-01-01,0.04293359816074371,2,0,0.7531399726867676,0.15129700303077698,2,Everton,0.04293359816074371,385667,0,2019,1,85,AMC,11848,1,Manchester City,0.6566280126571655,0
2019-12-29,0.04349229857325554,0,0,0.1559319943189621,0,2,Sheffield United,0.04349229857325554,372932,0,2019,0,8,Sub,11837,1,Manchester City,0.11243999749422073,0
2019-12-21,0,0,0,0,0,3,Leicester,0,371630,0,2019,1,1,Sub,11817,0,Manchester City,0,0
2019-12-15,0.023404600098729134,2,0,0.19698099792003632,0.09678260236978531,0,Manchester City,0.023404600098729134,370563,1,2019,3,59,AML,11803,1,Arsenal,0.1678590029478073,0
2019-12-03,0,0,0,0.04466170072555542,0,1,Manchester City,0,367496,0,2019,4,8,Sub,11784,0,Burnley,0.04466170072555542,0
2019-11-30,0,1,0,0.30876800417900085,0.028085699304938316,2,Manchester City,0,365982,0,2019,2,18,Sub,11777,0,Newcastle United,0.30876800417900085,0
2019-11-23,0.07841899991035461,0,0,0.05795719847083092,0,2,Chelsea,0.07841899991035461,364917,0,2019,1,21,Sub,11769,2,Manchester City,0,0
2019-11-02,0,0,0,0,0,2,Southampton,0,361537,0,2019,1,4,Sub,11749,0,Manchester City,0,0
2019-10-26,0.14112399518489838,3,0,0.40921899676322937,0.19812099635601044,3,Aston Villa,0.14112399518489838,359181,0,2019,0,13,Sub,11737,2,Manchester City,0.22509099543094635,0
2019-10-19,0,0,0,0,0,0,Manchester City,0,358110,0,2019,2,1,Sub,11726,0,Crystal Palace,0,0
2019-08-10,0,0,0,0,0,0,Manchester City,0,341207,0,2019,5,9,Sub,11644,0,West Ham,0,0
2019-05-06,0.13240200281143188,1,0,0.15172900259494781,0.020359499379992485,1,Leicester,0.13240200281143188,331347,0,2018,0,58,MC,9560,3,Manchester City,0.05233389884233475,0
2019-04-20,0.8518139719963074,0,1,0.975695013999939,0,1,Tottenham,0.8518139719963074,325650,0,2018,0,86,MC,9540,3,Manchester City,0.12387999892234802,1
2019-04-03,0.7286840081214905,3,0,1.7099599838256836,0.4000290036201477,2,Cardiff,0.7286840081214905,321886,0,2018,0,90,MC,9522,5,Manchester City,0.754656970500946,0
2019-03-09,0,0,0,0,0,3,Watford,0,314692,0,2018,1,1,Sub,9489,0,Manchester City,0,0
2019-02-27,0,0,0,0,0,1,West Ham,0,305109,0,2018,0,4,Sub,9475,0,Manchester City,0,0
2018-12-08,0,0,0,0,0,2,Manchester City,0,278362,0,2018,0,4,Sub,9352,0,Chelsea,0,0
2018-11-24,0,0,0,0.08673310279846191,0,0,Manchester City,0,277393,0,2018,4,19,Sub,9317,0,West Ham,0.08673310279846191,0
2018-11-11,0,0,0,0,0,3,Manchester United,0,277323,0,2018,1,1,Sub,9315,0,Manchester City,0,0
2018-11-04,0.12743200361728668,1,0,0.3526709973812103,0.09338779747486115,6,Southampton,0.12743200361728668,277018,0,2018,1,15,Sub,9300,1,Manchester City,0.13185100257396698,0
2018-10-20,0.10735899955034256,1,0,0.5606309771537781,0.3937920033931732,5,Burnley,0.10735899955034256,276380,0,2018,0,12,Sub,9281,1,Manchester City,0.4532720148563385,0
2018-09-29,0,0,0,0.027524499222636223,0,2,Brighton,0,260496,0,2018,0,1,Sub,9260,0,Manchester City,0.027524499222636223,0
2018-09-22,0.3020640015602112,1,0,0.39859500527381897,0.10987400263547897,0,Manchester City,0.3020640015602112,260151,0,2018,5,19,Sub,9252,1,Cardiff,0.09653130173683167,0
