date,npxG,key_passes,npg,xGChain,xA,h_goals,a_team,xG,roster_id,assists,season,a_goals,time,position,id,shots,h_team,xGBuildup,goals
2023-04-08,0,0,0,0.05454195663332939,0,2,Nottingham Forest,0,586763,0,2022,0,68,DC,18492,0,Aston Villa,0.05454195663332939,0
2023-04-01,0,0,0,0.0702173113822937,0,1,Wolverhampton Wanderers,0,584687,0,2022,1,20,Sub,18490,0,Nottingham Forest,0.0702173113822937,0
2023-03-11,0.5187743902206421,1,1,0.054831475019454956,0.08288080245256424,3,Nottingham Forest,0.5187743902206421,581244,0,2022,1,90,DC,18470,1,Tottenham,0.054831475019454956,1
2023-03-05,0,0,0,0.055137231945991516,0,2,Everton,0,580097,0,2022,2,90,DC,18459,0,Nottingham Forest,0.055137231945991516,0
2023-02-25,0,0,0,0.08729422092437744,0,4,Nottingham Forest,0,577905,0,2022,0,90,DC,18451,0,West Ham,0.08729422092437744,0
2023-02-18,0,0,0,0.9140024185180664,0,1,Manchester City,0,576510,0,2022,1,90,DC,18439,0,Nottingham Forest,0.9140024185180664,0
2023-02-11,0,0,0,0.13465909659862518,0,2,Nottingham Forest,0,574901,0,2022,0,84,Sub,18425,0,Fulham,0.13465909659862518,0
2023-01-21,0.03915606066584587,0,0,0.23775191605091095,0,1,Nottingham Forest,0.03915606066584587,570247,0,2022,1,90,DC,18403,1,Bournemouth,0.23775191605091095,0
2023-01-14,0,0,0,0.514860987663269,0,2,Leicester,0,568777,0,2022,0,90,DC,18399,0,Nottingham Forest,0.514860987663269,0
2023-01-04,0,0,0,0.07611609995365143,0,0,Nottingham Forest,0,567369,0,2022,1,90,DC,18391,0,Southampton,0.07611609995365143,0
2023-01-01,0,0,0,0.1872279942035675,0,1,Chelsea,0,566779,0,2022,1,90,DC,18378,0,Nottingham Forest,0.1872279942035675,0
2022-12-27,0.027273399755358696,0,0,0,0,3,Nottingham Forest,0.027273399755358696,565701,0,2022,0,90,DC,18370,1,Manchester United,0,0
2022-11-12,0.056431401520967484,0,0,0,0,1,Crystal Palace,0.056431401520967484,564504,0,2022,0,90,DC,18358,1,Nottingham Forest,0,0
2022-10-30,0,0,0,0,0,5,Nottingham Forest,0,560774,0,2022,0,24,Sub,18332,0,Arsenal,0,0
2022-10-22,0,0,0,0,0,1,Liverpool,0,557967,0,2022,0,25,Sub,18327,0,Nottingham Forest,0,0
2022-10-18,0,0,0,0,0,0,Nottingham Forest,0,557335,0,2022,0,3,Sub,18315,0,Brighton,0,0
2022-09-16,0,2,0,0.01875229924917221,0.3944849967956543,2,Fulham,0,550253,0,2022,3,25,Sub,18273,0,Nottingham Forest,0,0
2022-09-03,0,0,0,0.2551569938659668,0,2,Bournemouth,0,547126,0,2022,3,90,DC,18254,0,Nottingham Forest,0.2551569938659668,0
2022-08-31,0,0,0,0.3314160108566284,0,6,Nottingham Forest,0,546329,0,2022,0,90,DC,18246,0,Manchester City,0.3314160108566284,0
2022-08-28,0.08543000370264053,0,0,0.18535299599170685,0,0,Tottenham,0.08543000370264053,545387,0,2022,2,90,DC,18241,1,Nottingham Forest,0.18535299599170685,0
2022-08-20,0,0,0,0.016829699277877808,0,1,Nottingham Forest,0,542355,0,2022,1,90,DC,18224,0,Everton,0.016829699277877808,0
2022-08-14,0,0,0,0.1272210031747818,0,1,West Ham,0,541255,0,2022,0,90,DC,18219,0,Nottingham Forest,0.1272210031747818,0
2022-08-06,0,0,0,0.07497990131378174,0,2,Nottingham Forest,0,539471,0,2022,0,90,DC,18206,0,Newcastle United,0.07497990131378174,0
