strength_defence_away,code,strength,unavailable,strength_overall_away,draw,team_division,played,pulse_id,strength_attack_away,points,loss,strength_defence_home,form,strength_attack_home,strength_overall_home,name,short_name,id,position,win
1320,3,4,false,1285,0,null,0,1,1250,0,0,1210,null,1250,1230,Arsenal,ARS,1,0,0
1160,7,3,false,1175,0,null,0,2,1190,0,0,1100,null,1130,1115,Aston Villa,AVL,2,0,0
1090,91,3,false,1095,0,null,0,127,1100,0,0,1060,null,1050,1060,Bournemouth,BOU,3,0,0
1190,94,3,false,1205,0,null,0,130,1220,0,0,1130,null,1120,1125,Brentford,BRE,4,0,0
1240,36,3,false,1210,0,null,0,131,1200,0,0,1210,null,1120,1165,Brighton,BHA,5,0,0
1110,8,3,false,1160,0,null,0,4,1210,0,0,1100,null,1130,1115,Chelsea,CHE,6,0,0
1085,31,3,false,1100,0,null,0,6,1170,0,0,1080,null,1140,1100,Crystal Palace,CRY,7,0,0
1080,11,3,false,1100,0,null,0,7,1120,0,0,1080,null,1070,1075,Everton,EVE,8,0,0
1140,54,3,false,1100,0,null,0,34,1090,0,0,1100,null,1090,1095,Fulham,FUL,9,0,0
1120,13,3,false,1115,0,null,0,26,1110,0,0,1200,null,1065,1130,Leicester,LEI,10,0,0
1120,2,3,false,1090,0,null,0,9,1075,0,0,1130,null,1070,1100,Leeds,LEE,11,0,0
1300,14,4,false,1285,0,null,0,10,1270,0,0,1260,null,1170,1220,Liverpool,LIV,12,0,0
1370,43,5,false,1355,0,null,0,11,1340,0,0,1320,null,1320,1350,Man City,MCI,13,0,0
1240,1,4,false,1275,0,null,0,12,1310,0,0,1140,null,1150,1145,Man Utd,MUN,14,0,0
1250,4,4,false,1280,0,null,0,23,1310,0,0,1190,null,1250,1220,Newcastle,NEW,15,0,0
1120,17,3,false,1100,0,null,0,15,1110,0,0,1050,null,1050,1050,Nott'm Forest,NFO,16,0,0
1080,20,2,false,1070,0,null,0,20,1070,0,0,1060,null,1070,1065,Southampton,SOU,17,0,0
1200,6,3,false,1200,0,null,0,21,1200,0,0,1150,null,1110,1130,Spurs,TOT,18,0,0
1130,21,3,false,1140,0,null,0,25,1150,0,0,1090,null,1100,1095,West Ham,WHU,19,0,0
1080,39,3,false,1100,0,null,0,38,1160,0,0,1060,null,1070,1065,Wolves,WOL,20,0,0
