selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
118,0,15,153,null,0.0,715.0,35,157,null,0,1.08,942505,1.3,,48,8,15,3,3.89,675.5,36,44,7,2992,0.39,4,2.7,33,,23,false,0,34,Xhaka,0,4.1,Xhaka,a,100,84450,0.14,13,35,-2,0,3,36.52,,23,2,54,8,null,1.1,6.5,0.26,100,Granit,2023-04-22T08:30:07.774962Z,2,,1.05,634,5.3,0,0,84450.jpg,0,1,2,15,19,28,false,3,4.65,8.54,41,832169,6.0,556.0,31.9,194.8,0,265,47,0.12
249,0,0,6,null,0.0,4.6,462,335,null,0,0.81,202760,0.0,,41,183,495,4,0.04,5.4,1,510,0,111,0.0,0,0.6,236,,230,false,0,510,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,201,1,596,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,0,0,153256.jpg,0,1,4,0,230,222,false,3,0.00,0.04,81,279536,0.0,0.0,1.5,1.1,0,634,457,0.03
377,0,0,21,null,0.0,152.0,450,160,null,0,0.96,23338,0.0,,42,197,508,5,0.15,10.3,6,345,1,562,0.0,0,0.2,122,,146,false,0,400,Holding,0,1.5,Holding,a,null,156074,0.05,0,13,-3,0,2,11.14,,144,0,346,0,null,1.78,0.5,0.07,null,Rob,null,null,,2.08,120,0.7,0,0,156074.jpg,0,1,3,0,140,160,false,3,0.32,0.47,143,27980,0.0,54.0,5.0,21.6,0,598,405,0.02
284,0,6,86,null,0.0,526.6,71,186,null,0,1.02,110171,0.4,,47,92,190,6,2.17,444.1,28,108,3,2480,0.4,5,0.4,91,,68,false,0,100,Partey,0,2.6,Partey,a,100,167199,0.09,11,28,-3,0,3,32.27,,80,0,154,0,null,1.17,2.2,0.17,100,Thomas,2023-03-31T15:30:08.770925Z,null,,1.02,468,1.5,0,0,167199.jpg,0,1,3,3,46,60,false,3,2.59,4.76,95,141958,1.7,242.0,18.3,121.5,0,311,210,0.08
5,0,30,212,3,0.0,971.8,7,22,null,0,1.06,7014051,0.3,,69,64,147,7,8.02,1140.3,37,10,15,3132,0.37,4,33.3,9,,4,true,0,6,Ødegaard,0,5.7,Ødegaard,a,100,184029,0.28,13,38,4,0,3,37.94,,3,5,19,8,null,1.09,2.8,0.51,100,Martin,2023-03-09T22:30:08.763464Z,1,,1.09,813,7.7,0,0,184029.jpg,0,1,-4,3,4,5,false,3,9.75,17.77,3,5015435,2.3,934.0,30.7,304.9,0,44,7,0.23
208,0,0,37,null,0.0,144.6,318,57,null,0,0.7,98909,0.2,,46,76,252,8,0.43,86.1,6,352,0,774,0.12,0,0.8,110,,132,false,0,370,Tierney,0,1.4,Tierney,a,100,192895,0.04,1,10,-4,0,2,10.90,,154,0,329,1,null,1.27,1.5,0.09,100,Kieran,2023-03-29T08:30:08.049621Z,null,,1.16,164,1.5,0,0,192895.jpg,0,1,4,1,144,102,false,3,0.38,0.81,75,158213,1.0,67.0,8.0,30.0,0,332,432,0.05
445,0,0,0,null,0,0.0,767,78,null,0,0,5198,0.0,,53,327,747,9,0.00,0.0,0,768,0,0,0,0,0.1,334,,334,false,0,769,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,334,0,765,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,0,0,195735.jpg,0,1,2,0,334,334,false,3,0.00,0.00,162,36735,0.0,0.0,0.0,0.0,0,146,769,0
21,0,12,156,null,0.0,655.4,62,24,null,0,1.06,3320417,0.6,,50,34,106,10,3.60,492.5,36,63,2,3054,0.44,5,16.1,39,,9,true,0,84,White,0,4.1,White,a,null,198869,0.04,15,35,5,0,2,37.23,,6,1,211,5,null,1.1,3.5,0.15,null,Benjamin,null,null,,1.03,734,3.3,0,0,198869.jpg,0,1,-5,6,18,8,false,3,1.25,4.85,6,2217969,3.0,159.0,31.2,130.8,0,197,49,0.11
145,0,5,63,null,0.0,213.4,250,27,null,0,0.76,1928295,0.2,,63,32,267,11,1.26,128.5,9,302,4,1071,0.17,3,1.8,17,,26,false,0,147,Nketiah,0,2.1,Nketiah,a,100,205533,0.66,2,16,-7,0,4,14.65,,42,1,44,2,null,1.23,1.5,0.77,100,Eddie,2023-03-02T00:00:07.606120Z,null,,1.34,161,1.0,0,0,205533.jpg,0,1,7,1,33,38,false,3,7.89,9.15,24,1865358,1.0,607.0,10.0,93.8,0,61,303,0.11
301,0,0,18,null,0.0,53.8,334,50,null,0,0.0,29334,0.3,,56,101,200,12,0.55,74.4,0,441,0,161,0.0,0,0.4,187,,190,false,0,421,Smith Rowe,0,1.5,Smith Rowe,a,100,209289,0.14,0,5,-4,0,3,2.71,,183,0,383,2,null,1.51,2.2,0.45,100,Emile,2023-02-03T10:30:09.166437Z,null,,2.8,60,0.7,0,0,209289.jpg,0,1,4,4,191,173,false,3,0.25,0.80,101,151276,1.7,41.0,3.2,16.7,0,95,421,0.31
