selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
116,0,11,116,null,0.0,553.4,27,131,null,0,1.06,873258,1.3,,49,5,12,3,3.46,579.3,29,46,5,2468,0.4,4,2.6,38,,24,false,0,35,Xhaka,0,3.9,Xhaka,a,null,84450,0.11,11,27,-1,0,3,29.31,,26,1,58,5,null,1.07,6.3,0.24,null,Granit,null,2,,0.98,501,6.8,3732,0,84450.jpg,7069,1,1,1,20,21,false,3,2.92,6.38,40,775512,6.3,424.0,23.7,155.8,0,231,63,0.13
240,0,0,6,null,0.0,4.6,451,323,null,0,0.81,199280,0.0,,41,177,495,4,0.04,5.4,1,495,0,111,0.0,0,0.6,229,,226,false,0,495,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,188,1,576,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,555,0,153256.jpg,203,1,4,0,225,220,false,3,0.00,0.04,77,275592,0.0,0.0,1.5,1.1,0,624,429,0.03
416,0,0,12,null,0.0,63.6,449,165,null,0,0.94,9889,0.4,,42,66,185,5,0.02,6.0,3,395,0,287,0.0,0,0.1,154,,154,false,0,437,Holding,0,1.2,Holding,a,null,156074,0.01,0,4,-3,0,2,5.62,,152,0,429,0,null,1.76,1.7,0.02,null,Rob,null,null,,1.25,65,2.2,187,0,156074.jpg,952,1,3,1,152,158,false,3,0.03,0.05,157,19198,1.7,9.0,2.9,7.9,0,588,431,0.01
276,0,6,75,null,0.0,463.4,65,187,null,0,1.03,105944,0.4,,47,79,188,6,1.67,363.5,23,85,3,2010,0.45,2,0.4,87,,58,false,0,83,Partey,0,3.0,Partey,a,100,167199,0.11,10,16,-3,0,3,25.17,,62,0,143,0,null,1.13,1.7,0.18,100,Thomas,2023-03-31T15:30:08.770925Z,null,,0.72,399,2.2,515,0,167199.jpg,674,1,3,2,33,53,false,3,2.37,4.04,91,136825,1.7,216.0,16.0,104.5,0,312,155,0.07
8,0,22,161,3,0.0,736.6,5,24,null,0,1.05,5787116,0.5,,67,39,79,7,6.71,951.5,29,13,10,2474,0.4,4,29.6,11,,6,true,0,8,Ødegaard,0,5.6,Ødegaard,a,100,184029,0.29,11,27,2,0,3,28.98,,6,4,20,8,null,1.05,3.3,0.53,100,Martin,2023-03-09T22:30:08.763464Z,1,,0.98,633,3.8,82528,0,184029.jpg,42071,1,-2,2,5,4,false,3,7.88,14.59,4,4208784,3.3,744.0,24.0,243.4,0,46,12,0.24
215,0,0,31,null,0.0,103.8,293,58,null,0,0.7,76578,0.4,,46,58,163,8,0.35,73.6,4,346,0,517,0.17,0,0.7,107,,127,false,0,352,Tierney,0,1.5,Tierney,a,100,192895,0.05,1,5,-4,0,2,6.50,,144,0,320,1,null,1.13,2.0,0.11,100,Kieran,2023-03-29T08:30:08.049621Z,null,,0.87,126,2.5,346,0,192895.jpg,249,1,4,1,139,93,false,3,0.30,0.65,76,151083,2.0,53.0,6.7,23.2,0,335,394,0.06
436,0,0,0,null,0,0.0,743,80,null,0,0,5198,0.0,,53,307,720,9,0.00,0.0,0,744,0,0,0,0,0.1,319,,320,false,0,745,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,320,0,740,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,8,0,195735.jpg,0,1,2,0,320,320,false,3,0.00,0.00,156,36672,0.0,0.0,0.0,0.0,0,147,745,0
26,0,10,129,null,0.0,516.6,54,32,null,0,1.08,2682900,0.9,,49,9,44,10,2.76,393.6,28,61,2,2334,0.5,5,14.7,42,,10,true,-1,85,White,1,4.3,White,a,null,198869,0.05,13,21,4,0,2,27.16,,4,1,208,3,null,1.05,4.3,0.16,null,Benjamin,null,null,,0.81,582,4.8,18626,0,198869.jpg,103863,1,-4,0,18,8,false,3,1.18,3.94,10,1739945,4.3,129.0,26.3,104.0,0,245,36,0.11
131,0,5,57,null,0.0,209.0,232,26,null,0,0.82,1922977,0.0,,64,87,740,11,1.24,106.9,9,247,4,989,0.18,2,2.0,15,,19,false,1,115,Nketiah,-1,2.5,Nketiah,d,25,205533,0.66,2,13,-6,0,4,13.33,,29,1,33,2,null,1.21,0.0,0.77,25,Eddie,2023-03-02T00:00:07.606120Z,null,Ankle injury - 25% chance of playing,1.18,152,0.1,10995,0,205533.jpg,64,1,6,0,24,34,false,3,7.30,8.54,19,1830791,0.0,584.0,8.9,89.2,0,59,229,0.11
295,0,0,12,null,0.0,35.8,312,49,null,0,0.0,27568,0.1,,56,136,297,12,0.51,63.5,0,434,0,114,0.0,0,0.4,176,,186,false,0,412,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.2,0,2,-4,0,3,1.66,,186,0,359,1,null,1.31,0.7,0.6,100,Emile,2023-02-03T10:30:09.166437Z,null,,1.58,43,1.2,154,0,209289.jpg,117,1,4,0,191,164,false,3,0.25,0.76,97,150139,0.7,39.0,2.1,13.6,0,93,427,0.4
