selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
114,0,9,106,null,0.0,504.6,21,132,null,0,1.06,852919,0.8,,49,28,71,3,3.20,557.0,27,47,4,2293,0.43,3,2.5,35,,21,false,0,31,Xhaka,0,3.8,Xhaka,a,null,84450,0.11,11,24,-1,0,3,24.57,,29,1,55,5,null,0.96,4.3,0.23,null,Granit,null,2,,0.94,456,4.3,3054,0,84450.jpg,2407,1,1,9,19,17,false,3,2.73,5.93,38,762036,3.8,398.0,21.6,146.1,0,231,71,0.13
235,0,0,6,null,0.0,4.6,441,322,null,0,0.81,198742,0.0,,41,178,494,4,0.04,5.4,1,493,0,111,0.0,0,0.6,227,,225,false,0,491,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,185,1,570,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,454,0,153256.jpg,116,1,4,0,224,216,false,3,0.00,0.04,74,273737,0.0,0.0,1.5,1.1,0,625,426,0.03
431,0,0,9,null,0.0,23.8,465,166,null,0,0.84,7542,0.1,,42,109,332,5,0.01,1.4,1,442,0,107,0.0,0,0.1,154,,162,false,0,468,Holding,0,1.1,Holding,a,null,156074,0.03,0,1,-3,0,2,0.88,,154,0,431,0,null,0.74,0.9,0.03,null,Rob,null,null,,0.84,39,0.9,67,0,156074.jpg,184,1,3,2,160,166,false,3,0.03,0.04,161,18646,0.4,7.0,2.1,3.2,0,588,434,0.01
274,0,6,72,null,0.0,438.0,58,188,null,0,1.02,104314,0.6,,47,38,99,6,1.66,357.8,21,74,3,1861,0.48,2,0.5,81,,54,false,0,74,Partey,0,3.1,Partey,a,100,167199,0.11,10,14,-3,0,3,20.94,,59,0,130,0,null,1.01,3.5,0.2,100,Thomas,2023-02-15T22:30:09.735511Z,null,,0.68,371,3.5,554,0,167199.jpg,471,1,3,2,29,47,false,3,2.37,4.04,90,134283,3.0,216.0,15.3,101.4,0,312,143,0.08
8,0,21,153,3,0.0,704.0,5,21,null,0,1.05,5670040,0.6,,69,20,52,7,6.42,919.4,27,10,10,2311,0.43,4,33.2,9,,3,true,0,5,Ødegaard,0,5.7,Ødegaard,a,100,184029,0.3,11,25,4,0,3,26.05,,5,4,17,7,null,1.01,4.9,0.56,100,Martin,2023-03-09T22:30:08.763464Z,1,,0.97,596,4.9,103127,0,184029.jpg,21331,1,-4,2,2,4,false,3,7.83,14.29,4,3673363,4.4,731.0,22.2,235.6,0,42,12,0.25
213,0,0,29,null,0.0,102.4,274,58,null,0,0.71,76005,0.3,,46,84,240,8,0.35,73.0,4,327,0,510,0.18,0,0.7,100,,121,false,0,343,Tierney,0,1.5,Tierney,a,100,192895,0.05,1,5,-4,0,2,5.33,,144,0,311,1,null,0.94,1.7,0.11,100,Kieran,2023-03-09T22:30:08.777507Z,null,,0.88,122,1.7,247,0,192895.jpg,178,1,4,4,129,83,false,3,0.26,0.60,77,149841,1.2,49.0,6.3,22.5,0,336,389,0.06
434,0,0,0,null,0,0.0,739,82,null,0,0,5198,0.0,,53,309,720,9,0.00,0.0,0,741,0,0,0,0,0.1,318,,319,false,0,742,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,319,0,737,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,10,0,195735.jpg,0,1,2,0,319,319,false,3,0.00,0.00,156,36651,0.0,0.0,0.0,0.0,0,150,742,0
33,0,10,121,null,0.0,458.0,51,51,null,0,1.09,2274047,1.3,,47,6,19,10,2.74,388.8,26,69,1,2154,0.54,4,11.9,58,,11,true,0,85,White,0,4.3,White,a,null,198869,0.02,13,18,2,0,2,22.42,,6,1,235,3,null,0.94,6.7,0.13,null,Benjamin,null,null,,0.75,548,6.7,16419,0,198869.jpg,29035,1,-2,5,20,8,false,3,0.45,3.19,13,1647074,6.2,96.0,25.7,94.3,0,317,37,0.11
111,0,5,57,null,0.0,209.0,215,25,null,0,0.82,1922565,0.2,,65,37,270,11,1.24,106.9,9,232,4,989,0.18,2,2.7,14,,17,false,1,96,Nketiah,-1,2.5,Nketiah,d,0,205533,0.66,2,13,-5,0,4,13.33,,29,1,30,2,null,1.21,0.0,0.78,50,Eddie,2023-03-02T00:00:07.606120Z,null,Ankle injury - 50% chance of playing,1.18,152,0.8,28365,0,205533.jpg,135,1,5,0,22,31,false,3,7.30,8.54,16,1749534,1.0,584.0,8.8,89.2,0,56,226,0.11
292,0,0,11,null,0.0,35.6,298,48,null,0,0.0,27179,0.2,,56,112,248,12,0.51,63.5,0,426,0,109,0.0,0,0.4,166,,180,false,0,401,Smith Rowe,0,1.4,Smith Rowe,a,100,209289,0.21,0,2,-4,0,3,1.66,,179,0,339,1,null,1.37,1.7,0.63,100,Emile,2023-02-03T10:30:09.166437Z,null,,1.65,40,1.7,180,0,209289.jpg,130,1,4,1,187,158,false,3,0.25,0.76,97,149607,1.2,39.0,2.0,13.6,0,93,410,0.42
