selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
116,0,11,116,null,0.0,553.4,27,131,null,0,1.06,879719,1.0,,49,12,21,3,3.46,579.3,29,46,5,2468,0.4,4,2.6,38,,24,false,0,35,Xhaka,0,3.9,Xhaka,a,null,84450,0.11,11,27,-1,0,3,29.31,,26,1,58,5,null,1.07,5.3,0.24,null,Granit,null,2,,0.98,501,5.8,179,0,84450.jpg,356,1,1,0,20,21,false,3,2.92,6.38,41,777939,4.8,424.0,23.7,155.8,0,230,63,0.13
242,0,0,6,null,0.0,4.6,451,323,null,0,0.81,199389,0.0,,41,182,501,4,0.04,5.4,1,495,0,111,0.0,0,0.6,229,,226,false,0,495,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,189,1,576,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,25,0,153256.jpg,5,1,4,0,225,220,false,3,0.00,0.04,77,275845,0.0,0.0,1.5,1.1,0,624,431,0.03
401,0,0,12,null,0.0,63.6,449,165,null,0,0.94,11465,0.3,,42,72,212,5,0.02,6.0,3,395,0,287,0.0,0,0.1,154,,154,false,0,437,Holding,0,1.2,Holding,a,null,156074,0.01,0,4,-3,0,2,5.62,,153,0,429,0,null,1.76,1.7,0.02,null,Rob,null,null,,1.25,65,2.2,7,0,156074.jpg,47,1,3,0,152,158,false,3,0.03,0.05,151,19396,1.2,9.0,2.9,7.9,0,588,433,0.01
276,0,6,75,null,0.0,463.4,65,187,null,0,1.03,106344,0.3,,47,97,218,6,1.67,363.5,23,85,3,2010,0.45,2,0.4,87,,58,false,0,83,Partey,0,3.0,Partey,a,100,167199,0.11,10,16,-3,0,3,25.17,,62,0,143,0,null,1.13,1.7,0.18,100,Thomas,2023-03-31T15:30:08.770925Z,null,,0.72,399,2.2,35,0,167199.jpg,39,1,3,0,33,53,false,3,2.37,4.04,91,137146,1.2,216.0,16.0,104.5,0,312,156,0.07
8,0,22,161,3,0.0,736.6,5,25,null,0,1.05,5829198,0.4,,67,50,109,7,6.71,951.5,29,13,10,2474,0.4,4,29.5,11,,6,false,0,8,Ødegaard,0,5.6,Ødegaard,a,100,184029,0.29,11,27,2,0,3,28.98,,6,4,20,8,null,1.05,3.0,0.53,100,Martin,2023-03-09T22:30:08.763464Z,1,,0.98,633,3.5,2605,0,184029.jpg,2673,1,-2,0,5,4,false,3,7.88,14.59,4,4265037,2.5,744.0,24.0,243.4,0,47,11,0.24
215,0,0,31,null,0.0,103.8,293,58,null,0,0.7,76767,0.3,,46,62,190,8,0.35,73.6,4,346,0,517,0.17,0,0.7,107,,127,false,0,352,Tierney,0,1.5,Tierney,a,100,192895,0.05,1,5,-4,0,2,6.50,,145,0,320,1,null,1.13,2.0,0.11,100,Kieran,2023-03-29T08:30:08.049621Z,null,,0.87,126,2.5,14,0,192895.jpg,23,1,4,0,139,93,false,3,0.30,0.65,76,151228,1.5,53.0,6.7,23.2,0,335,399,0.06
436,0,0,0,null,0,0.0,743,79,null,0,0,5198,0.0,,53,310,724,9,0.00,0.0,0,744,0,0,0,0,0.1,319,,320,false,0,745,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,320,0,740,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,0,0,195735.jpg,0,1,2,0,320,320,false,3,0.00,0.00,156,36676,0.0,0.0,0.0,0.0,0,146,745,0
24,0,10,129,null,0.0,516.6,54,32,null,0,1.08,2752947,0.7,,49,17,67,10,2.76,393.6,28,61,2,2334,0.5,5,15.2,42,,10,true,0,85,White,0,4.3,White,a,null,198869,0.05,13,21,4,0,2,27.16,,3,1,208,3,null,1.05,3.7,0.16,null,Benjamin,null,null,,0.81,582,4.2,911,0,198869.jpg,4932,1,-4,0,18,8,false,3,1.18,3.94,9,1752460,3.2,129.0,26.3,104.0,0,245,34,0.11
132,0,5,57,null,0.0,209.0,232,26,null,0,0.82,1923120,0.0,,64,87,742,11,1.24,106.9,9,247,4,989,0.18,2,2.0,15,,19,false,0,115,Nketiah,0,2.5,Nketiah,a,100,205533,0.66,2,13,-6,0,4,13.33,,29,1,33,2,null,1.21,0.5,0.77,100,Eddie,2023-03-02T00:00:07.606120Z,null,,1.18,152,1.0,316,0,205533.jpg,25,1,6,0,24,34,false,3,7.30,8.54,19,1836205,0.0,584.0,8.9,89.2,0,59,232,0.11
297,0,0,12,null,0.0,35.8,312,49,null,0,0.0,27608,0.1,,56,143,311,12,0.51,63.5,0,434,0,114,0.0,0,0.4,176,,186,false,0,412,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.2,0,2,-4,0,3,1.66,,188,0,359,1,null,1.31,1.0,0.6,100,Emile,2023-02-03T10:30:09.166437Z,null,,1.58,43,1.5,11,0,209289.jpg,11,1,4,0,191,164,false,3,0.25,0.76,98,150204,0.5,39.0,2.1,13.6,0,93,430,0.4
