selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
120,0,13,132,null,0.0,621.4,29,158,null,0,1.06,904950,0.6,,48,44,95,3,3.67,635.7,32,49,5,2707,0.37,4,2.5,36,,24,false,0,36,Xhaka,0,4.0,Xhaka,a,100,84450,0.12,11,33,-2,0,3,33.65,,23,1,57,8,null,1.12,2.8,0.24,100,Granit,2023-04-22T08:30:07.774962Z,2,,1.1,562,3.3,215,0,84450.jpg,627,1,2,0,19,23,false,3,3.67,7.34,40,813507,2.8,492.0,27.5,175.0,0,266,56,0.12
249,0,0,6,null,0.0,4.6,456,326,null,0,0.81,200433,0.0,,41,187,517,4,0.04,5.4,1,502,0,111,0.0,0,0.6,231,,226,false,0,501,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,192,1,585,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,27,0,153256.jpg,31,1,4,0,226,220,false,3,0.00,0.04,80,277937,0.0,0.0,1.5,1.1,0,626,440,0.03
366,0,0,21,null,0.0,152.0,444,163,null,0,0.96,21463,0.4,,42,49,173,5,0.15,10.3,6,322,1,562,0.0,0,0.2,113,,140,false,0,388,Holding,0,1.5,Holding,a,null,156074,0.05,0,13,-3,0,2,11.14,,142,0,332,0,null,1.78,1.7,0.07,null,Rob,null,null,,2.08,120,2.2,32,0,156074.jpg,66,1,3,0,129,158,false,3,0.32,0.47,138,24460,1.7,54.0,5.0,21.6,0,591,401,0.02
277,0,6,80,null,0.0,492.0,72,186,null,0,1.04,108747,0.3,,47,114,234,6,1.97,404.3,26,104,3,2260,0.4,4,0.4,88,,65,false,0,93,Partey,0,2.8,Partey,a,100,167199,0.1,10,25,-3,0,3,30.37,,72,0,148,0,null,1.21,1.2,0.18,100,Thomas,2023-03-31T15:30:08.770925Z,null,,1.0,431,1.7,39,0,167199.jpg,52,1,3,0,44,59,false,3,2.59,4.56,92,140229,1.2,232.0,17.0,113.0,0,310,179,0.08
11,0,28,195,3,0.0,909.0,7,26,null,0,1.06,6190632,0.9,,66,5,7,7,7.23,1028.2,33,11,14,2813,0.35,4,27.7,8,,6,true,0,8,Ødegaard,0,5.9,Ødegaard,a,100,184029,0.29,11,36,1,0,3,34.78,,4,5,17,8,null,1.11,6.0,0.52,100,Martin,2023-03-09T22:30:08.763464Z,1,,1.15,749,6.5,1528,0,184029.jpg,6884,1,-1,0,3,5,false,3,9.12,16.35,6,4823634,6.0,861.0,29.5,280.1,0,51,10,0.23
220,0,0,33,null,0.0,128.0,302,58,null,0,0.73,82605,0.1,,46,108,327,8,0.38,81.3,5,350,0,618,0.15,0,0.7,109,,126,false,0,364,Tierney,0,1.4,Tierney,a,100,192895,0.04,1,7,-4,0,2,8.58,,148,0,326,1,null,1.25,0.5,0.1,100,Kieran,2023-03-29T08:30:08.049621Z,null,,1.02,146,1.0,31,0,192895.jpg,33,1,4,0,144,96,false,3,0.30,0.68,78,155755,0.5,57.0,7.2,26.8,0,334,420,0.06
438,0,0,0,null,0,0.0,751,80,null,0,0,5198,0.0,,53,319,741,9,0.00,0.0,0,752,0,0,0,0,0.1,324,,324,false,0,753,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,324,0,749,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,0,0,195735.jpg,0,1,2,0,324,324,false,3,0.00,0.00,158,36717,0.0,0.0,0.0,0.0,0,147,753,0
27,0,12,141,null,0.0,603.4,56,24,null,0,1.07,3085120,0.4,,50,43,154,10,3.43,463.5,32,60,2,2694,0.43,5,15.1,35,,9,true,0,79,White,0,4.1,White,a,null,198869,0.04,13,31,5,0,2,33.13,,10,1,200,5,null,1.11,2.0,0.15,null,Benjamin,null,null,,1.04,660,2.5,2106,0,198869.jpg,3194,1,-5,0,17,8,false,3,1.25,4.68,9,2095308,2.0,157.0,28.2,122.5,0,198,52,0.11
142,0,5,60,null,0.0,211.0,245,26,null,0,0.8,1925291,0.1,,64,43,333,11,1.24,117.0,9,274,4,1018,0.18,2,1.8,16,,23,false,0,135,Nketiah,0,2.3,Nketiah,a,100,205533,0.65,2,14,-6,0,4,13.50,,35,1,40,2,null,1.19,0.5,0.76,100,Eddie,2023-03-02T00:00:07.606120Z,null,,1.24,160,1.0,196,0,205533.jpg,31,1,6,0,29,37,false,3,7.30,8.54,23,1857292,0.5,590.0,9.4,91.0,0,59,264,0.11
292,0,0,13,null,0.0,36.2,335,48,null,0,0.0,28006,0.0,,56,182,402,12,0.51,63.7,0,444,0,133,0.0,0,0.4,183,,189,false,0,422,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.17,0,3,-4,0,3,1.83,,191,0,376,1,null,1.24,0.2,0.52,100,Emile,2023-02-03T10:30:09.166437Z,null,,2.03,46,0.7,7,0,209289.jpg,13,1,4,0,195,176,false,3,0.25,0.76,96,150854,0.2,39.0,2.3,13.7,0,93,439,0.35
7,0,19,189,1,0.0,935.0,6,6,null,0,1.04,6006814,0.4,,82,42,89,13,5.76,1032.2,33,7,13,2858,0.35,6,29.7,4,,2,true,0,4,Saka,0,5.6,Saka,a,100,223340,0.34,11,38,2,0,3,35.80,,6,7,9,12,1,1.13,3.0,0.52,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.2,630,3.5,6543,1,223340.jpg,1414,1,-2,0,2,4,false,3,10.83,16.59,4,5064197,3.0,1104.0,23.0,307.1,0,14,12,0.18
270,0,0,32,null,0.0,137.0,292,172,null,0,0.83,89637,0.0,,42,210,526,14,0.23,86.6,6,343,0,651,0.28,2,0.5,110,,125,false,0,360,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,143,0,328,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,19,0,223723.jpg,0,1,3,0,139,92,false,3,0.24,0.47,100,223978,0.0,55.0,7.6,27.7,0,603,402,0.03
