selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
120,0,11,118,null,0.0,564.4,26,131,null,0,1.06,887021,0.6,,49,44,92,3,3.50,597.7,30,53,5,2558,0.39,4,2.6,41,,23,false,0,34,Xhaka,0,3.8,Xhaka,d,null,84450,0.1,11,29,-1,0,3,31.06,,29,1,63,5,null,1.09,4.0,0.22,75,Granit,2023-04-22T08:30:07.774962Z,2,Illness - 75% chance of playing,1.02,519,1.9,1750,0,84450.jpg,108,1,1,0,21,20,false,3,2.92,6.42,42,785577,3.0,426.0,24.1,158.9,0,230,69,0.12
244,0,0,6,null,0.0,4.6,453,324,null,0,0.81,199551,0.0,,41,186,507,4,0.04,5.4,1,495,0,111,0.0,0,0.6,230,,226,false,0,496,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,190,1,583,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,48,0,153256.jpg,9,1,4,0,225,220,false,3,0.00,0.04,80,276543,0.0,0.0,1.5,1.1,0,624,431,0.03
373,0,0,14,null,0.0,98.0,443,165,null,0,0.96,16033,0.3,,42,72,223,5,0.05,9.7,5,355,0,467,0.0,0,0.2,135,,148,false,0,414,Holding,0,1.2,Holding,a,null,156074,0.03,0,9,-3,0,2,8.79,,152,0,380,0,null,1.69,2.2,0.04,null,Rob,null,null,,1.73,91,0.7,119,0,156074.jpg,75,1,3,1,142,156,false,3,0.16,0.21,140,20220,1.2,30.0,3.3,13.8,0,590,433,0.01
278,0,6,78,null,0.0,485.2,60,187,null,0,1.04,107070,0.3,,47,91,201,6,1.94,392.8,25,84,3,2166,0.42,3,0.4,83,,57,false,0,83,Partey,0,2.9,Partey,a,100,167199,0.1,10,21,-3,0,3,28.02,,69,0,137,0,null,1.16,2.5,0.18,100,Thomas,2023-03-31T15:30:08.770925Z,null,,0.87,420,1.0,81,0,167199.jpg,46,1,3,2,32,48,false,3,2.49,4.43,92,137978,1.5,225.0,16.6,110.5,0,312,174,0.08
10,0,25,178,3,0.0,820.0,6,25,null,0,1.05,5948799,0.9,,67,6,10,7,7.07,987.4,31,10,12,2653,0.37,4,30.1,8,,6,true,0,8,Ødegaard,0,5.7,Ødegaard,a,100,184029,0.3,11,32,2,0,3,32.15,,6,4,17,8,null,1.09,7.2,0.54,100,Martin,2023-03-09T22:30:08.763464Z,1,,1.09,688,5.7,13404,0,184029.jpg,3549,1,-2,7,3,5,false,3,8.73,15.80,5,4316292,6.2,804.0,26.6,261.3,0,47,12,0.24
214,0,0,32,null,0.0,121.6,285,59,null,0,0.75,81668,0.2,,46,96,277,8,0.38,81.0,5,333,0,601,0.15,0,0.7,106,,120,false,0,344,Tierney,0,1.5,Tierney,a,100,192895,0.04,1,7,-4,0,2,8.25,,146,0,313,1,null,1.24,1.8,0.1,100,Kieran,2023-03-29T08:30:08.049621Z,null,,1.05,143,0.3,144,0,192895.jpg,39,1,4,0,137,88,false,3,0.30,0.68,77,151934,0.8,57.0,7.0,26.1,0,336,404,0.06
437,0,0,0,null,0,0.0,749,79,null,0,0,5198,0.0,,53,315,735,9,0.00,0.0,0,750,0,0,0,0,0.1,322,,322,false,0,751,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,322,0,747,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,2,0,195735.jpg,0,1,2,0,322,322,false,3,0.00,0.00,157,36686,0.0,0.0,0.0,0.0,0,146,751,0
20,0,12,139,null,0.0,579.4,54,25,null,0,1.07,2964347,0.9,,50,8,34,10,3.28,433.7,30,43,2,2514,0.47,5,16.8,33,,7,true,0,74,White,0,4.3,White,a,null,198869,0.04,13,26,5,0,2,30.33,,3,1,193,5,null,1.09,5.5,0.16,null,Benjamin,null,null,,0.93,632,4.0,8385,0,198869.jpg,6143,1,-5,4,9,8,false,3,1.25,4.53,6,1784757,4.5,153.0,27.8,116.7,0,202,31,0.12
137,0,5,59,null,0.0,211.0,225,26,null,0,0.8,1923892,0.1,,64,42,323,11,1.24,117.0,9,251,4,1008,0.18,2,1.9,15,,19,false,0,115,Nketiah,0,2.4,Nketiah,a,100,205533,0.65,2,13,-6,0,4,13.33,,32,1,34,2,null,1.19,1.5,0.76,100,Eddie,2023-03-02T00:00:07.606120Z,null,,1.16,158,0.0,451,0,205533.jpg,70,1,6,1,24,33,false,3,7.30,8.54,21,1843254,0.5,586.0,9.2,90.6,0,59,246,0.11
297,0,0,12,null,0.0,35.8,316,48,null,0,0.0,27768,0.0,,56,181,384,12,0.51,63.5,0,440,0,114,0.0,0,0.4,179,,187,false,0,415,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.2,0,2,-4,0,3,1.66,,189,0,365,1,null,1.31,1.2,0.6,100,Emile,2023-02-03T10:30:09.166437Z,null,,1.58,43,-0.3,25,0,209289.jpg,9,1,4,0,193,165,false,3,0.25,0.76,98,150413,0.2,39.0,2.1,13.6,0,93,430,0.4
