selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
123,0,11,119,null,0.0,564.4,26,130,null,0,1.07,887229,0.5,,49,48,105,3,3.53,597.7,31,59,5,2605,0.38,4,2.5,42,,27,false,0,38,Xhaka,0,3.7,Xhaka,d,75,84450,0.1,11,31,-1,0,3,32.39,,32,1,66,5,null,1.12,1.6,0.22,75,Granit,2023-04-22T08:30:07.774962Z,2,Illness - 75% chance of playing,1.07,524,2.3,1613,0,84450.jpg,48,1,1,1,22,20,false,3,2.96,6.49,42,802097,2.6,426.0,24.3,158.9,0,229,76,0.12
245,0,0,6,null,0.0,4.6,454,324,null,0,0.81,199740,0.0,,41,186,510,4,0.04,5.4,1,496,0,111,0.0,0,0.6,231,,226,false,0,497,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,190,1,585,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,69,0,153256.jpg,23,1,4,0,225,220,false,3,0.00,0.04,80,276892,0.0,0.0,1.5,1.1,0,624,431,0.03
383,0,0,14,null,0.0,97.8,443,165,null,0,1.05,16681,0.2,,42,78,241,5,0.05,9.7,6,362,0,514,0.0,0,0.2,137,,149,false,0,416,Holding,0,1.1,Holding,a,null,156074,0.03,0,11,-3,0,2,10.12,,157,0,382,0,null,1.77,0.5,0.04,null,Rob,null,null,,1.93,99,1.5,109,0,156074.jpg,102,1,3,0,143,156,false,3,0.16,0.21,143,21737,1.0,30.0,3.3,13.8,0,590,444,0.01
279,0,6,79,null,0.0,485.2,65,187,null,0,1.06,107489,0.3,,47,95,211,6,1.95,392.7,26,89,3,2213,0.41,3,0.4,86,,62,false,0,89,Partey,0,2.8,Partey,a,100,167199,0.11,10,23,-3,0,3,29.35,,75,0,143,0,null,1.19,0.9,0.19,100,Thomas,2023-03-31T15:30:08.770925Z,null,,0.94,420,1.9,75,0,167199.jpg,63,1,3,1,37,53,false,3,2.59,4.54,92,138657,1.4,225.0,16.8,110.5,0,312,181,0.08
10,0,25,179,3,0.0,822.0,6,24,null,0,1.07,5969408,0.8,,67,9,17,7,7.10,987.5,32,12,12,2700,0.37,4,28.7,9,,6,true,0,8,Ødegaard,0,5.6,Ødegaard,a,100,184029,0.29,11,34,2,0,3,33.48,,6,4,18,8,null,1.12,4.7,0.53,100,Martin,2023-03-09T22:30:08.763464Z,1,,1.13,693,5.7,22672,0,184029.jpg,2447,1,-2,1,4,5,false,3,8.73,15.83,5,4490375,5.2,804.0,26.7,261.6,0,47,12,0.24
218,0,0,32,null,0.0,121.6,292,59,null,0,0.75,81852,0.1,,46,107,307,8,0.38,81.0,5,337,0,601,0.15,0,0.7,106,,121,false,0,348,Tierney,0,1.5,Tierney,a,100,192895,0.04,1,7,-4,0,2,8.25,,145,0,317,1,null,1.24,0.1,0.1,100,Kieran,2023-03-29T08:30:08.049621Z,null,,1.05,143,1.1,107,0,192895.jpg,47,1,4,0,137,93,false,3,0.30,0.68,79,153772,0.6,57.0,7.0,26.1,0,335,403,0.06
437,0,0,0,null,0,0.0,749,79,null,0,0,5198,0.0,,53,315,735,9,0.00,0.0,0,750,0,0,0,0,0.1,322,,322,false,0,751,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,322,0,747,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,3,0,195735.jpg,0,1,2,0,322,322,false,3,0.00,0.00,157,36695,0.0,0.0,0.0,0.0,0,146,751,0
21,0,12,139,null,0.0,579.4,58,25,null,0,1.09,3001282,0.7,,50,18,67,10,3.28,433.8,31,51,2,2561,0.46,5,16.1,34,,9,true,0,79,White,0,4.2,White,a,null,198869,0.04,13,28,5,0,2,31.66,,8,1,195,5,null,1.11,3.1,0.16,null,Benjamin,null,null,,0.98,635,4.1,10431,0,198869.jpg,5086,1,-5,0,14,8,false,3,1.25,4.53,6,1889379,3.6,153.0,27.8,116.7,0,201,41,0.12
138,0,5,59,null,0.0,211.0,231,26,null,0,0.8,1924282,0.1,,64,42,342,11,1.24,117.0,9,259,4,1008,0.18,2,1.9,15,,20,false,0,122,Nketiah,0,2.4,Nketiah,a,100,205533,0.65,2,13,-6,0,4,13.33,,33,1,34,2,null,1.19,-0.1,0.76,100,Eddie,2023-03-02T00:00:07.606120Z,null,,1.16,158,0.9,500,0,205533.jpg,93,1,6,0,27,34,false,3,7.30,8.54,21,1847561,0.4,586.0,9.2,90.6,0,59,248,0.11
294,0,0,12,null,0.0,35.8,325,48,null,0,0.0,27821,0.0,,56,181,390,12,0.51,63.5,0,441,0,114,0.0,0,0.4,179,,188,false,0,418,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.2,0,2,-4,0,3,1.66,,189,0,365,1,null,1.31,-0.3,0.6,100,Emile,2023-02-03T10:30:09.166437Z,null,,1.58,43,0.7,15,0,209289.jpg,12,1,4,0,194,170,false,3,0.25,0.76,97,150545,0.2,39.0,2.1,13.6,0,92,430,0.4
4,0,19,186,1,0.0,924.6,5,6,null,0,1.05,5964012,0.4,,84,36,83,13,5.67,1008.1,32,5,13,2753,0.36,6,37.0,4,,1,true,0,2,Saka,0,5.6,Saka,a,100,223340,0.34,11,36,4,0,3,34.83,,7,7,11,12,1,1.14,2.7,0.53,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.18,619,3.7,40430,1,223340.jpg,2621,1,-4,1,1,4,false,3,10.49,16.16,2,4167303,3.2,1046.0,22.1,298.0,0,14,14,0.19
267,0,0,32,null,0.0,137.0,282,174,null,0,0.83,89603,0.0,,42,205,518,14,0.23,86.6,6,323,0,651,0.28,2,0.5,107,,119,false,0,342,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,141,0,320,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,43,0,223723.jpg,5,1,3,0,132,88,false,3,0.24,0.47,98,223276,0.0,55.0,7.6,27.7,0,602,394,0.03
40,0,6,120,null,2.49,622.8,732,11,null,81,1.01,1580313,0.3,,48,17,188,15,0.02,0.0,33,37,0,2927,0.37,1,11.1,73,,12,false,1,200,Ramsdale,-1,3.6,Ramsdale,a,100,225321,0.0,12,36,-2,0,1,36.74,,18,2,725,0,null,1.13,1.1,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,1.11,569,2.1,4145,0,225321.jpg,660,1,2,1,11,78,false,3,0.00,0.02,7,2017013,1.6,0.0,25.0,62.4,0,283,86,0.0
23,0,14,129,null,0.0,688.6,242,16,null,0,1.02,2771448,0.2,,53,86,259,16,0.54,110.6,33,26,3,2922,0.37,4,15.6,2,,8,true,0,78,dos Santos Magalhães,0,3.9,Gabriel,a,null,226597,0.13,12,36,3,0,2,36.56,,13,3,79,0,null,1.13,0.5,0.15,null,Gabriel,null,null,,1.11,636,1.5,9333,0,226597.jpg,2316,1,-3,0,4,65,false,3,4.36,4.90,8,2078749,1.0,369.0,24.3,116.8,0,150,59,0.02
688,0,0,0,null,0,0.0,676,83,null,0,0,0,0.0,,45,243,617,17,0.00,0.0,0,679,0,0,0,0,0.0,252,,252,false,0,681,Varela Tavares,0,0.0,Tavares,u,0,437626,0,0,0,0,0,2,0.00,,253,0,661,0,null,0,0.0,0,0,Nuno,2022-07-31T21:00:04.269675Z,null,Joined Marseille on loan - Expected back 01 Jul,0,0,0.0,0,0,437626.jpg,0,1,0,0,253,252,false,3,0.00,0.00,247,1978,0.0,0.0,0.0,0.0,0,393,687,0
3,0,18,190,4,0.0,826.6,14,22,null,0,1.09,7723335,1.0,,69,4,6,19,6.89,813.0,32,11,15,2648,0.44,3,43.8,2,,2,true,0,4,Martinelli Silva,0,5.8,Martinelli,a,null,444145,0.3,13,31,9,0,3,33.86,,4,4,4,8,3,1.15,6.1,0.53,null,Gabriel,null,3,,1.05,619,7.1,22469,0,444145.jpg,5186,1,-9,1,3,12,false,3,8.80,15.69,1,5474353,6.6,1255.0,27.5,289.4,0,43,9,0.23
640,0,0,0,null,0,0.0,656,66,null,0,0,162,0.0,,45,237,595,20,0.00,0.0,0,660,0,0,0,0,0.0,248,,249,false,0,663,Marí Villar,0,0.0,Pablo Marí,u,0,92371,0,0,0,0,0,2,0.00,,250,0,641,0,null,0,0.0,0,0,Pablo,2022-08-12T14:22:56.974936Z,null,Season-long loan to Monza,0,0,0.0,0,0,92371.jpg,0,1,0,0,250,249,false,3,0.00,0.00,231,4181,0.0,0.0,0.0,0.0,0,352,669,0
461,0,0,0,null,0,0.0,663,209,null,0,0,2811,0.0,,45,230,604,22,0.00,0.0,0,667,0,0,0,0,0.1,262,,268,false,0,670,Torreira di Pascua,0,0.0,Torreira,u,0,198849,0,0,0,0,0,3,0.00,,272,0,648,0,null,0,0.0,0,0,Lucas,2022-08-10T10:32:07.133718Z,null,Transferred to Galatasaray,0,0,0.0,1,0,198849.jpg,0,1,0,0,266,269,false,3,0.00,0.00,168,39132,0.0,0.0,0.0,0.0,0,368,676,0
548,0,5,37,null,0.0,166.6,263,192,null,0,0.0,16134,0.2,,47,113,251,23,0.36,97.4,0,294,3,113,0.8,0,0.0,121,,129,false,0,289,Nelson,0,6.2,Nelson,a,100,200641,0.67,1,0,-3,0,3,0.60,,1,2,211,3,null,0.48,0.5,0.96,100,Reiss,2022-12-22T15:30:07.123983Z,null,,0.0,111,1.5,10,0,200641.jpg,11,1,3,0,122,146,false,3,0.84,1.20,214,17276,1.0,139.0,7.9,40.4,0,318,5,0.29
165,0,0,0,null,0,0.0,513,83,null,0,0,216723,0.0,,38,30,402,24,0.00,0.0,0,534,0,0,0,0,1.3,9,,40,false,0,535,Turner,0,0.0,Turner,a,100,224068,0,0,0,-2,0,1,0.00,,40,0,478,0,null,0,-0.5,0,100,Matt,2022-10-27T22:30:07.060057Z,null,,0,0,0.5,220,0,224068.jpg,653,1,2,0,40,19,false,3,0.00,0.00,25,219503,0.0,0.0,0.0,0.0,0,755,544,0
405,0,2,38,null,0.0,110.6,180,52,null,0,0.58,20585,0.1,,56,148,315,25,1.38,168.5,3,351,1,465,0.39,0,0.1,128,,130,false,0,292,Ferreira Vieira,0,1.9,Fábio Vieira,a,100,438098,0.17,2,5,-4,0,3,4.99,,141,1,225,2,null,0.97,0.1,0.44,100,Fábio,2022-08-04T15:00:05.309562Z,null,,0.97,128,1.1,12,0,438098.jpg,6,1,4,0,143,115,false,3,0.86,2.24,144,31584,0.6,121.0,6.8,39.6,0,100,344,0.27
19,1,14,117,null,0.0,529.0,260,30,null,0,1.01,5425154,0.0,,50,256,721,26,0.32,100.8,27,72,2,2415,0.45,4,17.4,52,,41,false,0,165,Saliba,0,4.3,Saliba,i,0,462424,0.03,12,25,5,0,2,26.86,,5,2,229,1,null,1.0,0.0,0.04,0,William,2023-03-17T00:00:06.900817Z,null,Back injury - Unknown return date,0.93,571,0.0,8887,0,462424.jpg,23,1,-5,0,24,77,false,3,0.91,1.23,5,4416466,0.0,114.0,23.4,74.5,0,218,33,0.01
478,0,0,1,null,0.0,0.0,499,202,null,0,0.0,7000,0.0,,46,278,681,27,0.00,0.2,0,730,0,1,0.0,0,0.1,303,,307,false,0,731,Oliveira Alencar,0,1.0,Marquinhos,u,0,479683,0.0,0,0,-4,0,3,0.00,,227,0,716,0,null,0.0,0.0,0.0,0,Marcus,2023-01-31T13:56:28.318276Z,null,Season-long loan to Norwich City,0.0,3,0.0,6,0,479683.jpg,0,1,4,0,307,245,false,3,0.00,0.00,178,14752,0.0,0.0,0.2,0.0,0,342,502,0.0
9,0,13,100,null,0.0,533.8,90,9,null,0,1.07,3542416,0.7,,81,4,11,28,1.91,330.4,19,70,9,1599,0.39,5,28.8,5,,5,false,1,20,Fernando de Jesus,-1,4.8,Jesus,a,100,205651,0.74,7,19,1,0,4,18.51,,6,1,8,6,2,1.04,5.3,0.85,100,Gabriel,2022-12-04T08:30:06.137006Z,null,,1.07,316,6.3,9906,0,205651.jpg,2693,1,-1,1,5,6,false,3,13.22,15.13,4,8082282,5.8,1086.0,12.3,194.9,0,15,21,0.11
48,0,8,135,2,0.0,587.8,27,27,null,0,1.08,4929213,0.2,,66,89,194,111,4.54,595.9,23,48,8,1921,0.33,1,7.6,7,,14,false,1,19,Trossard,-1,4.5,Trossard,a,100,116216,0.28,7,33,1,0,3,27.77,,12,3,16,10,null,1.3,1.1,0.49,100,Leandro,2023-03-04T18:30:07.114103Z,null,,1.55,432,2.1,5130,0,116216.jpg,210,1,-1,0,18,21,false,3,5.97,10.51,14,4472466,1.6,815.0,20.5,199.8,0,52,25,0.21
136,0,5,64,null,0.0,322.4,150,42,null,0,1.02,445410,0.1,,57,163,341,130,0.74,204.9,19,181,2,1683,0.37,4,1.9,140,,102,false,0,205,Frello Filho,0,2.5,Jorginho,a,100,85955,0.1,7,19,-3,0,3,20.47,,94,1,262,1,null,1.09,-0.1,0.14,100,Jorge Luiz,2023-03-02T00:00:07.754347Z,null,,1.02,299,0.9,152,0,85955.jpg,30,1,3,0,75,97,false,3,1.80,2.54,47,599544,0.4,91.0,11.2,61.9,0,81,235,0.04
38,0,8,91,null,0.0,370.2,73,17,null,0,1.11,3041003,0.1,,52,108,311,313,2.31,366.3,24,152,1,1947,0.42,3,11.8,26,,21,false,0,117,Zinchenko,0,3.6,Zinchenko,a,100,206325,0.06,9,25,2,0,2,24.39,,22,2,173,2,null,1.13,0.1,0.17,100,Oleksandr,2023-04-16T20:00:08.602146Z,null,,1.16,449,1.1,6646,0,206325.jpg,1326,1,-2,0,53,11,false,3,1.27,3.58,15,3769747,0.6,186.0,17.5,92.3,0,166,89,0.11
469,0,0,0,null,0,0.0,639,274,null,0,0,13982,0.0,,44,212,576,607,0.00,0.0,0,645,0,0,0,0,0.1,246,,254,false,0,648,Smith,0,0.0,Smith,a,null,232241,0,0,0,-1,0,3,0.00,,258,0,622,0,null,0,-0.5,0,null,Matthew,null,null,,0,0,0.5,8,0,232241.jpg,9,1,1,0,252,255,false,3,0.00,0.00,173,12310,0.0,0.0,0.0,0.0,0,503,654,0
678,0,0,1,null,0.0,0.0,701,239,null,0,0.0,1435,0.0,,45,255,649,630,0.00,0.0,0,705,0,1,0.0,0,0.0,283,,288,false,0,707,Nwaneri,0,1.0,Nwaneri,a,null,499175,0.0,0,0,0,0,3,0.00,,222,0,689,0,null,0.0,-0.5,0.0,null,Ethan,null,null,,0.0,3,0.5,2,0,499175.jpg,1,1,0,0,287,289,false,3,0.00,0.00,271,1224,0.0,0.0,0.2,0.0,0,431,496,0.0
474,0,0,0,null,0,0.0,598,220,null,0,0,8010,0.0,,40,188,491,631,0.00,0.0,0,613,0,0,0,0,0.1,221,,226,false,0,614,Sousa,0,0.0,Sousa,a,null,514315,0,0,0,0,0,2,0.00,,230,0,569,0,null,0,-0.5,0,null,Lino,null,null,,0,0,0.5,16,0,514315.jpg,15,1,0,0,229,225,false,3,0.00,0.00,177,7041,0.0,0.0,0.0,0.0,0,695,624,0
636,0,0,0,null,0,0.0,539,74,null,0,0,2360,0.0,,39,42,427,655,0.00,0.0,0,555,0,0,0,0,0.0,24,,49,false,0,556,Hein,0,0.0,Hein,a,null,463748,0,0,0,-1,0,1,0.00,,49,0,506,0,null,0,-0.5,0,null,Karl,null,null,,0,0,0.5,2,0,463748.jpg,8,1,1,0,49,33,false,3,0.00,0.00,68,1956,0.0,0.0,0.0,0.0,0,737,565,0
731,0,0,0,null,0,0.0,708,249,null,0,0,239,0.0,,45,262,657,668,0.00,0.0,0,712,0,0,0,0,0.0,289,,294,false,0,714,Cozier-Duberry,0,0.0,Cozier-Duberry,a,null,519324,0,0,0,0,0,3,0.00,,297,0,696,0,null,0,-0.5,0,null,Amario,null,null,,0,0,0.5,3,0,519324.jpg,1,1,0,0,293,295,false,3,0.00,0.00,304,190,0.0,0.0,0.0,0.0,0,442,717,0
