selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
115,0,11,115,null,0.0,546.8,21,131,null,0,1.06,863393,1.4,,49,5,7,3,3.45,577.1,28,45,5,2378,0.42,3,2.5,36,,21,false,0,31,Xhaka,0,4.0,Xhaka,a,null,84450,0.11,11,25,-1,0,3,25.35,,23,1,56,5,null,0.96,7.5,0.24,null,Granit,null,2,,0.95,490,7.0,2823,0,84450.jpg,7487,1,1,9,21,18,false,3,2.88,5.93,40,770790,7.0,417.0,23.5,154.2,0,230,54,0.13
238,0,0,6,null,0.0,4.6,449,323,null,0,0.81,198998,0.0,,41,176,497,4,0.04,5.4,1,493,0,111,0.0,0,0.6,229,,226,false,0,493,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,187,1,575,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,567,0,153256.jpg,154,1,4,0,224,220,false,3,0.00,0.04,75,274893,0.0,0.0,1.5,1.1,0,625,426,0.03
423,0,0,11,null,0.0,45.0,456,165,null,0,0.91,8721,0.3,,42,73,218,5,0.02,2.8,2,418,0,197,0.0,0,0.1,158,,158,false,0,452,Holding,0,1.2,Holding,a,null,156074,0.01,0,2,-3,0,2,1.66,,150,0,436,0,null,0.76,1.8,0.02,null,Rob,null,null,,0.91,55,1.3,176,0,156074.jpg,521,1,3,2,154,161,false,3,0.03,0.04,159,18930,1.3,7.0,2.6,5.5,0,588,427,0.01
276,0,6,73,null,0.0,445.8,62,187,null,0,1.03,105121,0.4,,47,67,173,6,1.67,359.7,22,86,3,1920,0.47,2,0.4,84,,55,false,0,81,Partey,0,3.0,Partey,a,75,167199,0.11,10,14,-3,0,3,21.21,,62,0,137,0,null,0.99,1.9,0.19,100,Thomas,2023-03-31T15:30:08.770925Z,null,,0.66,381,2.0,816,0,167199.jpg,468,1,3,1,34,50,false,3,2.37,4.03,90,136150,2.0,216.0,15.5,102.4,0,312,153,0.08
8,0,22,159,3,0.0,732.6,5,22,null,0,1.05,5733314,0.7,,68,14,34,7,6.70,949.7,28,10,10,2395,0.41,4,30.1,11,,5,true,0,7,Ødegaard,0,5.7,Ødegaard,a,100,184029,0.29,11,26,3,0,3,26.83,,5,4,20,8,null,1.01,5.5,0.54,100,Martin,2023-03-09T22:30:08.763464Z,1,,0.98,628,5.0,70620,0,184029.jpg,32791,1,-3,6,2,4,false,3,7.83,14.25,4,4091452,5.0,735.0,23.4,241.9,0,44,11,0.25
211,0,0,30,null,0.0,102.6,288,58,null,0,0.7,76268,0.4,,46,64,171,8,0.35,73.3,4,340,0,515,0.17,0,0.7,106,,124,false,0,349,Tierney,0,1.5,Tierney,a,75,192895,0.05,1,5,-4,0,2,5.33,,143,0,321,1,null,0.93,1.9,0.11,100,Kieran,2023-03-29T08:30:08.049621Z,null,,0.87,123,2.0,319,0,192895.jpg,185,1,4,1,136,90,false,3,0.26,0.61,75,150682,2.0,49.0,6.5,22.6,0,336,391,0.06
435,0,0,0,null,0,0.0,743,81,null,0,0,5198,0.0,,53,305,720,9,0.00,0.0,0,744,0,0,0,0,0.1,319,,320,false,0,745,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,320,0,740,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,7,0,195735.jpg,0,1,2,0,320,320,false,3,0.00,0.00,156,36663,0.0,0.0,0.0,0.0,0,149,745,0
29,0,10,129,null,0.0,505.6,53,40,null,0,1.08,2523010,1.3,,48,1,13,10,2.76,392.8,27,58,2,2244,0.52,4,13.5,41,,10,true,-1,79,White,1,4.4,White,a,null,198869,0.05,13,19,3,0,2,23.20,,3,1,203,3,null,0.93,6.8,0.16,null,Benjamin,null,null,,0.76,573,6.3,12907,0,198869.jpg,183239,1,-3,8,18,8,false,3,1.18,3.19,12,1714398,6.3,129.0,26.9,102.8,0,279,31,0.11
125,0,5,57,null,0.0,209.0,226,25,null,0,0.82,1922898,0.0,,65,87,740,11,1.24,106.9,9,241,4,989,0.18,2,2.2,14,,19,false,0,108,Nketiah,0,2.5,Nketiah,d,25,205533,0.66,2,13,-5,0,4,13.33,,29,1,30,2,null,1.21,0.1,0.77,25,Eddie,2023-03-02T00:00:07.606120Z,null,Ankle injury - 25% chance of playing,1.18,152,0.0,20394,0,205533.jpg,125,1,5,0,23,33,false,3,7.30,8.54,17,1812173,0.0,584.0,8.8,89.2,0,56,226,0.11
293,0,0,12,null,0.0,35.8,310,48,null,0,0.0,27429,0.1,,56,136,294,12,0.51,63.5,0,432,0,114,0.0,0,0.4,173,,184,false,0,409,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.2,0,2,-4,0,3,1.66,,185,0,349,1,null,1.31,1.2,0.6,100,Emile,2023-02-03T10:30:09.166437Z,null,,1.58,43,0.7,182,0,209289.jpg,127,1,4,1,190,163,false,3,0.25,0.76,97,149941,0.7,39.0,2.1,13.6,0,93,424,0.4
