selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
120,0,13,135,null,0.0,640.0,29,157,null,0,1.06,910980,0.8,,48,32,62,3,3.84,649.8,33,49,5,2797,0.39,4,2.5,37,,23,false,0,33,Xhaka,0,4.0,Xhaka,a,100,84450,0.12,12,33,-2,0,3,34.95,,25,1,58,8,null,1.12,3.8,0.24,100,Granit,2023-04-22T08:30:07.774962Z,2,,1.06,579,4.3,3171,0,84450.jpg,6657,1,2,3,20,23,false,3,3.67,7.51,41,816463,3.8,494.0,28.1,178.5,0,265,54,0.12
249,0,0,6,null,0.0,4.6,456,327,null,0,0.81,200623,0.0,,41,184,507,4,0.04,5.4,1,502,0,111,0.0,0,0.6,231,,226,false,0,501,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,193,1,586,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,299,0,153256.jpg,221,1,4,0,226,220,false,3,0.00,0.04,80,278209,0.0,0.0,1.5,1.1,0,627,442,0.03
367,0,0,21,null,0.0,152.0,444,163,null,0,0.96,21796,0.4,,42,49,185,5,0.15,10.3,6,326,1,562,0.0,0,0.2,113,,145,false,0,394,Holding,0,1.5,Holding,a,null,156074,0.05,0,13,-3,0,2,11.14,,141,0,332,0,null,1.78,1.8,0.07,null,Rob,null,null,,2.08,120,2.3,761,0,156074.jpg,399,1,3,0,130,158,false,3,0.32,0.47,139,25189,1.8,54.0,5.0,21.6,0,591,398,0.02
280,0,6,81,null,0.0,493.2,73,186,null,0,1.03,108936,0.3,,47,120,251,6,1.97,404.4,26,108,3,2270,0.4,4,0.4,89,,67,false,0,96,Partey,0,2.7,Partey,a,100,167199,0.1,10,25,-3,0,3,30.43,,78,0,151,0,null,1.21,1.2,0.18,100,Thomas,2023-03-31T15:30:08.770925Z,null,,0.99,434,1.7,494,0,167199.jpg,241,1,3,1,47,60,false,3,2.59,4.56,92,140684,1.2,232.0,17.2,113.1,0,311,199,0.08
7,0,30,205,3,0.0,957.0,7,23,null,0,1.06,6334522,1.3,,67,2,2,7,7.40,1053.6,34,7,15,2892,0.37,4,29.0,7,,6,true,-1,8,Ødegaard,1,6.0,Ødegaard,a,100,184029,0.3,12,36,2,0,3,36.02,,2,5,16,8,null,1.12,8.8,0.53,100,Martin,2023-03-09T22:30:08.763464Z,1,,1.12,779,9.3,9833,0,184029.jpg,150774,1,-2,10,2,5,false,3,9.62,17.02,4,4831939,8.8,906.0,30.6,291.9,0,46,7,0.23
220,0,0,34,null,0.0,132.4,305,58,null,0,0.7,83494,0.1,,46,101,308,8,0.40,82.6,5,350,0,647,0.14,0,0.7,109,,126,false,0,364,Tierney,0,1.4,Tierney,a,100,192895,0.04,1,7,-4,0,2,8.73,,148,0,326,1,null,1.21,0.6,0.1,100,Kieran,2023-03-29T08:30:08.049621Z,null,,0.97,153,1.1,311,0,192895.jpg,922,1,4,1,142,97,false,3,0.30,0.70,79,156035,0.6,59.0,7.4,27.6,0,334,419,0.06
438,0,0,0,null,0,0.0,752,79,null,0,0,5198,0.0,,53,321,741,9,0.00,0.0,0,753,0,0,0,0,0.1,325,,325,false,0,754,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,325,0,750,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,5,0,195735.jpg,0,1,2,0,325,325,false,3,0.00,0.00,158,36722,0.0,0.0,0.0,0.0,0,146,754,0
24,0,12,147,null,0.0,616.4,58,24,null,0,1.07,3115971,0.7,,50,14,70,10,3.46,465.8,33,55,2,2784,0.45,5,15.3,35,,9,true,0,81,White,0,4.2,White,a,null,198869,0.04,14,31,5,0,2,34.43,,5,1,202,5,null,1.11,3.6,0.15,null,Benjamin,null,null,,1.0,684,4.1,16901,0,198869.jpg,34045,1,-5,6,13,8,false,3,1.25,4.71,7,2110103,3.6,159.0,29.4,124.2,0,197,43,0.11
141,0,5,60,null,0.0,211.0,249,27,null,0,0.79,1925504,0.1,,63,42,318,11,1.24,117.0,9,281,4,1021,0.18,3,1.8,16,,24,false,1,139,Nketiah,-1,2.2,Nketiah,a,100,205533,0.64,2,14,-7,0,4,13.56,,39,1,41,2,null,1.2,0.6,0.75,100,Eddie,2023-03-02T00:00:07.606120Z,null,,1.23,158,1.1,2367,0,205533.jpg,244,1,7,0,30,38,false,3,7.30,8.54,22,1859463,0.6,590.0,9.5,91.0,0,61,284,0.11
295,0,0,13,null,0.0,36.2,335,48,null,0,0.0,28053,0.0,,56,178,390,12,0.51,63.7,0,446,0,133,0.0,0,0.4,183,,189,false,0,423,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.17,0,3,-4,0,3,1.83,,192,0,378,1,null,1.24,0.2,0.52,100,Emile,2023-02-03T10:30:09.166437Z,null,,2.03,46,0.7,95,0,209289.jpg,60,1,4,0,195,176,false,3,0.25,0.76,98,150942,0.2,39.0,2.3,13.7,0,92,441,0.35
