selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
116,0,11,116,null,0.0,553.4,27,131,null,0,1.06,869971,1.1,,49,7,17,3,3.46,579.3,29,46,5,2468,0.4,4,2.6,38,,24,false,0,35,Xhaka,0,3.9,Xhaka,a,null,84450,0.11,11,27,-1,0,3,29.31,,26,1,58,5,null,1.07,5.5,0.24,null,Granit,null,2,,0.98,501,6.0,2128,0,84450.jpg,3782,1,1,1,20,21,false,3,2.92,6.38,40,773908,5.5,424.0,23.7,155.8,0,231,63,0.13
239,0,0,6,null,0.0,4.6,451,323,null,0,0.81,199201,0.0,,41,180,504,4,0.04,5.4,1,495,0,111,0.0,0,0.6,229,,226,false,0,495,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,188,1,576,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,351,0,153256.jpg,124,1,4,0,225,220,false,3,0.00,0.04,77,275388,0.0,0.0,1.5,1.1,0,624,429,0.03
417,0,0,12,null,0.0,63.6,449,165,null,0,0.94,9386,0.3,,42,83,229,5,0.02,6.0,3,395,0,287,0.0,0,0.1,154,,154,false,0,437,Holding,0,1.2,Holding,a,null,156074,0.01,0,4,-3,0,2,5.62,,152,0,429,0,null,1.76,1.2,0.02,null,Rob,null,null,,1.25,65,1.7,92,0,156074.jpg,449,1,3,1,152,158,false,3,0.03,0.05,158,19103,1.2,9.0,2.9,7.9,0,588,431,0.01
276,0,6,75,null,0.0,463.4,65,187,null,0,1.03,105676,0.4,,47,68,168,6,1.67,363.5,23,85,3,2010,0.45,2,0.4,87,,58,false,0,83,Partey,0,3.0,Partey,a,100,167199,0.11,10,16,-3,0,3,25.17,,62,0,143,0,null,1.13,2.0,0.18,100,Thomas,2023-03-31T15:30:08.770925Z,null,,0.72,399,2.5,290,0,167199.jpg,406,1,3,2,33,53,false,3,2.37,4.04,91,136600,2.0,216.0,16.0,104.5,0,312,155,0.07
8,0,22,161,3,0.0,736.6,5,24,null,0,1.05,5767051,0.6,,67,23,45,7,6.71,951.5,29,13,10,2474,0.4,4,29.7,11,,6,true,0,8,Ødegaard,0,5.6,Ødegaard,a,100,184029,0.29,11,27,2,0,3,28.98,,6,4,20,8,null,1.05,4.2,0.53,100,Martin,2023-03-09T22:30:08.763464Z,1,,0.98,633,4.7,49918,0,184029.jpg,22006,1,-2,2,5,4,false,3,7.88,14.59,4,4176174,4.2,744.0,24.0,243.4,0,46,12,0.24
212,0,0,31,null,0.0,103.8,293,58,null,0,0.7,76476,0.4,,46,67,184,8,0.35,73.6,4,346,0,517,0.17,0,0.7,107,,127,false,0,352,Tierney,0,1.5,Tierney,a,100,192895,0.05,1,5,-4,0,2,6.50,,144,0,320,1,null,1.13,1.8,0.11,100,Kieran,2023-03-29T08:30:08.049621Z,null,,0.87,126,2.3,214,0,192895.jpg,147,1,4,1,139,93,false,3,0.30,0.65,75,150951,1.8,53.0,6.7,23.2,0,335,394,0.06
435,0,0,0,null,0,0.0,743,80,null,0,0,5198,0.0,,53,307,721,9,0.00,0.0,0,744,0,0,0,0,0.1,319,,320,false,0,745,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,320,0,740,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,3,0,195735.jpg,0,1,2,0,320,320,false,3,0.00,0.00,155,36667,0.0,0.0,0.0,0.0,0,147,745,0
27,0,10,129,null,0.0,516.6,54,39,null,0,1.08,2648874,1.0,,48,6,30,10,2.76,393.6,28,61,2,2334,0.5,5,14.5,42,,10,true,0,85,White,0,4.3,White,a,null,198869,0.05,13,21,3,0,2,27.16,,4,1,208,3,null,1.05,4.8,0.16,null,Benjamin,null,null,,0.81,582,5.3,10289,0,198869.jpg,69837,1,-3,0,18,8,false,3,1.18,3.94,11,1731608,4.8,129.0,26.9,104.0,0,278,35,0.11
129,0,5,57,null,0.0,209.0,232,26,null,0,0.82,1922959,0.0,,64,88,740,11,1.24,106.9,9,247,4,989,0.18,2,2.0,15,,19,false,1,115,Nketiah,-1,2.5,Nketiah,d,25,205533,0.66,2,13,-6,0,4,13.33,,29,1,33,2,null,1.21,0.0,0.77,25,Eddie,2023-03-02T00:00:07.606120Z,null,Ankle injury - 25% chance of playing,1.18,152,0.1,6881,0,205533.jpg,46,1,6,0,24,34,false,3,7.30,8.54,19,1826677,0.0,584.0,8.9,89.2,0,59,229,0.11
295,0,0,12,null,0.0,35.8,312,48,null,0,0.0,27526,0.1,,56,154,334,12,0.51,63.5,0,434,0,114,0.0,0,0.4,176,,186,false,0,412,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.2,0,2,-4,0,3,1.66,,186,0,359,1,null,1.31,0.5,0.6,100,Emile,2023-02-03T10:30:09.166437Z,null,,1.58,43,1.0,90,0,209289.jpg,75,1,4,0,191,164,false,3,0.25,0.76,97,150075,0.5,39.0,2.1,13.6,0,92,427,0.4
4,0,16,172,1,0.0,850.6,7,6,null,0,1.03,5788000,0.7,,86,6,14,13,5.02,922.9,29,5,12,2526,0.39,6,40.9,4,,1,true,0,3,Saka,0,5.7,Saka,a,100,223340,0.33,11,29,6,0,3,30.33,,4,6,11,11,1,1.08,5.8,0.51,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.03,579,6.3,37354,0,223340.jpg,34296,1,-6,1,1,6,false,3,9.13,14.15,2,3564465,5.8,964.0,20.0,273.9,0,12,10,0.18
258,0,0,32,null,0.0,137.0,266,174,null,0,0.83,89572,0.0,,42,125,360,14,0.23,86.6,6,308,0,651,0.28,2,0.5,103,,115,false,0,330,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,141,0,312,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,340,0,223723.jpg,5,1,3,0,126,79,false,3,0.24,0.47,95,221905,0.2,55.0,7.6,27.7,0,600,389,0.03
36,0,6,116,null,2.43,590.6,731,11,null,73,1.0,1535382,0.7,,49,9,82,15,0.02,0.0,30,37,0,2700,0.4,1,11.5,73,,12,false,0,197,Ramsdale,0,3.9,Ramsdale,a,100,225321,0.0,12,29,-1,0,1,32.24,,15,2,723,0,null,1.07,3.2,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,0.97,532,3.7,8154,0,225321.jpg,5988,1,1,1,12,78,false,3,0.00,0.02,7,1926869,3.2,0.0,23.7,59.2,0,251,64,0.0
22,0,14,127,null,0.0,646.4,255,16,null,0,1.0,2638943,0.9,,53,7,33,16,0.49,94.5,30,27,3,2695,0.4,4,16.0,2,,7,true,-1,75,dos Santos Magalhães,1,4.2,Gabriel,a,null,226597,0.14,12,29,3,0,2,32.06,,7,3,73,0,null,1.07,4.8,0.16,null,Gabriel,null,null,,0.97,595,5.3,11933,0,226597.jpg,39919,1,-3,1,3,73,false,3,4.20,4.69,7,1905690,4.8,363.0,24.0,110.4,0,151,41,0.02
