selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
120,0,13,138,null,0.0,647.0,32,157,null,0,1.08,931818,0.8,,48,23,40,3,3.87,673.3,35,59,5,2918,0.37,4,2.6,38,,26,false,0,39,Xhaka,0,3.8,Xhaka,a,100,84450,0.12,12,35,-2,0,3,36.23,,30,1,62,8,null,1.12,4.5,0.24,100,Granit,2023-04-22T08:30:07.774962Z,2,,1.08,589,4.5,1186,0,84450.jpg,2091,1,2,2,22,25,false,3,3.77,7.64,42,827391,4.0,498.0,28.8,182.0,0,265,69,0.12
253,0,0,6,null,0.0,4.6,459,330,null,0,0.81,201844,0.0,,41,190,521,4,0.04,5.4,1,505,0,111,0.0,0,0.6,233,,227,false,0,505,Elneny,0,1.2,Elneny,i,0,153256,0.0,0,2,-4,0,3,1.29,,195,1,591,0,null,1.05,0.0,0.03,0,Mohamed,2023-01-26T10:00:07.778526Z,null,Knee injury - Unknown return date,1.62,27,0.0,117,0,153256.jpg,241,1,4,0,226,221,false,3,0.00,0.04,82,279057,0.0,0.0,1.5,1.1,0,630,448,0.03
373,0,0,21,null,0.0,152.0,448,161,null,0,0.96,22959,0.3,,42,76,232,5,0.15,10.3,6,337,1,562,0.0,0,0.2,118,,146,false,0,398,Holding,0,1.5,Holding,a,null,156074,0.05,0,13,-3,0,2,11.14,,145,0,341,0,null,1.78,1.9,0.07,null,Rob,null,null,,2.08,120,1.9,140,0,156074.jpg,118,1,3,0,137,159,false,3,0.32,0.47,141,27326,1.4,54.0,5.0,21.6,0,594,406,0.02
285,0,6,83,null,0.0,513.2,69,186,null,0,1.02,109674,0.2,,47,129,278,6,2.13,439.6,27,110,3,2390,0.38,5,0.4,89,,68,false,0,97,Partey,0,2.6,Partey,a,100,167199,0.1,10,28,-3,0,3,31.80,,82,0,151,0,null,1.2,1.5,0.18,100,Thomas,2023-03-31T15:30:08.770925Z,null,,1.05,453,1.5,97,0,167199.jpg,126,1,3,2,47,58,false,3,2.59,4.72,95,141641,1.0,240.0,17.7,119.5,0,311,212,0.08
5,0,30,209,3,0.0,960.0,7,22,null,0,1.06,6763623,0.9,,68,5,9,7,7.58,1100.4,36,10,15,3058,0.35,4,31.5,7,,4,true,0,6,Ødegaard,0,5.8,Ødegaard,a,100,184029,0.29,12,38,3,0,3,37.65,,3,5,17,8,null,1.11,6.7,0.51,100,Martin,2023-03-09T22:30:08.763464Z,1,,1.12,797,6.7,12283,0,184029.jpg,47339,1,-3,2,3,5,false,3,9.71,17.29,3,4968521,6.2,920.0,30.7,298.3,0,45,8,0.22
214,0,0,36,null,0.0,144.0,312,57,null,0,0.71,91268,0.2,,46,100,299,8,0.42,85.5,6,349,0,764,0.12,0,0.8,108,,128,false,0,365,Tierney,0,1.4,Tierney,a,100,192895,0.04,1,10,-4,0,2,10.74,,152,0,322,1,null,1.27,1.3,0.09,100,Kieran,2023-03-29T08:30:08.049621Z,null,,1.18,161,1.3,183,0,192895.jpg,809,1,4,1,144,101,false,3,0.38,0.80,77,157289,0.8,67.0,7.8,29.9,0,332,425,0.05
444,0,0,0,null,0,0.0,760,78,null,0,0,5198,0.0,,53,323,748,9,0.00,0.0,0,761,0,0,0,0,0.1,329,,329,false,0,762,Pépé,0,0.0,Pépé,u,0,195735,0,0,0,-2,0,3,0.00,,329,0,758,0,null,0,0.0,0,0,Nicolas,2022-08-26T07:24:29.541862Z,null,Season-long loan to Nice,0,0,0.0,1,0,195735.jpg,0,1,2,0,329,329,false,3,0.00,0.00,161,36734,0.0,0.0,0.0,0.0,0,146,762,0
24,0,12,150,null,0.0,649.0,59,25,null,0,1.06,3206618,0.4,,50,49,154,10,3.59,491.2,35,58,2,2964,0.43,5,15.3,38,,9,true,0,81,White,0,4.1,White,a,null,198869,0.04,14,35,5,0,2,36.76,,6,1,208,5,null,1.12,2.7,0.15,null,Benjamin,null,null,,1.06,710,2.7,5839,0,198869.jpg,14062,1,-5,2,17,8,false,3,1.25,4.84,7,2198170,2.2,159.0,30.0,130.0,0,198,50,0.11
142,0,5,62,null,0.0,213.4,245,27,null,0,0.76,1926755,0.1,,63,47,337,11,1.26,128.2,9,293,4,1061,0.17,3,1.8,17,,24,false,0,143,Nketiah,0,2.1,Nketiah,a,100,205533,0.62,2,16,-7,0,4,14.49,,42,1,43,2,null,1.23,1.1,0.73,100,Eddie,2023-03-02T00:00:07.606120Z,null,,1.36,163,1.1,515,0,205533.jpg,360,1,7,1,33,37,false,3,7.30,8.56,24,1863796,0.6,598.0,9.8,93.1,0,61,303,0.11
298,0,0,14,null,0.0,36.6,347,49,null,0,0.0,28307,0.1,,56,168,361,12,0.55,64.3,0,455,0,146,0.0,0,0.4,186,,191,false,0,426,Smith Rowe,0,1.3,Smith Rowe,a,100,209289,0.15,0,5,-4,0,3,2.53,,194,0,382,1,null,1.56,0.9,0.49,100,Emile,2023-02-03T10:30:09.166437Z,null,,3.08,48,0.9,40,0,209289.jpg,93,1,4,0,200,179,false,3,0.25,0.80,100,151112,0.4,39.0,2.5,13.8,0,93,447,0.34
11,0,19,196,1,0.0,972.2,8,8,null,0,1.04,6100295,0.3,,80,73,159,13,5.91,1091.8,36,8,13,3124,0.35,6,27.3,4,,3,true,0,5,Saka,0,5.3,Saka,a,100,223340,0.32,12,42,0,0,3,39.37,,6,7,9,12,1,1.13,2.7,0.49,100,Bukayo,2023-01-13T15:00:07.612275Z,null,,1.21,654,2.7,17203,1,223340.jpg,19357,1,0,2,2,6,false,3,11.24,17.15,6,5430401,2.2,1164.0,24.5,322.8,0,18,13,0.17
274,0,0,32,null,0.0,137.0,309,170,null,0,0.83,89675,0.0,,42,212,532,14,0.23,86.6,6,357,0,651,0.28,2,0.5,115,,131,false,0,372,Tomiyasu,0,1.5,Tomiyasu,i,0,223723,0.03,2,11,-3,0,2,8.93,,148,0,338,1,null,1.23,0.0,0.06,0,Takehiro,2023-03-17T00:00:06.857640Z,null,Knee injury - Expected back 01 Jul,1.52,173,0.0,75,0,223723.jpg,14,1,3,0,145,99,false,3,0.24,0.47,100,224474,0.0,55.0,7.6,27.7,0,606,409,0.03
42,0,9,137,null,2.54,761.4,743,11,null,94,1.0,1644091,0.8,,48,9,59,15,0.02,0.0,37,29,0,3330,0.35,1,10.8,74,,8,false,0,189,Ramsdale,0,3.7,Ramsdale,a,100,225321,0.0,13,43,-2,0,1,41.84,,16,3,736,0,null,1.13,4.1,0.0,100,Aaron,2022-08-31T22:30:06.428076Z,null,,1.16,646,4.1,2563,0,225321.jpg,6739,1,2,2,8,79,false,3,0.00,0.02,7,2113287,3.6,0.0,28.5,76.2,0,283,77,0.0
32,0,15,140,null,0.0,733.8,243,17,null,0,1.0,2843296,0.4,,52,50,156,16,0.65,129.7,37,37,3,3319,0.35,5,12.9,3,,10,false,0,83,dos Santos Magalhães,0,3.8,Gabriel,a,100,226597,0.14,13,43,2,0,2,41.37,,15,3,87,0,null,1.12,2.7,0.16,100,Gabriel,2023-05-03T06:30:06.887452Z,null,,1.17,698,2.7,4257,0,226597.jpg,7707,1,-2,1,8,63,false,3,5.04,5.69,11,2456396,2.2,401.0,26.9,126.5,0,162,72,0.02
